ID,SC,DC,EC,IC,LAC,BC,NC
4256,6.32E+07,11,0.002298586,3.0138767,2.7272727,2356.862,3.3095238
1151,6.30E+07,3,0.002295433,2.0064645,0,368.6812,0
3360,6.30E+07,4,0.002294641,2.230093,0,2839.9802,0
933,6.29E+07,3,0.002292529,2.0064645,0.6666667,374.31927,1
1258,6.26E+07,17,0.002085395,3.289198,0.7058824,15865.737,0.8875
3275,6.26E+07,3,0.002287372,2.0064645,0,348.85938,0
2744,6.25E+07,2,0.002285097,1.7191402,0,349.01767,0
4326,6.25E+07,3,0.002285392,2.0064645,0,9368.491,0
1953,6.24E+07,4,0.002282576,2.230093,1,9861.414,1.3333334
4776,6.22E+07,11,0.00227009,3.0138767,0.72727275,37461.617,1.1222222
669,6.20E+07,2,0.002275838,1.71914,0,6843.1226,0
462,6.19E+07,4,0.002275602,2.230093,0,1707.0472,0
3474,6.18E+07,8,0.002273243,2.7811983,0.5,12465.755,0.5714286
4380,6.18E+07,4,0.002271644,2.230093,0,5279.499,0
785,6.16E+07,15,0.002268171,3.2157638,0.4,34532.84,0.42857143
3161,6.15E+07,3,0.002267753,2.0064645,0.6666667,1496.7548,1.5
2038,6.14E+07,4,0.002266353,2.230093,0,2634.9336,0
4454,6.14E+07,4,0.002264187,2.230093,0,7004.21,0
3244,6.13E+07,2,0.002263003,1.71914,0,578.642,0
4158,6.11E+07,3,0.002260421,2.0064645,0,79.760414,0
4715,6.10E+07,9,0.002257636,2.8698611,0.8888889,14755.696,1.375
3939,6.08E+07,12,0.001987345,3.0733094,1.8333334,6076.615,2
318,6.07E+07,3,0.002253028,2.0064645,0,2333.1309,0
3815,6.06E+07,5,0.002250219,2.4091103,0.4,327.4839,0.5
2349,6.04E+07,3,0.00224306,2.0064645,0,1898.2213,0
4357,6.04E+07,2,0.002246405,1.71914,0,12.867504,0
2397,6.03E+07,4,0.002245122,2.230093,0,598.13513,0
347,6.03E+07,2,0.002245566,1.71914,0,254.78525,0
2789,6.02E+07,5,0.002243277,2.4091103,0,1029.5414,0
656,6.01E+07,11,0.00224209,3.0138767,2,13346.912,2.695238
1957,6.01E+07,3,0.002241488,2.0064645,0,2931.4292,0
2269,6.01E+07,10,0.002241472,2.9466672,0,16523.957,0
3507,6.00E+07,6,0.002240488,2.5556238,0.33333334,6250.723,0.4
4987,5.99E+07,8,0.002236653,2.781198,2.75,1360.05,3.142857
4437,5.96E+07,8,0.0022318,2.7811983,0.25,17305.76,0.2857143
3906,5.95E+07,4,0.002228579,2.230093,0,8226.394,0
3778,5.95E+07,5,0.002229507,2.4091103,0,5682.6763,0
3270,5.94E+07,3,0.002228355,2.0064645,0,1860.5251,0
4716,5.94E+07,4,0.002225822,2.230093,0,3107.2625,0
1785,5.92E+07,5,0.002225115,2.4091105,0.8,1765.3816,1
90,5.91E+07,3,0.002222796,2.0064645,0,501.2186,0
1485,5.89E+07,4,0.002214231,2.230093,1.5,2129.029,2
2047,5.88E+07,3,0.002217107,2.0064645,0,3397.7,0
3104,5.87E+07,3,0.002214024,2.0064645,0,1066.5353,0
629,5.86E+07,2,0.002212497,1.71914,0,3629.253,0
4248,5.86E+07,12,0.001996551,3.0733094,2.8333333,2744.4087,3.2340908
290,5.86E+07,2,0.002212616,1.71914,0,1623.485,0
1259,5.86E+07,8,0.002210103,2.7811983,0,31052.498,0
3559,5.84E+07,12,0.002198063,3.0733094,0.33333334,50353.18,0.77272725
536,5.83E+07,8,0.002208005,2.781198,4.5,2441.5376,5.142857
2318,5.82E+07,3,0.002204764,2.0064645,0,5016.302,0
954,5.81E+07,8,0.002204629,2.781198,2.25,1410.0387,2.5714285
790,5.80E+07,4,0.002201054,2.230093,0,5613.7188,0
4833,5.78E+07,3,0.002196612,2.0064645,0,9407.011,0
2602,5.75E+07,2,0.002191851,1.71914,1,0,2
2973,5.72E+07,6,0.002187236,2.5556238,0.33333334,2045.702,0.4
4417,5.72E+07,5,0.002185787,2.4091105,1.2,274.35922,1.5
1412,5.72E+07,4,0.002185555,2.230093,0,6736.366,0
4844,5.71E+07,1,0.002185289,1.3363919,0,0,0
2652,5.71E+07,1,0.002185289,1.3363919,0,0,0
1940,5.71E+07,1,0.002185289,1.3363919,0,0,0
185,5.71E+07,1,0.002185289,1.3363919,0,0,0
2390,5.70E+07,3,0.002183691,2.0064645,0.6666667,73.07352,1
2093,5.69E+07,3,0.002181174,2.0064645,0,5174.724,0
483,5.69E+07,3,0.002181762,2.0064645,0,854.198,0
144,5.65E+07,2,0.002173671,1.7191402,0,676.9704,0
4030,5.64E+07,6,0.002172015,2.5556238,0,4215.2065,0
3759,5.64E+07,4,0.002171648,2.230093,0,6009.223,0
4022,5.64E+07,2,0.002171028,1.71914,0,620.3404,0
1998,5.64E+07,3,0.002169789,2.0064645,0.6666667,3318.5698,1
3607,5.63E+07,5,0.002170272,2.4091105,0.4,5805.296,0.5
4894,5.62E+07,10,0.002059997,2.946667,0.2,5915.471,0.22222222
1510,5.61E+07,6,0.002163881,2.5556238,0,8890.756,0
3095,5.60E+07,4,0.002163095,2.230093,1.5,1032.6608,2
3530,5.59E+07,8,0.002162495,2.781198,0.5,14013.04,0.5714286
3596,5.58E+07,6,0.002159518,2.5556238,0,1182.4072,0
5038,5.58E+07,4,0.002159447,2.230093,0.5,10249.086,0.6666667
330,5.57E+07,3,0.002155427,2.0064645,0,3362.59,0
943,5.57E+07,3,0.002157,2.0064645,0.6666667,8754.311,1
1225,5.56E+07,3,0.002154531,2.0064645,0,2662.062,0
209,5.56E+07,3,0.002155887,2.0064645,0.6666667,723.5445,1
3832,5.55E+07,3,0.002154041,2.0064645,0,1613.6644,0
4400,5.55E+07,4,0.002154399,2.230093,0,7888.707,0
140,5.54E+07,2,0.002151785,1.7191402,0,612.31903,0
3361,5.52E+07,6,0.002148356,2.5556238,3,1308.2518,4.2
3963,5.52E+07,5,0.002148203,2.4091105,0,494.94043,0
769,5.51E+07,5,0.002146152,2.4091105,1.2,393.35248,1.5
2030,5.51E+07,4,0.002145637,2.230093,0,885.779,0
2209,5.51E+07,5,0.002144912,2.4091105,0.4,11376.895,0.5
915,5.49E+07,3,0.002141721,2.0064645,0,377.73734,0
647,5.48E+07,2,0.002139865,1.71914,0,795.56635,0
5070,5.48E+07,5,0.002139267,2.4091105,0,6280.9673,0
1580,5.48E+07,2,0.002139573,1.71914,0,158.00949,0
1164,5.47E+07,2,0.002138781,1.7191402,0,301.63107,0
4447,5.46E+07,3,0.002137429,2.0064645,0,599.07324,0
546,5.46E+07,2,0.002130737,1.71914,0,1235.0369,0
5067,5.45E+07,7,0.002134454,2.6777966,1.7142857,18824.752,2
357,5.44E+07,3,0.002130754,2.0064645,0,2036.8137,0
14,5.43E+07,11,0.002017357,3.0138767,2.1818182,5842.0825,2.7472222
3786,5.43E+07,5,0.002129975,2.4091105,0.4,678.22375,0.5833333
499,5.42E+07,6,0.002123825,2.5556238,1.6666666,1033.4451,2
2443,5.42E+07,2,0.002128706,1.71914,1,0,2
1093,5.42E+07,4,0.002127524,2.230093,0,9895.15,0
1648,5.42E+07,13,0.00212797,3.1260638,0.9230769,10658.414,2.2690477
950,5.40E+07,3,0.002125501,2.0064645,0,1977.2996,0
2127,5.39E+07,3,0.002123713,2.0064645,0,1138.653,0
553,5.39E+07,3,0.002123375,2.0064645,0,98.6717,0
1189,5.37E+07,9,0.0021182,2.8698611,3.3333333,2619.0967,4.125
3781,5.37E+07,2,0.002117512,1.71914,0,3134.5261,0
4174,5.36E+07,4,0.002116021,2.230093,0,9940.834,0
572,5.35E+07,5,0.002114299,2.4091105,0.4,5594.1934,0.5
2688,5.34E+07,2,0.002111539,1.71914,0,339.52774,0
4862,5.33E+07,6,0.002110141,2.5556238,1,1957.1859,2.1
3124,5.32E+07,14,0.001840857,3.1732771,0.5714286,27114.459,0.61538464
2434,5.30E+07,6,0.002105625,2.5556238,1.6666666,4110.3633,2
4750,5.28E+07,2,0.002100195,1.71914,0,1748.4104,0
3846,5.28E+07,14,0.001900778,3.1732771,2.142857,14165.478,2.353846
2011,5.28E+07,3,0.002101295,2.0064645,0,427.48514,0
3187,5.27E+07,4,0.002099776,2.230093,0,988.4893,0
2125,5.26E+07,5,0.00209629,2.4091105,0.8,1246.8647,1.0833334
4416,5.25E+07,4,0.002095679,2.230093,0.5,6473.771,0.6666667
2183,5.25E+07,3,0.002095119,2.0064645,0.6666667,341.93033,1
79,5.24E+07,2,0.002091611,1.7191402,0,3683.0886,0
3602,5.23E+07,3,0.00209058,2.0064645,0,12235.931,0
2743,5.23E+07,3,0.002090814,2.0064645,0,9445.156,0
3227,5.23E+07,2,0.002089827,1.71914,0,9187.376,0
3756,5.23E+07,3,0.00208983,2.0064645,0,2749.947,0
1487,5.22E+07,3,0.002089971,2.0064645,0,1016.4904,0
2465,5.22E+07,7,0.002089589,2.6777968,0.5714286,4772.9653,0.6666667
2611,5.22E+07,5,0.002087361,2.4091105,0,14041.663,0
162,5.22E+07,9,0.002088595,2.8698611,7.3333335,13.897654,8.357142
3331,5.22E+07,13,0.002064969,3.1260638,0.15384616,43880.516,0.16666667
720,5.21E+07,4,0.002086098,2.230093,2.5,3.689602,3.3333333
3203,5.21E+07,4,0.002085854,2.230093,0.5,14413.28,0.6666667
5008,5.20E+07,3,0.002085316,2.0064645,0,10669.783,0
766,5.20E+07,2,0.002077017,1.7191402,0,1943.2311,0
4817,5.19E+07,10,0.002082699,2.946667,3.8,13162.158,4.736111
4390,5.18E+07,7,0.002081303,2.6777966,0,8881.341,0
4071,5.11E+07,4,0.002066009,2.230093,0,3079.8582,0
4133,5.10E+07,2,0.002062896,1.71914,0,2100.371,0
1097,5.10E+07,6,0.002064436,2.5556238,3.3333333,429.75735,4
63,5.09E+07,3,0.00205769,2.0064645,0,4576.821,0
1387,5.06E+07,3,0.002055781,2.0064645,0,373.5068,0
654,5.05E+07,11,0.002053882,3.0138767,1.6363636,17060.104,2.1972222
1720,5.05E+07,3,0.002053747,2.0064645,0,1354.5768,0
4492,5.04E+07,5,0.002051986,2.4091105,0.4,1798.9731,0.5
1423,5.04E+07,3,0.002052096,2.0064645,0.6666667,290.72284,1
4007,5.03E+07,6,0.002048753,2.5556238,0.6666667,6862.1562,0.85
2057,4.99E+07,2,0.002039615,1.71914,0,853.7819,0
243,4.98E+07,2,0.002040619,1.7191402,0,1611.9215,0
3669,4.95E+07,9,0.002035021,2.8698611,0.44444445,5199.692,0.9345238
3036,4.95E+07,5,0.002033084,2.4091105,1.6,873.5418,2
3182,4.95E+07,2,0.002033732,1.71914,0,1255.422,0
4805,4.94E+07,3,0.002032611,2.0064645,0.6666667,105.6436,1
3837,4.94E+07,2,0.002031442,1.71914,0,697.3745,0
4528,4.93E+07,2,0.002028942,1.71914,0,199.99155,0
3826,4.92E+07,11,0.002027852,3.0138767,0.18181819,25358.73,0.26666668
2933,4.91E+07,3,0.002025369,2.0064645,0,211.53877,0
100,4.91E+07,7,0.002024379,2.6777966,0.2857143,3420.3118,0.33333334
1968,4.91E+07,2,0.002024408,1.71914,0,2051.143,0
3218,4.90E+07,4,0.002022846,2.230093,1,1967.2742,1.3333334
2024,4.89E+07,2,0.002021974,1.71914,0,946.18536,0
3621,4.89E+07,8,0.002021303,2.781198,0,5549.8237,0
4041,4.87E+07,3,0.002017286,2.0064645,0,20784.502,0
2701,4.86E+07,2,0.002015961,1.71914,0,3611.7793,0
4550,4.86E+07,2,0.002009118,1.7191402,0,1092.0975,0
1726,4.85E+07,5,0.002012508,2.4091105,0.4,9944.921,0.5
4785,4.84E+07,6,0.002012068,2.5556238,0.6666667,3903.8325,0.8
2604,4.84E+07,3,0.002010761,2.0064645,0,5765.9224,0
2380,4.84E+07,6,0.002011878,2.5556238,1,2317.6423,1.2
5012,4.84E+07,5,0.002011153,2.4091103,2,168.74615,2.5
2934,4.83E+07,2,0.002009697,1.71914,0,3891.6118,0
1763,4.83E+07,2,0.002009492,1.71914,0,3173.776,0
1496,4.83E+07,2,0.002006945,1.71914,0,654.9875,0
244,4.82E+07,5,0.002003855,2.4091105,0.4,3484.2368,0.5
3988,4.81E+07,2,0.002004007,1.7191402,0,4606.7993,0
556,4.81E+07,3,0.002003858,2.0064645,0,18642,0
2770,4.80E+07,2,0.002002096,1.71914,0,7552.1655,0
5051,4.80E+07,2,0.002001648,1.71914,0,18640,0
2990,4.80E+07,2,0.002001646,1.71914,0,9322,0
1750,4.79E+07,3,0.002000129,2.0064645,0,1464.543,0
65,4.79E+07,1,0.001999439,1.3363919,0,0,0
5037,4.79E+07,1,0.001999438,1.3363919,0,0,0
5024,4.79E+07,1,0.001999438,1.3363919,0,0,0
4742,4.79E+07,1,0.001999438,1.3363919,0,0,0
4548,4.79E+07,1,0.001999438,1.3363919,0,0,0
4325,4.79E+07,1,0.001999438,1.3363919,0,0,0
4302,4.79E+07,1,0.001999438,1.3363919,0,0,0
4076,4.79E+07,1,0.001999438,1.3363919,0,0,0
3991,4.79E+07,1,0.001999438,1.3363919,0,0,0
3859,4.79E+07,1,0.001999438,1.3363919,0,0,0
3764,4.79E+07,1,0.001999438,1.3363919,0,0,0
3688,4.79E+07,1,0.001999438,1.3363919,0,0,0
3538,4.79E+07,1,0.001999438,1.3363919,0,0,0
3488,4.79E+07,1,0.001999438,1.3363919,0,0,0
3456,4.79E+07,1,0.001999438,1.3363919,0,0,0
3367,4.79E+07,1,0.001999438,1.3363919,0,0,0
3299,4.79E+07,1,0.001999438,1.3363919,0,0,0
3062,4.79E+07,1,0.001999438,1.3363919,0,0,0
3023,4.79E+07,1,0.001999438,1.3363919,0,0,0
2915,4.79E+07,1,0.001999438,1.3363919,0,0,0
2896,4.79E+07,1,0.001999438,1.3363919,0,0,0
2867,4.79E+07,1,0.001999438,1.3363919,0,0,0
2774,4.79E+07,1,0.001999438,1.3363919,0,0,0
2639,4.79E+07,1,0.001999438,1.3363919,0,0,0
2471,4.79E+07,1,0.001999438,1.3363919,0,0,0
2422,4.79E+07,1,0.001999438,1.3363919,0,0,0
1858,4.79E+07,1,0.001999438,1.3363919,0,0,0
1839,4.79E+07,1,0.001999438,1.3363919,0,0,0
1774,4.79E+07,1,0.001999438,1.3363919,0,0,0
1655,4.79E+07,1,0.001999438,1.3363919,0,0,0
1634,4.79E+07,1,0.001999438,1.3363919,0,0,0
1362,4.79E+07,1,0.001999438,1.3363919,0,0,0
1251,4.79E+07,1,0.001999438,1.3363919,0,0,0
1232,4.79E+07,1,0.001999438,1.3363919,0,0,0
1018,4.79E+07,1,0.001999438,1.3363919,0,0,0
825,4.79E+07,1,0.001999438,1.3363919,0,0,0
342,4.79E+07,1,0.001999438,1.3363919,0,0,0
250,4.79E+07,1,0.001999438,1.3363919,0,0,0
242,4.79E+07,1,0.001999438,1.3363919,0,0,0
1883,4.78E+07,10,0.001999815,2.9466672,0.2,3932.8655,0.2361111
4836,4.78E+07,2,0.001997943,1.71914,0,35.311436,0
3812,4.76E+07,4,0.001986763,2.230093,0,4894.977,0
957,4.73E+07,3,0.001988889,2.0064645,0,911.74194,0
2681,4.72E+07,9,0.001875697,2.8698611,1.7777778,1417.1676,2
2607,4.71E+07,4,0.001984638,2.230093,0,6064.164,0
2245,4.69E+07,2,0.001979695,1.71914,0,92.66657,0
2535,4.69E+07,3,0.001977707,2.0064645,0,9098.875,0
313,4.68E+07,4,0.001977671,2.230093,2,116.9296,2.6666667
4509,4.67E+07,6,0.001976342,2.5556238,0,4437.179,0
2960,4.67E+07,5,0.001974909,2.4091103,0,2146.821,0
1070,4.64E+07,3,0.001970612,2.0064645,0,4353.1055,0
16,4.64E+07,3,0.001968381,2.0064645,0,2154.271,0
4107,4.60E+07,2,0.001961299,1.71914,1,0,2
1014,4.59E+07,6,0.001958742,2.5556238,2,5862.9204,2.7
1916,4.58E+07,3,0.001956174,2.0064645,2,0,3
1257,4.58E+07,2,0.001956617,1.71914,0,182.44408,0
4368,4.57E+07,4,0.001954644,2.230093,0,2353.2974,0
3811,4.56E+07,1,0.001952989,1.3363919,0,0,0
587,4.56E+07,2,0.001950365,1.7191402,0,1611.6697,0
1623,4.55E+07,2,0.0019481,1.71914,0,1682.3602,0
5006,4.54E+07,2,0.001946823,1.71914,0,1569.831,0
4707,4.54E+07,2,0.001947401,1.71914,0,299.79333,0
3959,4.53E+07,2,0.001946646,1.71914,0,1299.2262,0
4420,4.53E+07,3,0.00194387,2.0064645,0,10025.868,0
3877,4.53E+07,4,0.001941615,2.230093,0,12140.171,0
4273,4.52E+07,5,0.001944976,2.4091103,0,10889.258,0
834,4.52E+07,2,0.001942822,1.71914,0,2849.0906,0
3981,4.50E+07,5,0.001938684,2.4091105,1.2,797.1672,1.6666666
1802,4.48E+07,2,0.001935507,1.71914,0,78.46184,0
1764,4.47E+07,2,0.001932938,1.71914,0,52.296856,0
2949,4.47E+07,2,0.001930991,1.71914,0,3322.7495,0
4111,4.46E+07,2,0.00193151,1.71914,0,38.13829,0
4617,4.46E+07,2,0.001930235,1.71914,0,104.070045,0
722,4.45E+07,5,0.001928597,2.4091103,4,0,5
3009,4.45E+07,5,0.001928596,2.4091103,4,0,5
3526,4.45E+07,2,0.001926464,1.71914,0,18561.549,0
1454,4.45E+07,2,0.001926434,1.71914,0,9322,0
4521,4.44E+07,1,0.00192431,1.3363919,0,0,0
4247,4.44E+07,1,0.00192431,1.3363919,0,0,0
3632,4.44E+07,1,0.00192431,1.3363919,0,0,0
3221,4.44E+07,1,0.00192431,1.3363919,0,0,0
3120,4.44E+07,1,0.00192431,1.3363919,0,0,0
3016,4.44E+07,1,0.00192431,1.3363919,0,0,0
2762,4.44E+07,1,0.00192431,1.3363919,0,0,0
2591,4.44E+07,1,0.00192431,1.3363919,0,0,0
2467,4.44E+07,1,0.00192431,1.3363919,0,0,0
1904,4.44E+07,1,0.00192431,1.3363919,0,0,0
1901,4.44E+07,1,0.00192431,1.3363919,0,0,0
1829,4.44E+07,1,0.00192431,1.3363919,0,0,0
1779,4.44E+07,1,0.00192431,1.3363919,0,0,0
1611,4.44E+07,1,0.00192431,1.3363919,0,0,0
1398,4.44E+07,1,0.00192431,1.3363919,0,0,0
845,4.44E+07,1,0.00192431,1.3363919,0,0,0
345,4.44E+07,1,0.00192431,1.3363919,0,0,0
282,4.44E+07,1,0.00192431,1.3363919,0,0,0
3933,4.43E+07,10,0.00192419,2.9466672,1.2,14842.182,1.75
1842,4.43E+07,6,0.001924365,2.5556238,1,7171.2334,1.85
3516,4.43E+07,5,0.001923756,2.4091105,0.4,2752.3064,0.75
2464,4.42E+07,1,0.001922996,1.3363919,0,0,0
2040,4.39E+07,5,0.001915425,2.4091105,0.8,1301.7089,1
704,4.39E+07,2,0.00191417,1.71914,0,891.4351,0
4457,4.38E+07,2,0.001912892,1.71914,0,102.58795,0
139,4.37E+07,5,0.001910615,2.4091105,0,1248.6714,0
5001,4.36E+07,2,0.001909602,1.71914,0,147.68542,0
1577,4.36E+07,8,0.001908908,2.781198,5,273.1387,5.714286
1327,4.35E+07,4,0.001907119,2.230093,1,492.969,1.3333334
2477,4.33E+07,2,0.001901213,1.7191402,0,2927.6008,0
3207,4.32E+07,2,0.001898333,1.7191402,1,0,2
1650,4.31E+07,2,0.001898625,1.71914,0,119.300995,0
4963,4.31E+07,5,0.001897754,2.4091103,1.6,1829.9631,2
1438,4.29E+07,5,0.00189327,2.4091103,0,1157.978,0
3758,4.28E+07,6,0.001891286,2.5556238,0.33333334,5069.591,0.4
2625,4.28E+07,11,0.001890543,3.0138767,1.8181819,10244.489,2.6452382
4615,4.27E+07,1,0.00188763,1.3363919,0,0,0
711,4.26E+07,4,0.00188696,2.230093,0.5,1230.0084,0.6666667
3103,4.25E+07,2,0.00188453,1.71914,0,9587.678,0
4315,4.24E+07,1,0.001882426,1.3363919,0,0,0
1168,4.24E+07,1,0.001882426,1.3363919,0,0,0
1871,4.24E+07,2,0.00188224,1.7191402,0,263.20065,0
2385,4.20E+07,4,0.001873488,2.230093,0,2961.223,0
5045,4.19E+07,6,0.001870983,2.5556238,1.3333334,1160.0455,1.6
1559,4.19E+07,3,0.001871603,2.0064645,0,720.718,0
664,4.19E+07,3,0.001870968,2.0064645,0,663.68353,0
5057,4.18E+07,2,0.001868286,1.71914,0,2352.9902,0
3875,4.17E+07,3,0.001867665,2.0064645,0,1217.3916,0
5087,4.16E+07,4,0.00186459,2.230093,3,0,4
3685,4.12E+07,3,0.001855048,2.0064645,0,1314.3607,0
1228,4.12E+07,3,0.001853482,2.0064645,0,9813.247,0
2497,4.11E+07,3,0.001854738,2.0064645,0,1137.3375,0
4712,4.11E+07,3,0.001854164,2.0064645,0,7554.2363,0
2372,4.09E+07,3,0.001849945,2.0064645,0,9337.049,0
1994,4.09E+07,3,0.001849242,2.0064645,0,4403.839,0
4940,4.06E+07,1,0.001842008,1.3363919,0,0,0
782,4.06E+07,1,0.001842008,1.3363919,0,0,0
2526,4.05E+07,3,0.00183908,2.0064645,0,285.94543,0
4336,4.04E+07,4,0.001837275,2.230093,0,8533.333,0
3714,4.02E+07,1,0.001833063,1.3363919,0,0,0
3605,4.00E+07,5,0.001828193,2.4091105,0.8,663.2746,1
947,4.00E+07,5,0.001827501,2.4091103,0.8,1582.7073,1
4806,3.99E+07,5,0.001826653,2.4091105,0.4,2021.8213,0.5833333
4552,3.99E+07,7,0.001825308,2.6777968,1.1428572,6810.209,2.25
4109,3.99E+07,7,0.001824961,2.6777968,1.7142857,3522.583,2.25
4421,3.98E+07,4,0.001823561,2.230093,0.5,3734.6992,0.6666667
3363,3.98E+07,5,0.001816717,2.4091103,2,369.8453,2.5
829,3.97E+07,3,0.001822081,2.0064645,0,1936.6307,0
1657,3.97E+07,3,0.001820393,2.0064645,0,1173.6602,0
4657,3.96E+07,3,0.001818758,2.0064645,0,1514.4437,0
2851,3.95E+07,5,0.001817209,2.4091103,1.6,6593.0376,2
1850,3.93E+07,3,0.001812902,2.0064645,0,1575.3514,0
5041,3.93E+07,5,0.001811884,2.4091105,0,9777.564,0
876,3.92E+07,2,0.00181126,1.71914,0,422.0904,0
1323,3.92E+07,1,0.00180904,1.3363919,0,0,0
670,3.92E+07,1,0.00180904,1.3363919,0,0,0
2663,3.91E+07,8,0.001710362,2.781198,0.25,12896.227,0.2857143
4186,3.91E+07,1,0.001807428,1.3363919,0,0,0
3848,3.91E+07,1,0.001807428,1.3363919,0,0,0
2340,3.91E+07,1,0.001807428,1.3363919,0,0,0
2036,3.91E+07,1,0.001807428,1.3363919,0,0,0
3864,3.90E+07,2,0.001806335,1.71914,0,312.8419,0
4893,3.90E+07,3,0.001803449,2.0064645,0,2205.4136,0
4308,3.88E+07,3,0.001801728,2.0064645,0,569.1115,0
4747,3.87E+07,4,0.001799018,2.230093,0,9468.86,0
4904,3.85E+07,2,0.001793393,1.71914,0,84.12693,0
294,3.85E+07,2,0.001793488,1.7191402,0,33.913822,0
2712,3.85E+07,1,0.001792951,1.3363919,0,0,0
2300,3.82E+07,2,0.001787256,1.71914,0,265.68817,0
1478,3.82E+07,1,0.001786188,1.3363919,0,0,0
1489,3.76E+07,6,0.001772864,2.5556238,2.3333333,340.42303,2.8
85,3.76E+07,2,0.001771845,1.7191402,0,1545.5354,0
4099,3.75E+07,5,0.001715471,2.4091103,1.6,1200.0824,2
2671,3.74E+07,6,0.001767242,2.5556238,1,1535.2573,1.3
4299,3.73E+07,8,0.001766927,2.781198,3.75,10924.75,5.5
4350,3.72E+07,5,0.001764059,2.4091105,0,2094.9595,0
4025,3.71E+07,3,0.001760514,2.0064645,2,0,3
4874,3.70E+07,5,0.001751954,2.4091103,2.4,9322,3
3861,3.69E+07,2,0.001756703,1.71914,0,340.05908,0
1645,3.64E+07,9,0.001743341,2.8698611,0,14649.236,0
1406,3.64E+07,2,0.001743198,1.71914,0,194.00867,0
3399,3.63E+07,2,0.001740698,1.71914,0,295.49228,0
2655,3.62E+07,3,0.001740374,2.0064645,0.6666667,1848.8977,1
2694,3.62E+07,4,0.001739309,2.230093,0,7773.481,0
4798,3.60E+07,1,0.00173549,1.3363919,0,0,0
4120,3.60E+07,1,0.00173549,1.3363919,0,0,0
3828,3.60E+07,1,0.00173549,1.3363919,0,0,0
3801,3.60E+07,1,0.00173549,1.3363919,0,0,0
3234,3.60E+07,1,0.00173549,1.3363919,0,0,0
3167,3.59E+07,3,0.001731182,2.0064645,0,849.7191,0
2870,3.59E+07,3,0.001725221,2.0064645,0,2495.9392,0
3343,3.56E+07,5,0.001724825,2.4091103,0,2731.2695,0
3490,3.54E+07,2,0.001719333,1.71914,0,394.4302,0
3703,3.53E+07,2,0.001718345,1.71914,0,699.1798,0
2299,3.53E+07,2,0.001717998,1.7191402,0,56.849113,0
814,3.53E+07,1,0.001717614,1.3363919,0,0,0
1529,3.51E+07,10,0.001578855,2.946667,0.8,4114.91,1.2
4614,3.51E+07,5,0.001711785,2.4091103,0,10058.434,0
477,3.50E+07,5,0.001710966,2.4091105,0.4,562.6995,0.5833333
1593,3.50E+07,2,0.001710549,1.71914,0,1771.5568,0
867,3.49E+07,4,0.001707653,2.230093,1,1623.9235,2
929,3.48E+07,2,0.001704661,1.71914,0,302.33447,0
2632,3.47E+07,6,0.001703126,2.5556238,0.33333334,1661.7894,0.7
4449,3.46E+07,4,0.001700364,2.230093,0,602.99164,0
1894,3.46E+07,2,0.001699805,1.7191402,0,378.09143,0
1179,3.46E+07,3,0.001699907,2.0064645,0,163.9269,0
3931,3.45E+07,5,0.001698996,2.4091103,0.4,4420.915,0.75
4231,3.45E+07,2,0.001697314,1.71914,0,1396.8019,0
813,3.45E+07,9,0.001697939,2.8698611,1.3333334,7403.5854,2.0833333
2086,3.41E+07,5,0.001689185,2.4091105,1.2,9998.407,1.6666666
760,3.40E+07,4,0.001684275,2.230093,0,1491.5117,0
2228,3.37E+07,8,0.001544469,2.781198,1,4317.629,1.1428572
1024,3.37E+07,10,0.001551156,2.946667,1.2,2819.7268,1.3333334
4533,3.37E+07,4,0.00167894,2.230093,0,10763.964,0
820,3.37E+07,1,0.001678068,1.3363919,0,0,0
2495,3.36E+07,5,0.001676449,2.4091105,0,1198.1494,0
835,3.33E+07,2,0.00166866,1.71914,0,79.18546,0
2521,3.33E+07,2,0.001667803,1.71914,0,46.655376,0
4866,3.32E+07,1,0.001664894,1.3363919,0,0,0
2795,3.32E+07,1,0.001664894,1.3363919,0,0,0
2580,3.32E+07,1,0.001664894,1.3363919,0,0,0
2000,3.32E+07,1,0.001664894,1.3363919,0,0,0
1037,3.32E+07,1,0.001664894,1.3363919,0,0,0
1831,3.31E+07,4,0.001663883,2.230093,0,1312.3043,0
2884,3.27E+07,4,0.001653441,2.230093,0,1171.0872,0
4517,3.27E+07,6,0.001652589,2.5556238,0,9600.924,0
5000,3.26E+07,3,0.001651277,2.0064645,0,1166.8057,0
3659,3.25E+07,1,0.001648993,1.3363919,0,0,0
841,3.25E+07,1,0.001648993,1.3363919,0,0,0
3353,3.24E+07,5,0.001645844,2.4091105,0,1223.6711,0
279,3.24E+07,9,0.001644493,2.8698611,0.22222222,20516.602,0.25
3650,3.24E+07,4,0.001644654,2.230093,0,1553.1462,0
86,3.23E+07,4,0.001643186,2.230093,0,13097.329,0
1855,3.23E+07,2,0.001642583,1.7191402,0,179.69586,0
1505,3.23E+07,6,0.001642367,2.5556238,0.33333334,10982.866,0.4
2119,3.22E+07,6,0.001641969,2.5556238,1.3333334,8439.85,2.2666667
3917,3.22E+07,8,0.001639389,2.7811983,0.75,4332.3047,1.3285714
4740,3.21E+07,4,0.001638574,2.230093,0,4994.926,0
3210,3.19E+07,5,0.001633522,2.4091105,0,20902.809,0
3576,3.19E+07,2,0.001633548,1.71914,0,9322,0
