row,col
769,1477
769,1481
769,1493
769,1496
769,1534
769,1558
769,1565
769,1572
769,1576
769,1588
769,1594
769,1620
769,1666
769,1669
769,1670
769,1671
769,1672
769,1673
769,1674
769,1676
769,1683
769,1689
769,1692
769,1693
769,1696
769,1715
769,1716
769,1724
769,1726
769,1730
769,1741
769,1742
769,1745
769,1778
769,1800
769,1902
769,1935
769,2161
769,2176
769,2220
769,2221
769,2246
769,2268
769,2269
769,2341
769,2379
769,2381
769,2382
769,2383
769,2425
769,2673
769,2689
769,2703
770,1276
770,2174
770,2177
770,2178
770,2202
770,2221
770,2230
770,2231
770,2233
770,2258
770,2576
770,2579
770,2592
770,2608
771,1681
771,1682
771,1836
771,1838
771,2381
773,2246
773,2247
775,1322
775,1412
775,2533
776,1971
777,1188
778,2690
779,1272
780,807
780,1110
781,1510
781,1690
781,2246
783,1577
785,1962
786,863
786,1089
786,1157
786,1595
786,2379
786,2381
787,2173
787,2208
787,2650
788,2000
789,1088
789,1569
789,2140
789,2353
789,2540
789,2547
790,797
791,1274
791,1720
792,2684
793,1462
794,924
794,1276
794,1385
794,1396
794,1398
794,1411
794,1413
794,1424
794,1476
794,1550
794,1683
794,1778
794,1868
794,2219
794,2220
795,2002
796,2569
798,2278
799,1670
799,2382
800,1712
800,1776
800,2040
800,2423
801,2540
801,2559
802,1956
803,1349
803,2177
804,2062
805,2532
806,918
807,827
807,1270
807,1424
807,1485
807,1719
807,1742
807,1969
807,1975
807,1996
807,2027
808,2174
809,2269
809,2640
810,1349
810,1973
810,2177
812,1005
814,1241
814,1445
814,1973
814,2366
815,1558
816,2683
817,1852
817,2700
818,1763
818,2331
819,1612
821,2174
821,2447
822,1412
822,1478
822,2456
822,2533
823,1089
823,1276
823,2178
823,2246
823,2382
824,967
824,1157
825,996
825,1135
825,1276
825,2362
825,2448
826,1347
826,1395
826,1396
826,1397
826,1411
826,1413
826,1424
826,1425
826,1426
826,1462
826,1493
826,1533
826,1534
826,1588
826,1672
826,1674
826,1689
826,1693
826,1730
826,1738
826,1742
826,1746
826,1748
826,1862
826,1881
826,2004
826,2298
826,2299
827,2027
828,2324
829,933
829,1750
830,2004
831,2592
833,1252
833,1996
833,2198
834,892
834,1237
834,1283
834,1341
834,1342
834,1365
834,1413
834,1456
834,1462
834,1571
834,1605
834,1633
834,1674
834,1750
834,1757
834,2004
834,2009
834,2173
834,2298
834,2340
835,2488
836,872
837,854
838,1435
839,2433
839,2447
839,2648
840,1466
840,1526
840,1967
841,1317
841,2701
842,2223
843,1395
843,1396
843,1426
843,1472
843,1484
843,1674
843,2007
843,2015
844,1878
845,1276
846,2109
846,2297
846,2607
847,2293
847,2644
847,2660
848,1128
848,1193
848,1395
850,1350
850,1452
850,1473
850,1571
850,2011
850,2065
851,1325
851,1596
854,2005
854,2041
855,1302
855,1706
856,2296
857,1557
858,981
858,1000
858,1395
858,1396
858,1397
858,1408
858,1411
858,1413
858,1414
858,1419
858,1424
858,1425
858,1426
858,1460
858,1462
858,1674
858,1676
858,1689
858,1724
858,1741
858,1859
859,1682
860,1679
861,862
861,1596
862,1135
863,2164
863,2342
864,2015
864,2522
865,924
865,1262
866,1308
866,1317
866,1339
866,1341
866,1342
866,1351
866,1363
866,1373
866,1395
866,1396
866,1397
866,1410
866,1413
866,1414
866,1424
866,1429
866,1450
866,1458
866,1460
866,1462
866,1464
866,1473
866,1476
866,1477
866,1481
866,1496
866,1500
866,1534
866,1553
866,1580
866,1581
866,1594
866,1602
866,1605
866,1606
866,1607
866,1612
866,1617
866,1622
866,1627
866,1666
866,1671
866,1674
866,1709
866,1724
866,1726
866,1738
866,1740
866,1741
866,1745
866,1749
866,1750
866,1756
866,1757
866,1762
866,1775
866,1890
866,1958
866,1959
866,1960
866,1961
866,1962
866,2282
866,2302
866,2650
867,1699
868,1395
868,1411
868,1413
868,1458
868,1462
868,1666
868,2017
870,1333
870,2362
870,2392
871,1878
871,2245
872,1526
872,1557
873,1606
875,876
876,922
876,1045
876,1266
876,2068
876,2404
876,2405
877,2684
878,1979
879,1702
879,1979
880,881
882,1596
882,1919
883,1763
883,2331
884,1237
885,1486
885,1533
885,1551
885,1749
885,2018
886,924
888,1322
889,1128
889,1543
889,1578
890,1228
890,1844
891,902
891,2178
891,2198
891,2444
892,1075
892,1103
892,1105
892,1181
892,1328
892,1334
892,1623
893,1699
894,2667
895,1355
895,2208
896,1495
896,2442
897,1135
897,1632
897,1713
897,2227
898,983
898,1562
898,2071
898,2298
898,2330
898,2357
899,2178
901,2021
901,2341
902,1138
902,1417
902,1622
902,1716
902,2174
903,2592
904,2593
905,2438
906,2667
907,908
907,911
907,921
907,1159
907,1611
907,2198
907,2247
908,921
908,1159
908,1413
908,1526
908,1689
908,1724
908,2110
908,2198
911,1331
911,1395
911,1397
911,1411
911,1413
911,1417
911,1426
911,1460
911,1462
911,1476
911,1526
911,1665
911,1683
911,1732
911,1738
912,1130
916,1629
916,2240
917,2498
919,1999
921,1395
921,1460
921,1462
921,1674
921,1689
921,1778
921,2650
921,2694
922,1401
922,1417
922,1426
922,1458
922,1462
922,1484
922,1590
922,1666
922,1675
922,1689
922,1753
922,2025
922,2068
923,1918
924,934
924,943
924,980
924,995
924,1030
924,1044
924,1276
924,1309
924,1327
924,1331
924,1343
924,1355
924,1368
924,1387
924,1391
924,1395
924,1396
924,1397
924,1398
924,1400
924,1411
924,1413
924,1414
924,1417
924,1421
924,1424
924,1426
924,1444
924,1450
924,1460
924,1462
924,1464
924,1476
924,1481
924,1493
924,1496
924,1526
924,1533
924,1550
924,1588
924,1593
924,1610
924,1611
924,1666
924,1672
924,1674
924,1683
924,1688
924,1689
924,1693
924,1726
924,1730
924,1745
924,1748
924,1756
924,1770
924,1778
924,1843
924,1847
924,1962
924,2178
924,2193
924,2198
924,2202
924,2208
924,2219
924,2220
924,2221
924,2231
924,2239
924,2246
924,2247
924,2360
924,2361
924,2417
924,2425
924,2446
924,2465
924,2574
924,2592
924,2656
924,2681
924,2689
924,2703
925,1712
926,1361
926,2493
927,1640
928,931
929,2506
929,2692
931,1629
932,1511
932,1712
933,2161
934,968
934,995
934,1044
934,1241
934,1246
934,1262
934,1632
934,2161
934,2220
934,2362
934,2381
934,2382
934,2412
934,2425
934,2445
934,2448
934,2450
934,2576
934,2648
934,2673
934,2685
934,2688
934,2689
934,2703
936,1094
936,1266
936,1276
936,1328
936,1377
936,1395
936,1417
936,1421
936,1424
936,1460
936,1462
936,1534
936,1631
936,1674
936,1711
936,2161
936,2198
936,2221
936,2446
936,2650
936,2704
936,2725
937,1543
938,1276
938,1342
938,1377
938,1533
938,1550
938,2174
938,2204
938,2219
938,2650
940,1680
940,2577
941,1071
941,1157
941,2045
941,2049
942,1919
944,2361
946,2578
946,2580
946,2581
946,2582
947,1500
947,1596
948,1973
949,1356
949,2379
950,1984
950,2031
950,2174
950,2216
950,2346
951,1945
952,2445
954,2374
955,1511
956,2177
957,1660
958,2692
959,1276
959,1611
959,2178
959,2198
960,1237
960,1377
960,2221
960,2599
961,2198
963,1396
963,1398
963,1424
963,1481
963,1683
963,1902
964,1413
964,1417
964,1424
964,1425
964,1526
964,1550
964,1599
964,1750
964,2033
968,980
968,1135
968,1139
968,2161
968,2174
968,2198
968,2220
968,2221
968,2246
968,2425
968,2627
968,2689
969,1404
969,1728
970,1317
970,2701
971,2503
972,2174
972,2447
973,1510
974,2706
975,1706
977,2223
978,1154
979,2380
980,1373
980,1387
980,1395
980,1400
980,1554
980,1576
980,1669
980,1715
980,1817
980,2246
980,2247
980,2341
980,2360
980,2425
980,2558
980,2673
982,1412
982,2533
983,1045
984,1143
985,1575
986,1332
986,1965
986,2218
987,1094
988,1063
989,2447
990,1276
990,1377
990,2251
990,2381
991,1561
993,994
993,1276
993,1377
993,1451
993,2178
993,2198
993,2246
993,2247
993,2650
995,1044
995,1191
995,2221
995,2225
995,2251
995,2268
995,2360
995,2381
995,2533
996,1550
996,1601
996,1771
996,1910
996,2216
996,2219
996,2425
996,2499
997,1001
997,2274
998,2022
999,1453
999,1622
1000,2329
1001,2112
1002,1368
1002,1398
1002,1462
1002,1533
1002,2245
1003,1045
1004,1377
1005,1341
1005,1398
1005,1408
1005,1426
1005,1429
1005,1476
1005,1500
1005,1594
1005,1617
1005,1621
1005,1666
1005,1741
1005,1750
1005,1773
1005,2631
1005,2650
1006,2244
1007,1666
1008,2341
1008,2485
1009,1023
1010,1276
1011,1096
1011,1742
1012,1706
1014,2361
1015,1510
1016,1462
1016,1898
1017,2576
1018,1276
1018,2174
1019,1276
1019,2219
1021,1617
1022,1023
1022,1550
1022,1666
1022,1782
1023,1328
1023,1395
1023,1396
1023,1397
1023,1398
1023,1410
1023,1413
1023,1424
1023,1475
1023,1476
1023,1533
1023,1534
1023,1672
1023,1674
1023,1683
1023,1689
1023,1730
1023,1778
1023,1955
1023,1993
1024,2208
1025,1355
1025,1377
1025,2208
1025,2217
1025,2221
1027,1045
1028,2697
1029,2381
1030,1063
1030,1377
1030,1594
1030,1669
1030,1672
1030,1715
1030,1724
1030,1800
1030,2246
1030,2381
1030,2425
1030,2686
1031,2240
1032,1039
1032,1306
1032,1328
1032,1341
1032,1395
1032,1396
1032,1398
1032,1468
1032,1481
1032,1500
1032,1533
1032,1610
1032,1622
1032,1750
1032,2176
1032,2650
1033,1396
1033,1398
1033,1503
1033,1533
1034,2694
1035,1543
1036,1558
1036,2444
1037,1355
1037,2208
1039,1398
1039,1533
1039,1550
1039,1593
1040,1612
1041,1088
1041,2547
1043,1241
1043,1377
1043,2174
1044,1127
1044,2221
1044,2247
1044,2455
1045,1103
1045,2575
1046,1057
1046,1078
1046,1276
1046,1432
1046,2174
1046,2178
1046,2198
1046,2217
1046,2221
1046,2225
1046,2446
1047,1413
1048,1727
1048,2043
1048,2357
1050,1377
1050,2174
1050,2178
1051,1221
1051,2582
1052,2217
1054,2049
1055,1252
1058,1487
1058,2209
1059,1151
1059,1276
1059,2423
1060,1373
1060,1390
1060,2040
1060,2173
1060,2174
1060,2178
1060,2198
1060,2219
1060,2221
1060,2242
1060,2243
1060,2244
1060,2336
1060,2569
1060,2588
1060,2612
1061,1433
1061,2565
1063,1070
1063,2176
1064,2174
1065,1989
1066,1492
1066,1806
1066,2425
1067,1513
1068,2238
1068,2251
1070,2342
1071,1085
1071,2174
1071,2204
1071,2219
1071,2251
1071,2596
1072,1109
1072,1385
1072,1447
1073,1395
1073,1414
1073,1460
1073,1533
1073,1559
1075,1368
1075,1396
1075,1398
1075,1410
1075,1448
1075,1450
1075,1628
1075,2275
1076,2446
1077,1737
1078,1396
1078,1432
1078,1732
1080,1979
1081,1617
1082,2223
1083,2381
1084,1340
1084,1398
1084,1413
1084,1500
1084,1514
1084,1571
1084,1622
1084,1750
1084,1762
1084,1869
1084,2643
1085,1086
1085,1090
1085,1377
1085,2174
1085,2191
1085,2204
1085,2219
1085,2596
1086,1090
1086,1703
1086,1704
1086,1712
1086,2198
1086,2247
1088,1622
1088,1796
1088,2131
1088,2134
1088,2136
1088,2353
1088,2553
1088,2557
1089,1276
1089,1331
1089,1342
1089,1377
1089,1411
1089,1531
1089,1533
1089,1550
1089,1722
1089,2174
1089,2204
1089,2219
1089,2221
1089,2246
1089,2480
1089,2592
1089,2650
1090,2220
1090,2221
1092,2341
1094,1135
1094,1246
1094,1270
1094,1276
1094,1377
1094,2161
1094,2174
1094,2178
1094,2198
1094,2219
1094,2221
1094,2247
1094,2446
1094,2704
1095,2230
1096,1151
1096,2198
1096,2247
1096,2268
1096,2362
1096,2450
1096,2493
1096,2620
1096,2651
1096,2655
1097,1428
1097,2206
1098,1306
1099,1451
1099,2462
1100,1137
1100,2052
1101,2240
1102,1847
1103,1571
1103,2236
1103,2650
1104,1434
1105,1462
1105,1500
1105,1533
1105,1534
1105,2053
1106,1120
1106,1327
1106,1461
1106,1550
1108,1120
1108,1396
1108,1417
1108,2071
1108,2650
1109,1385
1109,1417
1109,1533
1110,1120
1110,1398
1110,1470
1110,1481
1110,1500
1110,1533
1110,1750
1110,2523
1111,1396
1111,1398
1111,1413
1111,1533
1112,2174
1112,2414
1114,1686
1115,1276
1115,1856
1116,1571
1116,1733
1117,1332
1117,2218
1118,2054
1119,1276
1119,2174
1119,2178
1119,2233
1119,2331
1119,2446
1120,1346
1120,1395
1120,2046
1121,2360
1122,1355
1122,2208
1123,1478
1123,2456
1124,2361
1126,1395
1126,2522
1127,1493
1127,1669
1127,2381
1128,1181
1128,1283
1128,1735
1128,1749
1128,1757
1128,1976
1128,2011
1128,2046
1129,1478
1129,2456
1131,2578
1131,2580
1131,2581
1131,2582
1132,1680
1132,2577
1133,1156
1133,1370
1133,1411
1133,1413
1133,1426
1133,1565
1133,2293
1135,1194
1135,1380
1135,2470
1135,2604
1135,2683
1135,2687
1136,1511
1136,2618
1137,1188
1137,2512
1137,2515
1140,1235
1141,1237
1141,1413
1141,1417
1141,1421
1141,1719
1143,1751
1143,2198
1143,2246
1145,1400
1145,1750
1145,2207
1146,1677
1146,2062
1146,2076
1146,2566
1147,2439
1148,1396
1148,1413
1148,1666
1148,2441
1149,1272
1151,2203
1152,1413
1152,1424
1152,1818
1152,2004
1152,2063
1153,2006
1154,1276
1154,2178
1154,2246
1154,2686
1155,2618
1156,1735
1157,1801
1157,1802
1157,1803
1157,1804
1157,2198
1157,2221
1157,2246
1157,2280
1157,2398
1157,2474
1157,2590
1157,2703
1158,1355
1158,2208
1159,1426
1159,1533
1159,2110
1159,2246
1160,2592
1161,2650
1162,1400
1162,1682
1165,1276
1165,1377
1165,2174
1165,2650
1166,1881
1168,1179
1169,2069
1170,1306
1170,1594
1171,2462
1172,1341
1172,1413
1172,1473
1172,1500
1172,1571
1172,1592
1172,1605
1173,1175
1173,1713
1174,2558
1177,2247
1178,1272
1178,2714
1179,1328
1179,1395
1179,1674
1179,2198
1179,2246
1179,2247
1179,2704
1181,1411
1181,1500
1181,2650
1182,1276
1182,1377
1182,2174
1182,2219
1182,2708
1183,1395
1183,1413
1183,1460
1183,1462
1183,1534
1183,1742
1183,1873
1183,2366
1184,2221
1184,2296
1186,1241
1186,1445
1187,1508
1188,1611
1189,1734
1191,1360
1191,1481
1191,1500
1191,1782
1191,1786
1191,1831
1191,2626
1193,1723
1194,1377
1194,2198
1194,2219
1194,2246
1194,2247
1196,2161
1196,2162
1198,1199
1199,1200
1201,1202
1201,1203
1202,1203
1204,2441
1205,2442
1206,1207
1208,1209
1208,1211
1209,1210
1210,1211
1212,2146
1213,1214
1215,1216
1215,1632
1216,1632
1216,2231
1217,1218
1217,1219
1217,2198
1217,2247
1217,2703
1217,2704
1218,1219
1218,2179
1218,2465
1218,2629
1218,2704
1219,2198
1219,2219
1219,2247
1219,2362
1219,2366
1219,2498
1220,2231
1221,2517
1222,2441
1223,2157
1223,2158
1223,2159
1223,2172
1223,2312
1224,1284
1225,2216
1225,2217
1226,1227
1226,1234
1227,1234
1228,2219
1228,2221
1228,2447
1229,1230
1231,1232
1235,1276
1235,2025
1235,2178
1235,2198
1235,2246
1235,2247
1237,1283
1237,1347
1237,1668
1237,1808
1237,1862
1237,2032
1237,2298
1237,2357
1237,2532
1238,2103
1238,2217
1239,1252
1239,1847
1239,2361
1240,2004
1240,2101
1241,1252
1241,1276
1241,1377
1241,2161
1241,2174
1241,2178
1241,2219
1241,2220
1241,2221
1241,2226
1241,2227
1241,2341
1241,2366
1241,2446
1241,2656
1242,2569
1245,1971
1246,1337
1246,1395
1246,1417
1246,1434
1246,1550
1246,1711
1246,2219
1246,2221
1248,1377
1248,1743
1248,2650
1249,1357
1249,2404
1249,2405
1250,1550
1250,2219
1251,1724
1252,1445
1252,1550
1252,2219
1252,2459
1253,1498
1253,1533
1253,1619
1253,1726
1253,2014
1253,2381
1256,1898
1257,2456
1258,2174
1260,1328
1260,1395
1260,1396
1260,1397
1260,1398
1260,1400
1260,1411
1260,1413
1260,1424
1260,1426
1260,1462
1260,1464
1260,1476
1260,1481
1260,1494
1260,1496
1260,1534
1260,1590
1260,1669
1260,1672
1260,1674
1260,1683
1260,1689
1260,1693
1260,1738
1260,1745
1260,1778
1260,2074
1262,2221
1262,2230
1262,2268
1262,2360
1262,2656
1262,2681
1262,2703
1262,2704
1264,2240
1265,2217
1266,1513
1266,1571
1266,2039
1266,2044
1267,2001
1269,2178
1270,1395
1270,1396
1270,1711
1271,2251
1272,1355
1272,1527
1272,1591
1272,1597
1272,2070
1272,2208
1274,1632
1274,1761
1276,1632
1276,2164
1276,2167
1276,2173
1276,2174
1276,2176
1276,2177
1276,2178
1276,2179
1276,2193
1276,2202
1276,2206
1276,2217
1276,2226
1276,2229
1276,2230
1276,2233
1276,2269
1276,2336
1276,2341
1276,2348
1276,2361
1276,2362
1276,2441
1276,2442
1276,2444
1276,2448
1276,2462
1276,2477
1276,2488
1276,2494
1276,2503
1276,2517
1276,2574
1276,2576
1276,2577
1276,2592
1276,2604
1276,2607
1276,2656
1276,2661
1276,2673
1276,2688
1276,2689
1276,2693
1276,2699
1276,2708
1276,2726
1277,1282
1278,1282
1279,1280
1279,1282
1280,1281
1283,1347
1283,1413
1283,1424
1283,1462
1283,1481
1283,1666
1283,1674
1283,1727
1283,2020
1283,2022
1283,2357
1285,1286
1287,1288
1287,2230
1289,2216
1290,2686
1291,1328
1291,1341
1291,1342
1291,1385
1291,1410
1291,1424
1291,1429
1291,1458
1291,1473
1291,1481
1291,1500
1291,1503
1291,1533
1291,1580
1291,1581
1291,1594
1291,1605
1291,1627
1291,1750
1291,1778
1291,2650
1292,1293
1292,1412
1292,2533
1292,2635
1294,2174
1295,1412
1295,1688
1295,2233
1295,2533
1296,2221
1296,2462
1296,2517
1296,2648
1297,1341
1297,1342
1297,1605
1298,1397
1298,1596
1298,1621
1298,1739
1298,2273
1299,2597
1300,1349
1300,1495
1300,1622
1300,2177
1300,2442
1301,1302
1302,1606
1302,1863
1302,1915
1302,2040
1302,2121
1302,2394
1302,2500
1302,2726
1303,2533
1304,2684
1305,1463
1305,1713
1305,1839
1306,1307
1306,1308
1306,1309
1306,1310
1306,1311
1306,1328
1306,1338
1306,1363
1306,1400
1306,1409
1306,1460
1306,1484
1306,1504
1306,1545
1306,1550
1306,1654
1306,1730
1306,1738
1306,1779
1306,1781
1306,1783
1306,1810
1306,1905
1306,1963
1306,2012
1306,2045
1306,2239
1306,2252
1306,2268
1307,1395
1307,1397
1307,1398
1307,1411
1307,1414
1307,1462
1307,1533
1307,1534
1307,1675
1307,1726
1307,1748
1309,1385
1309,1389
1309,1395
1309,1396
1309,1397
1309,1398
1309,1400
1309,1411
1309,1413
1309,1414
1309,1417
1309,1419
1309,1421
1309,1424
1309,1426
1309,1462
1309,1476
1309,1481
1309,1535
1309,1550
1309,1576
1309,1666
1309,1669
1309,1674
1309,1683
1309,1689
1309,1724
1309,1738
1309,1745
1309,1941
1309,2366
1310,1358
1310,1700
1310,2477
1311,1414
1311,1426
1311,1588
1312,1437
1312,1526
1312,1959
1312,2254
1313,1314
1313,1385
1313,1387
1313,1411
1313,1756
1313,2260
1316,2526
1317,1514
1317,1678
1317,1684
1317,2721
1321,1377
1322,1719
1322,1858
1322,1875
1322,1876
1322,1877
1323,2161
1323,2162
1324,2122
1325,1327
1325,1331
1325,1377
1325,1387
1325,1396
1325,1397
1325,1417
1325,1424
1325,1426
1325,1476
1325,1533
1325,1626
1325,1651
1325,1666
1325,1689
1325,1730
1325,1737
1325,1883
1325,1927
1325,2604
1326,2178
1327,1331
1327,1346
1327,1349
1327,1367
1327,1368
1327,1391
1327,1491
1327,1590
1327,1596
1327,1630
1327,1844
1327,2058
1327,2446
1327,2462
1327,2650
1327,2726
1328,1356
1328,1400
1328,1458
1328,1473
1328,1481
1328,1558
1328,1565
1328,1576
1328,1588
1328,1594
1328,1610
1328,1620
1328,1645
1328,1669
1328,1673
1328,1678
1328,1692
1328,1700
1328,1705
1328,1708
1328,1711
1328,1715
1328,1724
1328,1728
1328,1747
1328,1774
1328,1809
1328,1812
1328,1823
1328,1850
1328,1855
1328,1977
1328,1992
1328,2283
1328,2695
1328,2697
1329,1810
1329,2283
1330,2097
1330,2178
1330,2309
1330,2463
1330,2695
1331,1349
1331,1367
1331,1368
1331,1544
1331,1596
1331,1678
1331,1965
1331,2097
1331,2295
1331,2446
1331,2702
1331,2726
1332,1354
1332,1401
1332,1422
1332,1462
1332,1473
1332,1474
1332,1550
1332,1622
1332,1694
1332,1713
1332,1765
1332,2212
1333,1377
1333,1387
1333,1491
1333,1526
1333,1651
1333,1742
1333,1771
1333,2263
1333,2650
1334,1368
1334,2178
1335,1571
1335,1655
1336,1971
1336,2326
1336,2330
1337,1417
1337,1550
1337,1689
1337,2224
1338,1671
1339,1340
1339,1511
1339,1665
1339,1678
1339,1679
1339,1701
1339,1717
1339,2358
1340,1368
1340,1511
1340,1630
1340,1665
1340,1686
1340,1701
1340,2358
1340,2446
1340,2661
1341,1346
1341,1358
1341,1369
1341,1389
1341,1432
1341,1440
1341,1465
1341,1544
1341,1576
1341,1580
1341,1612
1341,1673
1341,1678
1341,1686
1341,1700
1341,1706
1341,1715
1341,1717
1341,1806
1341,1858
1341,1936
1341,1949
1341,2283
1341,2330
1341,2358
1341,2622
1342,1354
1342,1358
1342,1401
1342,1422
1342,1465
1342,1473
1342,1544
1342,1612
1342,1630
1342,1678
1342,1700
1342,1704
1342,1713
1342,1717
1342,1768
1342,1828
1342,1911
1342,2040
1342,2045
1342,2097
1342,2283
1342,2553
1342,2661
1343,1473
1343,1612
1343,1631
1343,1750
1343,2444
1343,2661
1344,1440
1344,1520
1344,1717
1345,1346
1345,1863
1345,2195
1346,1398
1346,1417
1346,1450
1346,1476
1346,1500
1346,1544
1346,1581
1346,1593
1346,1605
1346,1624
1346,1686
1346,1726
1346,1741
1346,1750
1346,1856
1346,2191
1346,2195
1346,2303
1346,2446
1347,1441
1347,1481
1347,1500
1347,1508
1347,1537
1347,1596
1347,1629
1347,1630
1347,1631
1347,1685
1347,1713
1347,1747
1347,1750
1347,1831
1347,1832
1347,1872
1347,1965
1347,2010
1347,2027
1347,2039
1347,2056
1347,2070
1347,2283
1348,1813
1348,1814
1348,1815
1349,1368
1349,1391
1349,1417
1349,1468
1349,1522
1349,1550
1349,1845
1349,1853
1349,1854
1349,2081
1349,2178
1349,2191
1349,2446
1350,1374
1350,1375
1350,1376
1350,1381
1350,1571
1350,2148
1350,2149
1350,2150
1350,2151
1350,2152
1350,2153
1350,2154
1352,1517
1352,1557
1352,1713
1352,2270
1352,2271
1352,2294
1352,2430
1353,2117
1354,1368
1354,1385
1354,1395
1354,1397
1354,1400
1354,1401
1354,1411
1354,1417
1354,1418
1354,1422
1354,1424
1354,1426
1354,1473
1354,1474
1354,1533
1354,1534
1354,1550
1354,1666
1354,1676
1354,1713
1354,1738
1354,1779
1354,1905
1354,2446
1355,1395
1355,1396
1355,1414
1355,1426
1355,1674
1355,1699
1355,1929
1355,1930
1355,2178
1355,2479
1356,1413
1356,1417
1356,1465
1356,1481
1356,1511
1356,1550
1356,1576
1356,1745
1356,1775
1356,2380
1357,1500
1357,2404
1358,1359
1358,1391
1358,1395
1358,1396
1358,1397
1358,1426
1358,1460
1358,1475
1358,1476
1358,1481
1358,1580
1358,1581
1358,1605
1358,1622
1358,1689
1358,1726
1358,1940
1358,2650
1359,1362
1359,1387
1359,1391
1359,1396
1359,1414
1359,1429
1359,1451
1359,1730
1359,1739
1359,1752
1359,2064
1359,2178
1359,2585
1360,1571
1360,1786
1360,1831
1360,2626
1361,1571
1361,1742
1362,1387
1362,1395
1362,1396
1362,1397
1362,1414
1362,1426
1362,1476
1362,1496
1362,1741
1364,1571
1364,2032
1365,1465
1365,1731
1366,1465
1366,2080
1367,1368
1367,1438
1367,1686
1367,1688
1367,2077
1367,2258
1367,2579
1368,1377
1368,1385
1368,1391
1368,1473
1368,1491
1368,1496
1368,1517
1368,1564
1368,1590
1368,1596
1368,1622
1368,1630
1368,1686
1368,1687
1368,1688
1368,1742
1368,1771
1368,1856
1368,2058
1368,2077
1368,2081
1368,2082
1368,2164
1368,2178
1368,2258
1368,2446
1368,2604
1368,2650
1368,2726
1369,1417
1369,1571
1369,1700
1369,1771
1371,1622
1372,1544
1372,1612
1372,1678
1372,1987
1373,1398
1373,1424
1373,1450
1373,1533
1373,1596
1373,1622
1373,1630
1373,1717
1373,1810
1373,1905
1373,2330
1377,1427
1377,1445
1377,1467
1377,1504
1377,1507
1377,1511
1377,1516
1377,1566
1377,1570
1377,1601
1377,1617
1377,1650
1377,1655
1377,1662
1377,1663
1377,1664
1377,1680
1377,1688
1377,1704
1377,1707
1377,1711
1377,1817
1377,1823
1377,1832
1377,1853
1377,1892
1377,1911
1377,1942
1377,2032
1377,2072
1377,2170
1377,2173
1377,2174
1377,2175
1377,2178
1377,2189
1377,2190
1377,2191
1377,2192
1377,2193
1377,2194
1377,2195
1377,2196
1377,2197
1377,2198
1377,2199
1377,2200
1377,2201
1377,2202
1377,2203
1377,2204
1377,2205
1377,2206
1377,2207
1377,2208
1377,2209
1377,2210
1377,2211
1377,2212
1377,2213
1377,2214
1377,2215
1377,2216
1377,2217
1377,2218
1377,2219
1377,2220
1377,2221
1377,2222
1377,2223
1377,2224
1377,2225
1377,2226
1377,2227
1377,2228
1377,2229
1377,2230
1377,2231
1377,2232
1377,2233
1377,2234
1377,2235
1377,2236
1377,2237
1377,2246
1377,2268
1377,2361
1377,2362
1377,2499
1377,2558
1377,2577
1377,2628
1377,2650
1377,2661
1377,2721
1377,2726
1378,1379
1378,1632
1378,2175
1380,1387
1380,1680
1380,1852
1380,2160
1380,2360
1380,2577
1380,2700
1382,2143
1382,2146
1383,1622
1383,1742
1384,1712
1385,1387
1385,1401
1385,1411
1385,1473
1385,1508
1385,1556
1385,1572
1385,1576
1385,1590
1385,1594
1385,1606
1385,1622
1385,1670
1385,1671
1385,1673
1385,1707
1385,1730
1385,1743
1385,2178
1385,2249
1385,2341
1385,2446
1385,2462
1385,2530
1386,1387
1386,2119
1387,1398
1387,1411
1387,1417
1387,1424
1387,1445
1387,1451
1387,1476
1387,1531
1387,1550
1387,1572
1387,1588
1387,1590
1387,1594
1387,1671
1387,1674
1387,1676
1387,1686
1387,1689
1387,1708
1387,1730
1387,1739
1387,1745
1387,1769
1387,1770
1387,2080
1387,2178
1387,2446
1387,2462
1387,2650
1388,1622
1388,2532
1389,1396
1389,1398
1389,1413
1389,1414
1389,1460
1389,1462
1389,1475
1389,1666
1389,1673
1389,1674
1389,1689
1389,1715
1389,1741
1389,2022
1390,1928
1391,1491
1391,1590
1391,1622
1391,1684
1391,1686
1391,1688
1391,1843
1391,2064
1391,2088
1391,2131
1391,2169
1391,2178
1391,2446
1391,2462
1391,2538
1391,2553
1391,2556
1391,2607
1392,2330
1393,1550
1393,1674
1393,1879
1394,1465
1394,1736
1395,1400
1395,1440
1395,1452
1395,1465
1395,1473
1395,1480
1395,1490
1395,1493
1395,1501
1395,1511
1395,1533
1395,1537
1395,1558
1395,1560
1395,1572
1395,1576
1395,1622
1395,1631
1395,1669
1395,1672
1395,1673
1395,1677
1395,1678
1395,1692
1395,1701
1395,1708
1395,1711
1395,1712
1395,1713
1395,1715
1395,1717
1395,1724
1395,1728
1395,1732
1395,1736
1395,1762
1395,1811
1395,1835
1395,1905
1395,1907
1395,1937
1395,2022
1395,2024
1395,2039
1395,2071
1395,2194
1395,2268
1395,2298
1395,2330
1395,2468
1395,2482
1395,2642
1395,2685
1395,2686
1395,2726
1396,1398
1396,1400
1396,1411
1396,1432
1396,1451
1396,1465
1396,1473
1396,1493
1396,1513
1396,1533
1396,1558
1396,1572
1396,1576
1396,1594
1396,1596
1396,1619
1396,1620
1396,1622
