ID,SC,DC,EC,IC,LAC,BC,NC
1737,702559.25,5,0.004134465,2.3490858,0.8,3458.3364,1
1785,698569.44,5,0.004125295,2.349086,0.8,2356.0015,1
3244,697646.75,2,0.004077872,1.6883657,0,593.4072,0
463,697151.25,7,0.004101821,2.603839,2.857143,1169.0223,3.3333333
4095,696286.9,5,0.004121151,2.349086,0,7182.6597,0
124,695924,6,0.004124859,2.488176,0,928.8224,0
2980,694779.6,3,0.00411507,1.9646648,0,2424.1914,0
3302,694150.3,6,0.00411959,2.488176,0.6666667,2065.3264,0.8
144,693607,2,0.00408544,1.688366,0,1413.401,0
4437,691232.5,8,0.00409921,2.7014973,0.25,20015.986,0.2857143
4022,688760.5,2,0.004070936,1.6883657,0,787.2319,0
943,688528.75,3,0.004069184,1.9646648,0.6666667,10903.865,1
4550,685387.75,2,0.004014539,1.688366,0,1665.73,0
1064,684639.3,3,0.004091,1.9646648,0.6666667,454.0507,1
4181,681414.75,12,0.004068495,2.9762666,5.1666665,723.31995,9.5835495
330,679503.75,3,0.004030866,1.9646648,0,8111.3774,0
1225,677881.8,3,0.004017378,1.9646648,0,3322.6907,0
3242,676173,4,0.004064075,2.178564,0,2701.2134,0
337,672702.8,3,0.004052944,1.9646648,0,624.0302,0
79,671864.6,2,0.004011947,1.688366,0,4359.1294,0
3531,671790.5,2,0.004049455,1.6883657,0,62.712658,0
1800,671398.2,4,0.004026983,2.178564,0,3849.613,0
302,668899.06,2,0.004041297,1.6883657,0,659.82,0
1444,668315.8,8,0.004038744,2.7014973,0.25,14247.665,0.2857143
935,666532.7,4,0.004033612,2.178564,0.5,1305.4698,0.6666667
3227,666516.75,2,0.004004436,1.6883657,0,9981.18,0
766,665669.9,2,0.00395798,1.688366,0,2897.887,0
1660,664559.1,1,0.004024942,1.3177316,0,0,0
4833,660669.5,3,0.003959684,1.9646648,0,9007.842,0
587,659230.1,2,0.003948219,1.688366,0,1711.7124,0
100,657537.2,7,0.003914118,2.603839,0.2857143,4041.5823,0.33333334
4896,657338.9,2,0.004005879,1.6883657,0,560.6191,0
1063,657237.94,2,0.003953666,1.6883657,0,656.44934,0
4926,654580.94,4,0.003924744,2.178564,1,411.38324,1.3333334
2991,653905,12,0.003987521,2.9762666,1,9293.631,1.2085859
2398,652661.3,11,0.003989566,2.9205072,2.3636363,11154.609,3.0968254
684,651088,6,0.003990008,2.488176,0,18899.666,0
3423,650560.44,12,0.003334102,2.9762666,1.5,7164.4966,1.6883117
2559,648703,7,0.003494012,2.6038392,1.4285715,11870.214,1.6666666
2226,648460.7,7,0.00398156,2.603839,0.2857143,4240.4844,0.33333334
68,646826.25,2,0.003938982,1.688366,0,895.074,0
5008,646428.7,3,0.003941384,1.9646648,0,15209.384,0
4,640723.9,1,0.003955434,1.3177316,0,0,0
1066,640720.44,1,0.003955423,1.3177316,0,0,0
595,640720.44,1,0.003955423,1.3177316,0,0,0
1264,638229.5,1,0.003948973,1.3177316,0,0,0
546,637248.75,2,0.00386619,1.6883657,0,1431.8099,0
3207,635971.2,2,0.00387822,1.688366,1,0,2
2965,635619.56,3,0.003940297,1.9646648,0,19088.719,0
3036,634507.25,4,0.003760965,2.178564,2,6.960278,2.6666667
1916,633871.56,3,0.003819338,1.9646648,2,0,3
5067,630477.25,7,0.003884278,2.603839,1.7142857,17612.809,2
2477,630125.5,2,0.003859027,1.688366,0,3378.711,0
3182,628953.2,2,0.003885786,1.6883657,0,1601.1093,0
4803,626335.8,3,0.003905133,1.9646648,0,452.4878,0
698,624544.2,3,0.003892313,1.9646648,0.6666667,2886.0823,1
1814,624076.3,10,0.003901157,2.8573568,0.4,26903.188,0.44444445
3655,623635.44,6,0.003885058,2.488176,1.3333334,5566.682,1.7
2731,622886.4,4,0.003901695,2.178564,0,2450.008,0
3846,622586.3,13,0.002978983,3.025715,2,20076.314,2.327381
1968,619215.06,2,0.003856947,1.6883657,0,2815.899,0
4041,617469.1,3,0.003851066,1.9646648,0,15514.601,0
2934,616854.2,2,0.00384943,1.6883657,0,3929.8206,0
1763,615919.3,2,0.003846459,1.6883657,0,3603.1848,0
1797,615900.1,2,0.003878742,1.6883657,0,8700,0
1186,615900.1,2,0.003878742,1.6883657,0,8700,0
3141,614727.4,10,0.003874014,2.8573568,3.8,4757.8975,4.736111
556,614033.8,3,0.003840165,1.9646648,0,17398,0
2203,613835.25,1,0.003872247,1.3177316,0,0,0
2366,613763.7,2,0.003839609,1.6883657,0,4967.0005,0
1226,613335.8,2,0.003838256,1.6883657,0,6315.686,0
3988,613175.1,2,0.003837695,1.688366,0,5021.587,0
2770,612195.2,2,0.003834584,1.6883657,0,7348.4517,0
5051,611927,2,0.003833731,1.6883657,0,17396,0
2990,611923.4,2,0.00383372,1.6883657,0,8700,0
4703,610321.06,5,0.003863183,2.3490858,0,7751.717,0
342,609824.06,1,0.003827297,1.3177316,0,0,0
250,609824.06,1,0.003827297,1.3177316,0,0,0
242,609824.06,1,0.003827297,1.3177316,0,0,0
140,609824.06,1,0.003827297,1.3177316,0,0,0
65,609824.06,1,0.003827297,1.3177316,0,0,0
1655,609823.94,1,0.003827297,1.3177316,0,0,0
1634,609823.94,1,0.003827297,1.3177316,0,0,0
1251,609823.94,1,0.003827297,1.3177316,0,0,0
1232,609823.94,1,0.003827297,1.3177316,0,0,0
1018,609823.94,1,0.003827297,1.3177316,0,0,0
825,609823.94,1,0.003827297,1.3177316,0,0,0
5037,609823.9,1,0.003827297,1.3177316,0,0,0
5024,609823.9,1,0.003827297,1.3177316,0,0,0
4742,609823.9,1,0.003827297,1.3177316,0,0,0
4548,609823.9,1,0.003827297,1.3177316,0,0,0
4470,609823.9,1,0.003827297,1.3177316,0,0,0
4325,609823.9,1,0.003827297,1.3177316,0,0,0
4302,609823.9,1,0.003827297,1.3177316,0,0,0
4101,609823.9,1,0.003827297,1.3177316,0,0,0
4076,609823.9,1,0.003827297,1.3177316,0,0,0
3991,609823.9,1,0.003827297,1.3177316,0,0,0
3859,609823.9,1,0.003827297,1.3177316,0,0,0
3764,609823.9,1,0.003827297,1.3177316,0,0,0
3688,609823.9,1,0.003827297,1.3177316,0,0,0
3538,609823.9,1,0.003827297,1.3177316,0,0,0
3488,609823.9,1,0.003827297,1.3177316,0,0,0
3456,609823.9,1,0.003827297,1.3177316,0,0,0
3367,609823.9,1,0.003827297,1.3177316,0,0,0
3299,609823.9,1,0.003827297,1.3177316,0,0,0
3062,609823.9,1,0.003827297,1.3177316,0,0,0
3023,609823.9,1,0.003827297,1.3177316,0,0,0
2915,609823.9,1,0.003827297,1.3177316,0,0,0
2896,609823.9,1,0.003827297,1.3177316,0,0,0
2867,609823.9,1,0.003827297,1.3177316,0,0,0
2782,609823.9,1,0.003827297,1.3177316,0,0,0
2774,609823.9,1,0.003827297,1.3177316,0,0,0
2701,609823.9,1,0.003827297,1.3177316,0,0,0
2639,609823.9,1,0.003827297,1.3177316,0,0,0
2471,609823.9,1,0.003827297,1.3177316,0,0,0
2422,609823.9,1,0.003827297,1.3177316,0,0,0
1858,609823.9,1,0.003827297,1.3177316,0,0,0
1839,609823.9,1,0.003827297,1.3177316,0,0,0
1774,609823.9,1,0.003827297,1.3177316,0,0,0
1362,609823.9,1,0.003827297,1.3177316,0,0,0
3412,609643.9,2,0.003858786,1.6883657,0,3345.735,0
5091,607879.4,12,0.003133482,2.9762666,2.5,4652.1343,3.1636364
3236,605775.3,3,0.003846767,1.9646648,0,2101.3435,0
2035,602482.56,3,0.003813622,1.9646648,0,870.48145,0
4133,600434.5,2,0.003776704,1.6883657,0,2416.471,0
1436,599535.2,5,0.003813276,2.349086,0,4088.8708,0
63,599526.6,3,0.003757295,1.9646648,0,5468.4497,0
1973,593268.06,5,0.003793411,2.3490858,0,4641.258,0
2897,592961.56,2,0.003705689,1.6883657,1,0,2
2006,592879.2,3,0.003776388,1.9646648,0,9253.536,0
334,591472.6,2,0.003801531,1.6883657,0,1205.5125,0
3104,589570.06,3,0.003780994,1.9646648,0,1500.3505,0
594,586657.4,6,0.003785502,2.488176,2.6666667,1144.1497,3.3833334
2057,583060.75,2,0.003713612,1.6883657,0,977.49603,0
357,582155.06,2,0.003716928,1.6883657,0,1149.7588,0
933,580842.75,3,0.003767583,1.9646648,0.6666667,685.425,1
2060,577359.1,11,0.003041634,2.9205072,1.4545455,8736.285,1.6
1954,577344.2,4,0.003756693,2.178564,1,582.9177,1.5
2108,574929.94,3,0.003747341,1.9646648,0,6385.2783,0
1561,574515.06,3,0.003747554,1.9646648,0,668.03107,0
5045,574439.75,6,0.003631805,2.488176,1.3333334,1523.3502,1.6
1093,573037.44,4,0.003718017,2.178564,0,9416.793,0
1228,572704.75,2,0.003680541,1.688366,0,8700,0
2527,571681.75,10,0.00373841,2.8573568,0.2,4874.5723,0.3611111
661,571228.44,7,0.003728837,2.6038392,0,14326.19,0
1323,570736.44,1,0.003674377,1.3177316,0,0,0
670,570736.44,1,0.003674377,1.3177316,0,0,0
809,568956.7,2,0.003726824,1.6883657,0,107.53431,0
2947,568638.94,2,0.003663889,1.6883657,0,758.8812,0
1998,568166.75,2,0.003669671,1.6883657,0,2986.196,0
652,567785,2,0.003695821,1.6883657,0,513.4354,0
1496,564433.5,2,0.003655882,1.6883657,0,794.9288,0
2535,563777,3,0.003650696,1.9646648,0,9075.5,0
2061,563554.94,7,0.003691913,2.603839,1.1428572,3412.457,1.3666667
1510,563219.7,6,0.003676548,2.488176,0,18050.516,0
2604,560110.4,3,0.003644141,1.9646648,0,8018.5825,0
2618,559973.6,4,0.003698197,2.178564,0,316.38882,0
2024,558776.6,2,0.003666389,1.6883657,0,1257.8033,0
2790,558297,3,0.00368955,1.9646648,0,9684.984,0
1192,556843,2,0.003687993,1.6883657,0,104.00037,0
4785,556356.1,6,0.003679821,2.488176,0.6666667,5039.016,0.8
4417,555344.75,5,0.003628205,2.349086,1.2,425.69467,1.5
3136,554110.3,3,0.003359438,1.9646648,0.6666667,62.828083,1
2251,553153.06,9,0.003669641,2.7850726,0.22222222,32474.14,1.125
3098,552697.4,4,0.003675635,2.178564,0,1505.7477,0
10,549634.6,5,0.003665102,2.349086,2.4,3097.336,3
95,547641.75,3,0.003649514,1.9646648,0,570.83,0
3090,546610.7,4,0.003643695,2.178564,0,17857.38,0
777,544381.56,5,0.003588001,2.349086,1.2,26374.527,1.8333334
4955,543945.4,12,0.003088034,2.9762666,1.5,6517.232,2.1239178
1152,543163.56,4,0.003633295,2.178564,0,1008.35754,0
4420,539706,3,0.003572415,1.9646648,0,9732.231,0
3360,537483.8,4,0.00362051,2.178564,0,3714.4277,0
4446,537303.75,2,0.003621188,1.688366,0,106.43965,0
834,536406,2,0.003563247,1.6883657,0,3272.9565,0
2415,534089,3,0.003613735,1.9646648,0,17484.236,0
4583,533192.56,7,0.003606574,2.6038392,1.1428572,1607.4783,1.6666666
1670,533084.94,4,0.003607978,2.178564,0.5,1471.7346,0.8333333
2949,532959.06,2,0.003551317,1.6883657,0,3205.8308,0
2030,532660.2,4,0.003591921,2.178564,0,1215.2943,0
147,531156.6,4,0.003602983,2.178564,0,1192.2177,0
4750,530759.94,2,0.003543671,1.6883657,0,16430.074,0
1454,530152,2,0.003541583,1.6883657,0,8700,0
4390,529696.5,7,0.003593798,2.6038392,0,9275.26,0
4521,528329.6,1,0.003535652,1.3177316,0,0,0
4247,528329.6,1,0.003535652,1.3177316,0,0,0
3632,528329.6,1,0.003535652,1.3177316,0,0,0
3221,528329.6,1,0.003535652,1.3177316,0,0,0
3120,528329.6,1,0.003535652,1.3177316,0,0,0
3016,528329.6,1,0.003535652,1.3177316,0,0,0
2762,528329.6,1,0.003535652,1.3177316,0,0,0
2628,528329.6,1,0.003535652,1.3177316,0,0,0
2467,528329.6,1,0.003535652,1.3177316,0,0,0
2318,528329.6,1,0.003535652,1.3177316,0,0,0
1904,528329.6,1,0.003535652,1.3177316,0,0,0
1901,528329.6,1,0.003535652,1.3177316,0,0,0
1829,528329.6,1,0.003535652,1.3177316,0,0,0
1753,528329.6,1,0.003535652,1.3177316,0,0,0
1611,528329.6,1,0.003535652,1.3177316,0,0,0
1398,528329.6,1,0.003535652,1.3177316,0,0,0
845,528329.6,1,0.003535652,1.3177316,0,0,0
740,528329.6,1,0.003535652,1.3177316,0,0,0
345,528329.6,1,0.003535652,1.3177316,0,0,0
282,528329.6,1,0.003535652,1.3177316,0,0,0
796,527922.8,2,0.003566123,1.6883657,0,119.61502,0
4878,527416.7,4,0.003586476,2.178564,0,17595.832,0
4492,525610.56,5,0.003568579,2.349086,0.4,2386.3325,0.5
1760,524571,15,0.003008824,3.1096797,1.8666667,14031.158,2.6869047
4642,524403.2,5,0.003567191,2.3490858,0.4,2806.906,0.5
554,523722.62,2,0.00357062,1.6883657,0,171.71133,0
4528,522603.16,2,0.003554585,1.6883657,0,218.34079,0
2267,521458.38,6,0.003567688,2.488176,0.6666667,10739.877,0.8
3581,520579.44,2,0.003566446,1.6883657,0,83.89959,0
2506,518751.22,7,0.00356111,2.6038392,0.2857143,2814.6453,0.41666666
3594,518200.1,4,0.00355845,2.178564,0.5,2569.586,0.6666667
954,515433.75,8,0.003548069,2.7014973,2.25,1724.8174,2.5714285
2850,514276.22,7,0.003535497,2.6038392,2,1017.0995,2.3666666
1810,511877.6,3,0.003535028,1.9646648,0,2747.5054,0
1422,510123.4,4,0.003531155,2.178564,0,821.5353,0
2688,508116.56,2,0.003500288,1.6883657,0,316.21558,0
3077,507437.12,4,0.003510878,2.178564,0,4824.4136,0
3110,504633.7,2,0.003510054,1.6883657,0,974.2956,0
1995,503331.2,2,0.003505694,1.6883657,0,1283.8779,0
2125,502180.75,5,0.003468741,2.349086,0.8,1932.3156,1.0833334
1746,502086.56,6,0.003503233,2.488176,0.6666667,1464.8378,0.93333334
4351,500526.78,11,0.00349489,2.9205072,0,30216.504,0
1310,500520.12,2,0.003233966,1.6883657,1,0,2
2493,499147.97,6,0.003484699,2.488176,4,49.500473,4.8
3731,497548.53,2,0.003484138,1.688366,0,130.3611,0
1755,495371.28,4,0.003454968,2.178564,0.5,3424.3538,0.6666667
2979,494148.78,7,0.003093647,2.603839,1.4285715,6278.4316,1.8333334
1578,493369.75,11,0.00346629,2.9205072,1.0909091,22735.707,1.9595238
4326,493004.16,2,0.003470451,1.688366,0,63.66711,0
4972,491441.34,4,0.003464885,2.178564,0,988.78705,0
3057,489794.56,6,0.003439354,2.488176,2.6666667,146.27501,3.2
387,487749.1,4,0.003447677,2.178564,2.5,77.04548,3.3333333
4058,486974.8,3,0.003450511,1.9646648,0,4228.4526,0
5038,486963.06,4,0.00344677,2.178564,0.5,9844.95,0.6666667
579,486594.06,7,0.003449218,2.603839,0.5714286,1659.5684,0.6666667
1373,486559.97,8,0.003446496,2.7014973,4.25,376.22153,4.857143
4729,485717.2,1,0.003443453,1.3177316,0,0,0
2307,485717.2,1,0.003443453,1.3177316,0,0,0
20,485530.16,2,0.003443502,1.688366,0,1155.1223,0
4678,485199.38,5,0.003433932,2.3490858,0,9759.776,0
3781,484537.16,2,0.003417369,1.6883657,0,3049.1812,0
1677,484019.78,3,0.003437011,1.9646648,0.6666667,2695.525,1
2385,482387.44,4,0.003398683,2.178564,0,3769.3416,0
4601,481631.44,4,0.003406591,2.178564,1,316.61658,1.3333334
2878,480183.84,4,0.003413521,2.178564,0.5,4515.1333,0.6666667
4248,479216.5,10,0.002533346,2.8573568,1.8,2657.2612,2.1388888
1782,478519.12,3,0.003419778,1.9646648,0.6666667,126.26719,1
922,477017.8,6,0.00341326,2.488176,0.33333334,1759.9756,0.4
3621,476890.03,8,0.003410703,2.7014973,0,6517.325,0
3161,474981.84,3,0.003405978,1.9646648,0.6666667,1707.2502,1.5
2209,474613.03,5,0.003384296,2.349086,0.4,14175.934,0.5
2615,474253.25,9,0.003404721,2.7850726,0.8888889,10390.454,1.0178572
3792,473174.25,4,0.003400357,2.178564,0.5,564.66614,0.6666667
724,472934.28,7,0.003398421,2.6038392,0,7963.994,0
2607,470719.2,4,0.003380796,2.178564,0,3609.6343,0
4776,469649.06,10,0.003341771,2.8573568,0.8,36902.758,1.3134921
3877,469250.1,4,0.003344472,2.178564,0,12553.56,0
1657,469177.3,3,0.003349081,1.9646648,0,1864.5024,0
3071,469173,5,0.003384276,2.349086,0.4,2300.7961,0.5
2512,465771.56,4,0.003374633,2.178564,0,1481.2446,0
2245,464788.88,2,0.003357494,1.6883657,0,118.568375,0
4010,464663.7,2,0.003370573,1.6883657,0,636.1464,0
4579,461814.25,7,0.003349637,2.6038392,2,1817.9547,2.3333333
244,460281.94,4,0.00333125,2.178564,0,3191.2512,0
3608,460036.88,5,0.003352654,2.3490858,0.4,678.887,0.5
3206,458730.28,3,0.003343104,1.9646648,0,7988.387,0
2908,457425.44,2,0.003336008,1.6883657,0,1298.8619,0
2486,457328.97,4,0.003339972,2.178564,0,1227.7794,0
3669,456857.34,9,0.003337153,2.7850726,0.44444445,13555.193,0.9583333
894,455128.44,5,0.003270034,2.3490858,0,12932.164,0
2123,454999.34,3,0.003333698,1.9646648,0,8736.925,0
1013,453749.1,7,0.003330306,2.6038392,0.2857143,8850.127,0.33333334
750,452548.5,4,0.003325828,2.178564,0,1680.1962,0
2933,451627.22,3,0.003304108,1.9646648,0,262.39542,0
819,451465.97,4,0.003318313,2.178564,0,2726.4226,0
493,450754.2,3,0.003318983,1.9646648,0,3705.3572,0
2982,449525.62,1,0.003313324,1.3177316,0,0,0
2767,447503.38,4,0.003298984,2.178564,0,16747.027,0
4509,445116.22,6,0.003297074,2.488176,0,6380.823,0
4123,444771.5,3,0.003296936,1.9646648,0,9150.082,0
3812,443690.75,2,0.003234123,1.6883657,0,2011.3986,0
3582,443035,6,0.003278865,2.488176,0.33333334,4715.5415,0.4
4842,441026.8,7,0.003259005,2.6038392,0.2857143,16693.115,0.33333334
3861,440892.53,2,0.003245087,1.6883657,0,428.33725,0
324,439996.12,6,0.003279331,2.488176,0,4552.8706,0
412,439415.62,26,0.003272415,3.3768983,2.1538463,65512.133,13.427381
754,438912.72,5,0.002888872,2.3490858,1.2,109.93602,1.5
1051,438038.47,11,0.00262617,2.9205072,1.0909091,4389.885,1.2666667
879,437270.4,4,0.003269225,2.178564,0,7429.9805,0
4950,435965.47,9,0.003260139,2.7850726,2.2222223,6043.999,3.775
3826,434763.22,10,0.003255953,2.8573568,0.2,23176.303,0.2777778
656,434244.7,11,0.003251966,2.9205072,2,13964.808,2.7666667
704,433928.78,2,0.003233655,1.6883657,0,944.8576,0
3033,433643.2,4,0.003255876,2.178564,1,420.92355,1.3333334
3085,430592.06,2,0.003239051,1.6883657,0,135.77597,0
4196,430308.25,5,0.00323156,2.349086,0,16572.047,0
572,428610.16,4,0.003229507,2.178564,0.5,4488.769,0.6666667
1738,428254.3,3,0.003117589,1.9646648,1.3333334,25.03304,2
3559,427843.34,11,0.003185729,2.9205072,0.18181819,43574.707,1.1
2215,425737.16,10,0.002803062,2.8573568,2.8,2833.0964,3.142857
785,424602.28,12,0.003210614,2.9762666,0,32457.965,0
3751,423736.28,9,0.003162697,2.7850726,4.6666665,4644.817,5.325
2515,422783.8,1,0.003213203,1.3177316,0,0,0
2207,422783.8,1,0.003213203,1.3177316,0,0,0
273,422783.8,1,0.003213203,1.3177316,0,0,0
4888,421671.66,10,0.00276757,2.8573568,1.2,3678.125,1.3333334
4622,420725.1,3,0.00320097,1.9646648,0,257.79816,0
4526,418070.72,5,0.003197153,2.3490858,0.4,1236.4684,0.5
2434,417142.9,6,0.003187075,2.488176,1.6666666,4819.661,2
4716,415091.34,4,0.003166404,2.178564,0,10660.332,0
1548,413628.4,9,0.003171295,2.7850726,1.7777778,3157.2458,2.4166667
1014,411424.75,6,0.003149793,2.488176,2,8408.298,2.9
2376,411378.3,3,0.003167136,1.9646648,0,3705.5586,0
14,411178.75,8,0.002729123,2.7014973,1.5,5000.783,1.7142857
3702,410858.66,2,0.003168709,1.6883657,0,44.232857,0
4231,410720.6,1,0.003129404,1.3177316,0,0,0
820,410720.6,1,0.003129404,1.3177316,0,0,0
1258,408405.34,12,0.002539785,2.9762666,0.6666667,13300.545,0.8863636
5057,407658.2,2,0.003139366,1.6883657,0,3578.723,0
3021,405224.6,3,0.003145665,1.9646648,1.3333334,224.83147,2
4498,402657.53,4,0.003002768,2.178564,1.5,26.390965,2
3507,402159.4,6,0.003127233,2.488176,0.33333334,13388.118,0.4
4109,394873.88,7,0.003092873,2.6038392,0.85714287,4846.1265,1.8333334
4392,393094.16,5,0.003099327,2.3490858,0,1324.1716,0
2487,391005.06,9,0.002568146,2.7850726,1.3333334,17271.531,1.5595238
1762,389217.34,3,0.003079705,1.9646648,0.6666667,352.20728,1
3933,388691.9,10,0.003074608,2.8573568,1.2,21103.084,1.7916666
3272,387832.44,2,0.003077975,1.6883657,0,415.98413,0
4508,386902.47,4,0.003069991,2.178564,1,2257.1577,1.3333334
3685,386495.28,3,0.00307266,1.9646648,0,1457.1765,0
4679,386098.8,7,0.003071228,2.603839,0.2857143,5040.427,0.33333334
2397,386013.97,4,0.003050166,2.178564,0,670.2395,0
1470,385074.12,2,0.003066382,1.6883657,1,0,2
5012,384321.4,5,0.003054028,2.3490858,2,80.31161,2.5
2745,381957.56,4,0.003053754,2.178564,0.5,18110.756,0.6666667
3464,381799.25,3,0.003055533,1.9646648,0,119.25293,0
2973,381616.7,6,0.003048417,2.488176,0.33333334,2493.7542,0.4
3939,380749.84,8,0.002113277,2.7014973,1.25,1726.8081,1.4285715
2960,379733.4,5,0.00304689,2.3490858,0,2774.9526,0
919,377956.88,4,0.00303239,2.178564,2,36.300938,2.6666667
4071,376098.06,3,0.003028781,1.9646648,0,1624.0623,0
4747,375926.56,4,0.003013666,2.178564,0,8912.629,0
318,374780.25,3,0.003021484,1.9646648,0,3206.7942,0
3187,374570.22,4,0.003025234,2.178564,0,1441.4814,0
4246,373015.2,6,0.003019646,2.488176,0.33333334,882.5392,0.45
1200,372805.88,6,0.003014217,2.488176,1.3333334,2051.3489,1.6
1848,372331.56,6,0.002944443,2.488176,0.33333334,5809.5864,0.4
104,372099.9,2,0.003015055,1.688366,0,27.669512,0
1792,371386.47,8,0.003008664,2.7014973,6.25,32.482178,7.2619047
1619,371322.53,3,0.00300667,1.9646648,0,1642.9132,0
769,371211.84,5,0.003005501,2.349086,0.8,561.07153,1
4830,368805.75,3,0.003002469,1.9646648,0,10315.602,0
1894,367576.75,2,0.00298322,1.688366,0,501.50336,0
1729,366768.2,11,0.002990909,2.9205072,2.1818182,4511.0483,2.775
2750,366705.34,3,0.002994215,1.9646648,0.6666667,276.4026,1
1750,365865.56,3,0.002988412,1.9646648,0,2246.5315,0
1412,365239.2,4,0.002984786,2.178564,0,17042.68,0
645,365147.25,4,0.002986158,2.178564,0,2360.8257,0
2870,365028.9,3,0.00293884,1.9646648,0,2599.1208,0
1151,363179.72,3,0.002975663,1.9646648,0,797.2965,0
1119,362079.78,7,0.002843956,2.603839,0.5714286,4184.5596,0.8333333
3522,361749.84,4,0.002959508,2.178564,0,1664.1781,0
4388,358873.88,3,0.002959707,1.9646648,0,8935.298,0
5030,357584.78,2,0.002955146,1.6883657,0,59.457302,0
3361,356882.78,6,0.002948379,2.488176,3,1540.5542,4.2
3596,356860.2,6,0.002952117,2.488176,0,2746.7754,0
932,356797.06,2,0.002947255,1.6883657,0,8700,0
4791,355932.1,5,0.002938896,2.349086,0,1605.7874,0
2177,355597,1,0.002942315,1.3177316,0,0,0
4421,355163.66,4,0.00293315,2.178564,0,4826.3726,0
2130,355122.66,4,0.002936383,2.178564,0,1139.0118,0
647,354059.75,2,0.002937615,1.6883657,0,943.03796,0
1938,353810.16,3,0.002934057,1.9646648,0.6666667,2982.2854,1
3433,352997.72,4,0.002930222,2.178564,0.5,1752.3575,0.8333333
2011,352798.38,3,0.002933756,1.9646648,0,463.3669,0
90,350741.03,3,0.00286094,1.9646648,0,838.6732,0
760,350081.28,4,0.002910032,2.178564,0,1813.0725,0
397,349677.97,2,0.00292291,1.6883657,0,69.1347,0
1189,347175.12,9,0.002912235,2.7850726,3.3333333,3395.4504,4.125
4715,347164.1,9,0.002913204,2.7850726,0.8888889,15869.346,1.4428571
1871,347028.1,2,0.002911441,1.688366,0,287.6476,0
4260,346684.25,4,0.002903084,2.178564,1.5,1427.1868,2
2275,346188.03,2,0.002876891,1.6883657,0,261.3869,0
3815,346095.3,5,0.0029077,2.3490858,0.4,570.4964,0.5
2499,345720.88,5,0.002907008,2.349086,0,11452.816,0
2884,345673.78,3,0.002793715,1.9646648,0,105.44176,0
162,345493.6,7,0.002902231,2.603839,5.714286,1.4197634,6.6666665
1947,344480.03,1,0.002896341,1.3177316,0,0,0
1883,344269.3,10,0.00289922,2.8573568,0.2,4911.22,0.25396827
4312,343557.94,7,0.002897856,2.603839,0,10702.096,0
4434,342767.8,1,0.002893074,1.3177316,0,0,0
1396,342096.66,3,0.002877669,1.9646648,0.6666667,8700,1
1994,341732.94,3,0.00286531,1.9646648,0,5192.1934,0
3921,341568.16,5,0.002884409,2.3490858,0.4,4758.162,0.5833333
915,341319.6,3,0.00287957,1.9646648,0,315.60486,0
4114,341280.84,8,0.002888274,2.7014973,0.25,10044.233,0.2857143
3153,337159.94,2,0.002868516,1.6883657,0,65.949776,0
3832,332434.25,3,0.002840375,1.9646648,0,2489.1526,0
347,330509.47,2,0.002841911,1.6883657,0,390.30545,0
3167,330358.7,2,0.002821934,1.6883657,0,701.56885,0
4875,329555,3,0.002769566,1.9646648,0.6666667,1106.4564,1
2363,329534,5,0.00282498,2.349086,4,0,5
2271,328335.6,3,0.002826003,1.9646648,0,1944.9763,0
2557,327045.72,4,0.002826133,2.178564,0.5,786.2334,0.6666667
1164,326504.47,2,0.002823588,1.688366,0,382.4223,0
3786,326119.56,5,0.002823665,2.349086,0.4,935.9249,0.5833333
2694,325761.75,4,0.002818902,2.178564,0,11326.573,0
873,324878.94,5,0.00270178,2.349086,1.2,701.52924,1.5
4866,324121.22,1,0.002785126,1.3177316,0,0,0
2795,324121.22,1,0.002785126,1.3177316,0,0,0
1037,324121.22,1,0.002785126,1.3177316,0,0,0
1325,322885.22,4,0.002807566,2.178564,0,1212.2798,0
4379,321756.53,3,0.002805196,1.9646648,0,17775.39,0
3013,321143.16,9,0.002801012,2.7850726,3.1111112,2715.0212,4.077381
4707,320759.6,2,0.002785626,1.6883657,0,388.5751,0
4565,320683.7,3,0.00279783,1.9646648,0,1262.3894,0
381,320617.7,2,0.002798245,1.6883657,0,27.432335,0
3009,320612.28,5,0.002791291,2.3490858,4,0,5
722,320612.28,5,0.002791291,2.3490858,4,0,5
3490,319982.88,2,0.002767726,1.6883657,0,489.3763,0
790,317920.3,3,0.002779982,1.9646648,0,1752.2611,0
2821,317380.7,3,0.002782153,1.9646648,0,7112.165,0
929,314490.5,2,0.002770182,1.6883657,0,494.3302,0
2495,313766.97,5,0.002768914,2.3490858,0,1469.5466,0
1668,313346.94,2,0.002743603,1.6883657,0,232.0015,0
3778,312385.03,4,0.002756887,2.178564,0,2664.9019,0
4263,308812.8,2,0.002742292,1.688366,0,512.6606,0
3399,307724.84,2,0.002735686,1.6883657,0,400.6842,0
1928,307090.25,3,0.00271633,1.9646648,0,1902.9264,0
1854,306281.44,8,0.002018809,2.7014973,2.5,2385.1128,2.857143
2464,305155.97,1,0.002731846,1.3177316,0,0,0
2547,303539.25,2,0.002716462,1.6883657,0,3336.8774,0
1327,303026.88,4,0.002720851,2.178564,1,491.79,1.3333334
4893,302702.38,3,0.002708496,1.9646648,0,2603.5664,0
4621,302572.66,3,0.00271207,1.9646648,0,355.90726,0
3091,302565.3,3,0.00271326,1.9646648,0,8833.27,0
