ID,SC,DC,EC,IC,LAC,BC,NC
2535,1530089.6,3,0.002900001,1.9725083,0,9404.304,0
1323,1529603.8,1,0.002903149,1.3212532,0,0,0
670,1529603.8,1,0.002903149,1.3212532,0,0,0
1938,1529097.1,5,0.002928822,2.3603137,1.6,2419.5388,2
2604,1528061.6,3,0.002901463,1.9725083,0,19224.36,0
2024,1527173.4,2,0.002915847,1.6941535,0,1131.1156,0
3917,1522996.2,8,0.002909108,2.7163622,0.75,5021.091,1.3785714
2380,1522244.8,7,0.002924847,2.6176417,0.85714287,4647.452,1
1452,1516935,10,0.002921892,2.8739874,2.4,9173.375,3.9722223
2245,1516733.9,2,0.0029134,1.6941533,0,121.29996,0
387,1512135.2,4,0.002914857,2.1882184,2.5,64.35198,3.3333333
4071,1511985.6,3,0.002917255,1.9725083,0,1340.6683,0
1883,1511286.8,10,0.002916512,2.8739874,0.2,4632.234,0.2361111
3864,1499916,2,0.002906043,1.6941533,0,406.38644,0
4123,1492783.2,3,0.002899523,1.9725083,0,9287.809,0
1164,1489200.4,2,0.002895331,1.6941535,0,461.98053,0
1623,1489010.8,2,0.002863267,1.6941535,0,1701.2313,0
1902,1481668,2,0.002888878,1.6941533,0,681.998,0
4176,1480815.4,4,0.002887621,2.1882184,0,27677.527,0
2521,1476201.4,2,0.002883135,1.6941535,0,49.6503,0
3326,1469348,4,0.002876545,2.1882184,0.5,499.24124,0.6666667
4357,1450455.6,2,0.002857599,1.6941535,0,21.561363,0
1014,1449685.5,6,0.002844718,2.5007799,2,8891.415,2.9
2434,1444745.8,7,0.002849151,2.6176417,2,7403.3447,2.5
2949,1442122.5,2,0.002816476,1.6941533,0,3249.2993,0
4750,1442071.2,2,0.002816425,1.6941533,0,10422.668,0
2688,1438154.4,2,0.00283246,1.6941533,0,236.99574,0
661,1435854.4,7,0.002839842,2.6176417,0,15064.793,0
1454,1434139.4,2,0.002808471,1.6941535,0,8884,0
4703,1433576.8,5,0.002841153,2.3603134,0,7076.16,0
3786,1432639.2,5,0.002840376,2.3603137,0.4,761.5363,0.5833333
4521,1429770.9,1,0.002804285,1.3212532,0,0,0
4247,1429770.9,1,0.002804285,1.3212532,0,0,0
3632,1429770.9,1,0.002804285,1.3212532,0,0,0
3221,1429770.9,1,0.002804285,1.3212532,0,0,0
3120,1429770.9,1,0.002804285,1.3212532,0,0,0
3016,1429770.9,1,0.002804285,1.3212532,0,0,0
2628,1429770.9,1,0.002804285,1.3212532,0,0,0
2467,1429770.9,1,0.002804285,1.3212532,0,0,0
2318,1429770.9,1,0.002804285,1.3212532,0,0,0
1904,1429770.9,1,0.002804285,1.3212532,0,0,0
1901,1429770.9,1,0.002804285,1.3212532,0,0,0
1829,1429770.9,1,0.002804285,1.3212532,0,0,0
1779,1429770.9,1,0.002804285,1.3212532,0,0,0
1753,1429770.9,1,0.002804285,1.3212532,0,0,0
1611,1429770.9,1,0.002804285,1.3212532,0,0,0
1398,1429770.9,1,0.002804285,1.3212532,0,0,0
740,1429770.9,1,0.002804285,1.3212532,0,0,0
345,1429770.9,1,0.002804285,1.3212532,0,0,0
282,1429770.9,1,0.002804285,1.3212532,0,0,0
4972,1428983.6,4,0.002836573,2.1882184,0,1335.171,0
1810,1427030.8,2,0.002833771,1.6941533,0,212.82834,0
3815,1421558.5,4,0.002828613,2.1882184,1,202.27357,1.3333334
2465,1418857.6,4,0.002825248,2.1882184,1,1611.2087,1.3333334
3110,1407782,2,0.002814666,1.6941533,0,833.84686,0
1871,1406029.9,2,0.002813314,1.6941535,0,333.53857,0
554,1404842.2,2,0.002808999,1.6941533,0,178.99184,0
4064,1404694.6,7,0.002809202,2.6176417,0.5714286,9454.993,1
3360,1403731.8,4,0.002808182,2.1882184,0,3122.9233,0
3559,1397258.9,11,0.002756831,2.9378848,0.18181819,42523.477,1.1
3596,1396887.5,6,0.002803784,2.5007799,0,1986.0707,0
3685,1396624.1,3,0.002803748,1.9725083,0,1299.2488,0
318,1396333.1,3,0.002801111,1.9725083,0,2858.468,0
2385,1394303,5,0.002783176,2.3603137,0,10703.812,0
2512,1386552.6,4,0.00279413,2.1882184,0,1398.0873,0
4446,1384980.5,2,0.002791256,1.6941535,0,95.430534,0
2607,1384697.1,4,0.002785428,2.1882184,0,3396.5005,0
922,1374951,6,0.002781626,2.5007799,0.33333334,1375.1931,0.4
2152,1372423.9,2,0.00278008,1.6941533,0,287.33176,0
2452,1372371.8,9,0.002779918,2.8008757,0.22222222,14499.412,0.25
4388,1368476.9,3,0.002775164,1.9725083,0,9109.907,0
3669,1364563.4,9,0.00277059,2.8008757,0.44444445,13517.227,0.9583333
1702,1361523.1,4,0.002760723,2.1882184,2.5,15.844618,3.3333333
334,1356236.4,2,0.002762661,1.6941533,0,1125.4242,0
1677,1355933.4,3,0.002761031,1.9725083,0.6666667,2514.2007,1
2307,1355489.5,1,0.002761818,1.3212532,0,0,0
1670,1355449.6,3,0.002761959,1.9725083,0,559.301,0
515,1352303.2,3,0.002759656,1.9725083,0,311.0357,0
1894,1342603.5,2,0.002740735,1.6941535,0,440.74426,0
1200,1340783.4,6,0.002746006,2.5007799,1.3333334,1756.6335,1.6
750,1339951.2,4,0.002746875,2.1882184,0,1453.6353,0
647,1336368.5,2,0.002741613,1.6941533,0,777.7411,0
2092,1330345.2,8,0.002735722,2.716362,1,4489.534,1.2
2759,1325562.5,2,0.002731487,1.6941535,0,93.83044,0
1119,1324691.9,7,0.002694655,2.6176417,0.5714286,5477.423,0.7
4007,1322439.9,5,0.002702199,2.3603137,0,15717.026,0
4533,1312292,4,0.002718621,2.1882184,0,11211.788,0
572,1308201.5,4,0.002710728,2.1882184,0.5,4397.4233,0.6666667
4712,1300697,3,0.0027001,1.9725083,0,8636.148,0
4350,1298264.6,6,0.002704054,2.5007799,0,11158.774,0
2903,1294663.2,4,0.002695889,2.1882184,0,5617.3037,0
5057,1292026.6,2,0.002685843,1.6941535,0,3323.8472,0
3338,1279538.4,5,0.00265889,2.3603137,0,2259.2786,0
4368,1270153.8,2,0.002674133,1.6941535,0,478.21957,0
1327,1267132.8,4,0.002671097,2.1882184,1,510.81494,1.3333334
2625,1264246.5,11,0.002667325,2.9378848,1.6363636,12757.6875,2.4928572
397,1264021.4,2,0.002667437,1.6941533,0,69.72947,0
1188,1254570.4,13,0.002602083,3.0443738,1.5384616,27130.176,2.4
3931,1250785.2,4,0.002653874,2.1882184,0,7561.736,0
1657,1250487.2,3,0.00263313,1.9725083,0,2310.4023,0
3877,1240377.8,4,0.002619071,2.1882184,0,11945.008,0
3939,1239692.5,8,0.001892835,2.716362,1.25,1579.1292,1.4285715
104,1234712.4,2,0.002636568,1.6941535,0,27.059357,0
4830,1228456,3,0.002630216,1.9725083,0,10315.3,0
3959,1226186.5,2,0.002627119,1.6941535,0,1638.1632,0
2015,1224558.1,3,0.002626075,1.9725083,0,128.99731,0
3013,1223916.5,9,0.002624945,2.8008757,3.1111112,2151.2217,3.9880953
4875,1221306.6,3,0.002604885,1.9725083,0.6666667,541.0655,1
3167,1220891,2,0.002610736,1.6941535,0,705.3604,0
3986,1220403.9,7,0.002620103,2.6176417,0,11564.402,0
704,1218425.5,2,0.002606643,1.6941533,0,1236.3616,0
4642,1210661.1,5,0.002602265,2.3603134,0.4,2820.4893,0.5
2220,1201382.6,7,0.00260041,2.6176417,0.5714286,17272.672,0.6666667
4909,1200699.9,1,0.002599523,1.3212532,0,0,0
4120,1200699.9,1,0.002599523,1.3212532,0,0,0
3828,1200699.9,1,0.002599523,1.3212532,0,0,0
3801,1200699.9,1,0.002599523,1.3212532,0,0,0
3234,1200699.9,1,0.002599523,1.3212532,0,0,0
1750,1200699.9,1,0.002599523,1.3212532,0,0,0
4823,1196966.8,3,0.002595858,1.9725083,0,1427.1718,0
4565,1195877.9,3,0.002595149,1.9725083,0,1037.5017,0
2821,1195488.8,3,0.00259334,1.9725083,0,7103.267,0
813,1195106.5,8,0.002590416,2.7163622,1.5,6877.9854,2.1904762
3781,1189151.6,2,0.002572625,1.6941533,0,2583.085,0
1729,1183094.6,11,0.002579545,2.9378848,2.1818182,4333.6235,2.6583333
3210,1177822.4,5,0.0025728,2.3603137,0,20488.992,0
3812,1177173.6,2,0.00253733,1.6941533,0,1793.5974,0
3861,1171469.4,2,0.002547764,1.6941533,0,416.0177,0
1580,1169674,2,0.002565945,1.6941535,0,165.05986,0
4516,1168361,7,0.00256401,2.6176417,0.5714286,10830.764,1
4508,1165966.5,4,0.002559289,2.1882184,1,2268.168,1.3333334
2789,1164658.6,5,0.002560963,2.3603134,0,1362.9307,0
209,1160174.1,4,0.002553663,2.1882184,0.5,1745.1825,0.6666667
4716,1156369.5,4,0.002541588,2.1882184,0,10611.977,0
2499,1154378,5,0.002549767,2.3603137,0,11603.811,0
4715,1144293.2,9,0.002538498,2.8008757,0.8888889,15992.127,1.425
4246,1141266.4,6,0.002535112,2.5007799,0.33333334,773.39233,0.45
3187,1140994.8,4,0.00253434,2.1882184,0,1089.9788,0
1869,1139228.5,4,0.002521559,2.1882184,2.5,4.581622,3.3333333
1792,1139094.5,8,0.002531422,2.7163622,6.25,3.3222985,7.142857
162,1139094.5,8,0.002531422,2.716362,6.25,3.3222985,7.142857
347,1137501.2,2,0.00253069,1.6941533,0,354.378,0
2557,1136533.5,4,0.002529654,2.1882184,0.5,738.8859,0.6666667
4421,1135031.2,3,0.002519014,1.9725083,0,3749.9941,0
950,1132824.5,3,0.00252529,1.9725083,0,3261.5522,0
2495,1132195.9,5,0.002524676,2.3603137,0,1107.1763,0
2960,1130948.5,5,0.002523648,2.3603137,0,3039.613,0
233,1129974.2,6,0.002516906,2.5007799,0.33333334,7733.1987,0.5833333
3522,1121332.9,5,0.002504075,2.3603134,0,10999.172,0
4956,1120708.1,5,0.002509489,2.3603134,2,4801.2256,2.75
3268,1116408.6,4,0.002504678,2.1882184,2.5,142.26833,3.3333333
1514,1115689.8,3,0.002506415,1.9725083,0,1054.778,0
2397,1110773.1,4,0.002489774,2.1882184,0,448.00024,0
2750,1110152,3,0.002500291,1.9725083,0.6666667,220.68077,1
4191,1105603,4,0.002428273,2.1882184,0.5,10399.783,0.6666667
2582,1100745.5,4,0.00244517,2.1882184,0.5,443.24838,0.6666667
2933,1099799,3,0.00247676,1.9725083,0,274.61304,0
1178,1099519.1,13,0.002417774,3.0443738,0,37321.125,0
4747,1099382.5,4,0.002478276,2.1882184,0,9080.058,0
4347,1099336,3,0.002476184,1.9725083,0,774.9276,0
785,1092852.5,11,0.00247245,2.9378848,0,29209.879,0
4102,1092069.2,2,0.00247806,1.6941535,0,297.7455,0
791,1090738.8,3,0.002470255,1.9725083,0,98.01873,0
3306,1090599.6,6,0.00247736,2.5007799,1.6666666,2220.453,2.15
5062,1089899,7,0.002468933,2.6176417,4.285714,343.3425,5
2349,1089565.9,2,0.002473451,1.6941533,0,768.38153,0
4231,1084733.8,1,0.002450122,1.3212532,0,0,0
820,1084733.8,1,0.002450122,1.3212532,0,0,0
410,1081041.5,2,0.002466481,1.6941533,0,8884,0
4360,1080701.1,5,0.002461159,2.3603134,2.4,268.63785,3
1928,1079989.1,3,0.002452693,1.9725083,0,2158.4731,0
829,1079587.4,3,0.002463209,1.9725083,0,1982.3555,0
4379,1077969.1,3,0.00246405,1.9725083,0,18090.744,0
5030,1076870.2,2,0.002461828,1.6941535,0,43.39109,0
1875,1076042.6,4,0.00245305,2.1882184,0.5,2968.2144,0.6666667
4894,1074355.4,8,0.002086547,2.716362,0.5,3924.5952,0.5714286
178,1073966.9,3,0.002456927,1.9725083,0,9062.085,0
3580,1073097.5,10,0.001750809,2.8739874,0.2,4492.44,0.2361111
3343,1063038.6,5,0.002446615,2.3603134,0,3225.4,0
2870,1062474.6,3,0.00241517,1.9725083,0,2572.4895,0
4273,1058815.9,6,0.00244204,2.5007799,0,12976.419,0
3650,1056236.9,4,0.002438592,2.1882184,0,13663.942,0
2743,1055131.2,3,0.002436875,1.9725083,0,9056.106,0
294,1054672.8,2,0.002434821,1.6941535,0,42.649624,0
3961,1051382.5,3,0.002412265,1.9725083,2,0,3
3921,1045769.06,5,0.002425564,2.3603134,0.4,4726.7964,0.5833333
3716,1045331.44,4,0.002426112,2.1882184,0,594.9496,0
828,1033767.3,17,0.002404573,3.1988778,3.1764705,14613.829,12.535714
4603,1031222.2,2,0.002409649,1.6941533,0,752.1805,0
4500,1022625.75,3,0.002397886,1.9725083,0,929.17566,0
2464,1020781,1,0.002397793,1.3212532,0,0,0
601,1019762.44,6,0.002359911,2.5007799,0,14180.259,0
4806,1017126,5,0.002393184,2.3603137,0.4,2173.9136,0.5833333
4657,1014671.3,3,0.002387124,1.9725083,0,1643.7034,0
3285,1011684.9,3,0.002386852,1.9725083,0,234.17038,0
4260,1006746.1,4,0.002376115,2.1882184,1.5,1410.523,2
4552,1000797.6,7,0.002371161,2.6176417,1.4285715,9770.208,2.4166667
2694,995910.7,4,0.002365612,2.1882184,0,11157.699,0
3490,995552.94,2,0.002351252,1.6941535,0,476.77048,0
2443,994414.25,2,0.002366036,1.6941533,1,0,2
760,988265.3,4,0.002349174,2.1882184,0,1646.0488,0
3556,973256.3,2,0.002328821,1.6941535,0,1563.5771,0
3153,966976.1,2,0.002332637,1.6941533,0,64.162605,0
3399,965333,3,0.002326671,1.9725083,0,9258.306,0
1097,959088.94,5,0.002322232,2.3603134,4,0,5
2394,957812.94,5,0.002316022,2.3603137,0.4,4674.164,0.5
3530,957210.1,5,0.002317231,2.3603137,0.4,3734.7764,0.5
2363,955397.9,5,0.002312742,2.3603137,4,0,5
1669,954939.3,5,0.002318689,2.3603134,0.4,469.59427,0.5
2523,953922.1,8,0.002316673,2.7163622,1.5,8372.79,2.8214285
4063,953597.44,4,0.002316572,2.1882184,0,6406.068,0
2931,952622.94,4,0.002316028,2.1882184,1.5,1771.7374,2
5000,952342.4,3,0.00231443,1.9725083,0,2149.2473,0
929,949085.9,2,0.002309979,1.6941533,0,468.19354,0
4622,948260,3,0.002311008,1.9725083,0,223.81912,0
3410,948111.5,4,0.002309311,2.1882184,0,9618.453,0
3778,947045.1,4,0.002306238,2.1882184,0,2454.9885,0
3567,945777.1,1,0.002295653,1.3212532,0,0,0
3411,945777.1,1,0.002295653,1.3212532,0,0,0
3037,945777.1,1,0.002295653,1.3212532,0,0,0
2179,945777.1,1,0.002295653,1.3212532,0,0,0
2055,945777.1,1,0.002295653,1.3212532,0,0,0
1577,943028.3,8,0.002303328,2.716362,5,3570.7368,5.714286
1668,938858.7,2,0.002283864,1.6941535,0,251.33401,0
4893,938683.56,3,0.002291238,1.9725083,0,2040.6565,0
3058,938319.7,6,0.002297188,2.5007799,0.6666667,2008.8538,0.93333334
1396,934876.56,3,0.002288863,1.9725083,0.6666667,8884,1
120,924839.2,6,0.002279191,2.5007799,0.33333334,11096.386,0.4
317,924810.06,2,0.002277951,1.6941533,0,2164.5896,0
4707,924354.25,2,0.00227435,1.6941533,0,464.98444,0
2357,923392.8,2,0.002277133,1.6941533,0,653.7766,0
1720,918728.1,3,0.0022729,1.9725083,0,1517.8215,0
268,912587.8,3,0.002266648,1.9725083,0.6666667,394.31683,1
2824,909097,8,0.002260464,2.716362,0,21322.9,0
5041,907826.8,5,0.002259142,2.3603137,0,9832.16,0
2275,904936.9,2,0.002237132,1.6941535,0,278.43567,0
4708,902724.5,1,0.002224456,1.3212532,0,0,0
381,899762.25,2,0.002250684,1.6941533,0,22.35828,0
5065,897968.3,5,0.002246403,2.3603134,0,1976.3856,0
1406,894530.06,2,0.002242534,1.6941533,0,384.33252,0
483,893024.75,3,0.002242716,1.9725083,0,917.75305,0
3439,891008.94,4,0.002238831,2.1882184,0,9261.705,0
588,890737.75,3,0.002227754,1.9725083,0,6506.3755,0
1267,889899.56,1,0.002237274,1.3212532,0,0,0
78,888866.06,9,0.001794378,2.8008757,1.7777778,10239.742,2.125
2671,887955.44,6,0.002235916,2.5007799,1,1341.642,1.3
1782,886426.94,2,0.002234098,1.6941533,0,81.04197,0
3156,885648.06,10,0.001762503,2.8739874,1.2,5371.9805,1.4444444
4331,885001.6,3,0.002228979,1.9725083,0,1605.793,0
4263,883677.3,2,0.002227036,1.6941535,0,412.12216,0
644,881847,2,0.002226883,1.6941535,0,617.5614,0
4629,878894.7,3,0.002220592,1.9725083,0,948.3267,0
867,876242.2,4,0.002220933,2.1882184,1,2156.645,2
4174,865448.4,3,0.002203873,1.9725083,0,9223.81,0
4600,864488.44,3,0.002205684,1.9725083,0.6666667,2449.9177,1
2187,864200.7,3,0.002204617,1.9725083,0,3478.0586,0
4479,862193.94,9,0.002199274,2.8008757,2.2222223,6000.1763,2.5
3275,861174.4,3,0.00220239,1.9725083,0,513.7503,0
1802,860550.94,2,0.002201477,1.6941533,0,77.662346,0
2795,858590.8,1,0.002182435,1.3212532,0,0,0
1037,858590.8,1,0.002182435,1.3212532,0,0,0
4862,852586.7,6,0.002188545,2.5007799,1,2375.2515,2.1
2526,850606.06,2,0.002172269,1.6941533,0,168.18483,0
3287,849614.1,6,0.002174381,2.5007799,4,43.485935,4.9
372,843327.75,2,0.002178793,1.6941533,1,0,2
4315,842930.3,1,0.002170926,1.3212532,0,0,0
3218,841426.1,3,0.00217555,1.9725083,0.6666667,856.657,1
1566,837966.5,2,0.00217003,1.6941535,0,890.3791,0
4447,837762.25,3,0.002171785,1.9725083,0,755.26733,0
1446,835967.1,2,0.002169556,1.6941533,0,978.53296,0
5070,833374.75,4,0.002162993,2.1882184,0,10441.611,0
3008,829612.2,2,0.002122531,1.6941533,0,5.2347326,0
313,826872.9,4,0.002157152,2.1882184,2,122.71849,2.6666667
915,824942.06,3,0.002149632,1.9725083,0,196.74884,0
2894,821778.7,2,0.002132228,1.6941533,0,277.37012,0
126,820943.56,16,0.002149708,3.1657302,0.875,37985.367,3.0833333
234,820225.3,7,0.002138752,2.6176417,0,4683.1655,0
3072,819865.25,5,0.002147047,2.3603137,0,1495.77,0
550,818564.06,3,0.002140371,1.9725083,0,376.75958,0
1926,817234.4,2,0.002140811,1.6941535,0,2375.1372,0
945,816779.94,3,0.002139208,1.9725083,0,6532.093,0
2202,816291.44,8,0.001656727,2.716362,0.5,3782.269,0.5952381
4969,815326.5,6,0.002141365,2.5007799,0,7355.417,0
3811,814046.5,1,0.002140876,1.3212532,0,0,0
2547,813781.4,2,0.002134798,1.6941533,0,3002.1865,0
2721,812196.25,7,0.002138756,2.6176417,0.85714287,4434.0874,1.45
1855,811690.06,2,0.002136741,1.6941535,0,198.0211,0
3130,805314.06,2,0.002121424,1.6941535,0,826.06604,0
1489,804953.56,7,0.002128908,2.6176417,2,1608.5962,2.3333333
213,803538.3,3,0.002126108,1.9725083,0,9499.894,0
2199,801803.8,5,0.002123206,2.3603137,2.4,579.2718,3
3372,800378.5,2,0.002122837,1.6941535,0,69.423256,0
3386,799701.94,5,0.002121338,2.3603134,0,2471.7966,0
1056,798822.06,2,0.002118004,1.6941533,0,128.01553,0
688,797828.94,7,0.002108481,2.6176417,5.714286,7.0662313,6.6666665
244,795709.2,3,0.002093245,1.9725083,0,1644.0956,0
1707,790048.1,6,0.002101185,2.5007799,1.6666666,9416.145,2
963,789119.6,4,0.002107683,2.1882184,2,368.885,2.6666667
5001,783059.7,2,0.002099814,1.6941535,0,299.6061,0
4832,779874.5,2,0.002089961,1.6941533,0,955.625,0
4061,778018.4,3,0.002090339,1.9725083,0,6181.1406,0
3902,775792.6,6,0.002089632,2.5007799,0.33333334,1682.0737,0.4
1179,772319.2,3,0.002085288,1.9725083,0,237.51863,0
3927,770276.9,1,0.002082096,1.3212532,0,0,0
293,770276.9,1,0.002082096,1.3212532,0,0,0
4638,768157.5,3,0.002074455,1.9725083,2,0,3
2127,765473.2,3,0.002076222,1.9725083,0,1329.0106,0
1337,761036.06,3,0.00206959,1.9725083,0,4369.856,0
3581,758547.94,1,0.00206672,1.3212532,0,0,0
4070,756355.6,2,0.002062423,1.6941533,0,536.9767,0
185,747739.1,1,0.00205169,1.3212532,0,0,0
1257,747359.1,1,0.002051288,1.3212532,0,0,0
4900,747166.6,3,0.002050914,1.9725083,0,1771.4542,0
3749,742579.25,3,0.002044295,1.9725083,0,1915.661,0
885,739969.56,2,0.002025497,1.6941533,1,0,2
279,739329.25,9,0.002038906,2.8008757,0.22222222,19627.379,0.25
4743,738829.06,3,0.002032675,1.9725083,0,4651.792,0
2062,737805.94,5,0.001871754,2.3603137,1.2,2544.1174,1.5
841,734723.06,1,0.002033841,1.3212532,0,0,0
2572,733463.3,6,0.001512052,2.5007799,1.3333334,507.29617,1.6
907,732383.1,4,0.002028096,2.1882184,0.5,185.37296,0.6666667
2271,730442,3,0.002022647,1.9725083,0,1909.7441,0
139,729404.3,5,0.002026584,2.3603137,0,1635.9946,0
948,724770.25,4,0.002020197,2.1882184,0.5,6014.8813,0.6666667
3657,722292.5,3,0.002016537,1.9725083,0.6666667,181.94864,1
876,720485.9,2,0.002014137,1.6941533,0,617.7998,0
3605,718966.94,5,0.002012185,2.3603137,0.4,1158.4,0.5
4693,718635.7,1,0.002010026,1.3212532,0,0,0
3770,718635.7,1,0.002010026,1.3212532,0,0,0
957,718001.9,3,0.002009698,1.9725083,0,926.47723,0
4256,715496.7,7,0.002005776,2.6176417,1.4285715,2442.6633,1.7
12,715486.75,2,0.001998367,1.6941535,0,150.40231,0
3982,714029.06,5,0.002005282,2.3603137,0.4,1290.6748,0.5
3331,713660.94,8,0.001993726,2.716362,0,14179.38,0
146,706767.1,1,0.001993979,1.3212532,0,0,0
4659,706767,1,0.001993979,1.3212532,0,0,0
3670,706767,1,0.001993979,1.3212532,0,0,0
3307,706767,1,0.001993979,1.3212532,0,0,0
3143,706767,1,0.001993979,1.3212532,0,0,0
505,706345.06,4,0.001991757,2.1882184,0,1445.6594,0
2497,704280.2,3,0.001991172,1.9725083,0,1768.6256,0
5083,702479.8,6,0.001987363,2.5007799,0.6666667,3519.9873,0.8
1394,701682.8,4,0.001985336,2.1882184,1,1861.5856,1.3333334
1994,699310.9,2,0.001976681,1.6941533,0,829.0637,0
4974,697911.06,1,0.001962549,1.3212532,0,0,0
2663,696771.75,7,0.001702611,2.6176417,0.2857143,11575.432,0.33333334
15,696110.06,5,0.001979603,2.3603137,0,3634.4678,0
1295,689685.3,6,0.001969316,2.5007799,0,7080.6445,0
2659,687824.8,8,0.00149089,2.716362,2.5,7830.7144,2.857143
1850,686648.9,3,0.001963641,1.9725083,0,1288.9437,0
790,684512.94,3,0.00195709,1.9725083,0,1523.8469,0
3654,684117.9,5,0.001961535,2.3603134,0.8,2667.3184,1
2228,681778.56,6,0.001376136,2.5007799,1.3333334,427.32892,1.6
128,681494.6,7,0.001508959,2.6176417,0.5714286,1392.0131,0.6666667
3460,677733,6,0.001953116,2.5007799,1.6666666,660.5945,2
4099,677631.44,5,0.001764051,2.3603134,0.8,1824.8241,1
223,674444.9,7,0.001946463,2.6176417,0,24265.613,0
4740,673663.44,3,0.001947569,1.9725083,0,2975.1636,0
2885,672593.5,2,0.001928168,1.6941533,1,0,2
1988,671809.25,2,0.001943715,1.6941535,0,2817.3813,0
2124,670835.8,5,0.001942656,2.3603137,1.6,1336.1389,2
1530,663026.2,6,0.001929675,2.5007799,1.3333334,17971.938,1.6
3004,661042.7,7,0.001928912,2.6176417,2,2779.1072,2.5833333
3945,660511.7,3,0.001920537,1.9725083,0,1016.05585,0
4332,660355,2,0.001906701,1.6941535,0,1332.5146,0
4117,659526.6,7,0.001919325,2.6176417,4.285714,227.33406,5
1945,659487.56,2,0.001920271,1.6941533,0,89.474236,0
1426,657671.25,4,0.001902739,2.1882184,0.5,108.76054,0.6666667
2976,654905.75,4,0.00191573,2.1882184,0.5,5875.6514,0.6666667
3080,654479.3,7,0.001912005,2.6176417,4.285714,636.1332,5
1618,651416.75,6,0.001906716,2.5007799,1.3333334,1654.6866,1.6
2299,650402.5,2,0.001912511,1.6941535,0,102.205124,0
4425,649989.75,3,0.001909182,1.9725083,0,4643.462,0
872,648037.8,6,0.001905269,2.5007799,0.33333334,18457.383,0.4
3576,646773.1,2,0.001907695,1.6941533,0,8884,0
4555,645827.44,4,0.001905962,2.1882184,2.5,49.608047,3.3333333
2457,645345.94,5,0.001905522,2.3603137,1.6,2546.6255,2
2578,645273.6,8,0.001906352,2.716362,0.75,2679.7751,1.5
3846,644936.1,9,0.001596005,2.8008757,0.8888889,19272.36,1
39,644840.6,1,0.001904849,1.3212532,0,0,0
3879,644170.7,1,0.001883904,1.3212532,0,0,0
3574,643541.2,3,0.001903509,1.9725083,0,602.87976,0
2300,640058.44,2,0.001895845,1.6941533,0,353.2395,0
4799,637217.44,4,0.001892211,2.1882184,0,4001.0085,0
1975,636263.2,6,0.00138892,2.5007799,1.3333334,319.4919,1.6
4423,633220.4,2,0.001884883,1.6941535,1,0,2
3851,633135.7,1,0.001887496,1.3212532,0,0,0
1481,633135.7,1,0.001887496,1.3212532,0,0,0
3203,632731.3,3,0.001883605,1.9725083,0,7750.378,0
3805,628598,3,0.001875338,1.9725083,0,783.46423,0
3045,628172.4,1,0.001868363,1.3212532,0,0,0
349,628172.4,1,0.001868363,1.3212532,0,0,0
4940,625502.25,1,0.001876698,1.3212532,0,0,0
1458,625162.25,6,0.001876305,2.5007799,1,9675.254,1.2
86,624052,4,0.00187044,2.1882184,0,14435.198,0
4682,623809.44,3,0.001872501,1.9725083,0.6666667,124.448006,1
3353,622346.06,4,0.00187149,2.1882184,0,636.0856,0
3756,622064.8,2,0.001868761,1.6941533,0,462.03732,0
913,618294.56,3,0.001865716,1.9725083,0,413.7268,0
3472,617282.1,3,0.00184516,1.9725083,0,190.93794,0
814,615254.5,1,0.001861383,1.3212532,0,0,0
1269,613356.6,7,0.001376611,2.6176417,2,1986.5939,2.3333333
2190,612113.2,5,0.001851831,2.3603137,2,582.9937,2.5
4149,611109.1,2,0.001809536,1.6941533,0,2181.6892,0
3794,610895.3,3,0.001850197,1.9725083,0,685.6505,0
3800,609802.56,2,0.001849677,1.6941535,0,656.4826,0
3095,609601.3,3,0.001851051,1.9725083,2,0,3
3837,609429.9,2,0.001851535,1.6941533,0,625.32855,0
1764,608082.56,2,0.001850192,1.6941533,0,54.204517,0
1102,607049.6,3,0.001846447,1.9725083,1.3333334,13.174785,2
4621,606958.44,3,0.001846131,1.9725083,0,295.4217,0
4172,604993.75,4,0.001829673,2.1882184,0,12938.715,0
1096,603940.4,3,0.001842416,1.9725083,0,2187.0286,0
2119,603187.94,7,0.001842955,2.6176417,1.1428572,9288.055,2.6666667
3294,601774.2,10,0.001840517,2.8739874,0.6,31067.275,2.7222223
3437,599805.3,6,0.001835928,2.5007799,1,1656.9955,1.2
638,598826.7,3,0.001835687,1.9725083,0,1040.3964,0
1070,597962.56,3,0.001835014,1.9725083,0,3569.3228,0
4047,596507.2,3,0.001832457,1.9725083,0,540.63684,0
3017,595950.1,5,0.001829653,2.3603134,0.8,893.32635,1
3758,591836.9,5,0.001823677,2.3603134,0.4,3691.2273,0.5
1351,589096,5,0.001816209,2.3603134,0,12506.983,0
4841,589085.5,1,0.001821179,1.3212532,0,0,0
3951,589085.5,1,0.001821179,1.3212532,0,0,0
1227,589085.5,1,0.001821179,1.3212532,0,0,0
2060,589034.75,7,0.00163405,2.6176417,0.85714287,2340.7207,1
4540,587630.4,3,0.001815738,1.9725083,0,1207.5359,0
2049,587459.94,2,0.001818205,1.6941533,0,48.255634,0
2040,586868.44,5,0.001818057,2.3603137,0.8,1561.3472,1
453,586720.7,9,0.001426743,2.8008757,1.1111112,18858.83,1.325
3705,585478.4,2,0.001807993,1.6941535,0,145.07965,0
150,584920.3,2,0.001803388,1.6941535,0,360.42508,0
