row,col
1622,1727
1622,1737
1622,1741
1622,1743
1622,1748
1622,1753
1622,1771
1622,1862
1622,1868
1622,1874
1622,2010
1622,2045
1622,2061
1622,2079
1622,2081
1622,2097
1622,2207
1622,2249
1622,2283
1622,2291
1622,2304
1622,2307
1622,2378
1622,2622
1622,2650
1622,2676
1625,1699
1626,1686
1626,1694
1627,2709
1628,1683
1628,1742
1628,2051
1628,2236
1628,2322
1628,2650
1629,1631
1630,1631
1630,2607
1630,2713
1630,2726
1630,2727
1631,2713
1631,2721
1631,2726
1633,1634
1633,1712
1636,1843
1636,2709
1637,1638
1638,1899
1642,2178
1642,2444
1642,2448
1642,2450
1642,2684
1642,2685
1642,2686
1642,2687
1643,1644
1650,2446
1651,1652
1651,1653
1655,1713
1655,2650
1656,2184
1657,1658
1659,2376
1660,1863
1665,1860
1665,1938
1666,1671
1666,1672
1666,1673
1666,1678
1666,1679
1666,1700
1666,1717
1666,1724
1666,1728
1666,1730
1666,1779
1666,1826
1666,1858
1666,1905
1666,1938
1666,1949
1666,2065
1666,2283
1666,2358
1666,2444
1666,2642
1667,1686
1668,2260
1668,2635
1668,2636
1669,1670
1669,1672
1669,1674
1669,1683
1669,1689
1669,1715
1669,1726
1669,1730
1669,1745
1669,1778
1669,2268
1669,2689
1670,1671
1670,1672
1670,1674
1670,1676
1670,1683
1670,1722
1670,1776
1670,1777
1670,2255
1671,1830
1671,1870
1671,2033
1671,2330
1671,2380
1671,2461
1671,2689
1672,1673
1672,1675
1672,1676
1672,1689
1672,1692
1672,1696
1672,1712
1672,1715
1672,1724
1672,1726
1672,1730
1672,1738
1672,1741
1672,1742
1672,1745
1672,1746
1672,1778
1672,1784
1672,2022
1672,2502
1672,2685
1672,2689
1673,1674
1673,1683
1673,1689
1673,1741
1673,1745
1673,1748
1673,1778
1673,2048
1673,2249
1673,2446
1673,2661
1674,1678
1674,1679
1674,1692
1674,1695
1674,1696
1674,1703
1674,1711
1674,1712
1674,1713
1674,1715
1674,1720
1674,1721
1674,1724
1674,1728
1674,1730
1674,1827
1674,1835
1674,1872
1674,1949
1674,2022
1674,2064
1674,2236
1674,2268
1674,2444
1674,2502
1674,2642
1674,2706
1675,1713
1675,1724
1675,1728
1675,1835
1675,2236
1676,1703
1676,1713
1676,1724
1676,1936
1677,2439
1678,1689
1678,1745
1678,1750
1678,1809
1678,2079
1678,2446
1678,2650
1678,2672
1679,1683
1679,1689
1679,1726
1679,1738
1680,1686
1680,2650
1681,1836
1683,1692
1683,1700
1683,1715
1683,1717
1683,1720
1683,1724
1683,1728
1683,1730
1683,1732
1683,2022
1683,2236
1683,2249
1683,2441
1683,2446
1684,2178
1684,2420
1686,1687
1686,1688
1686,2064
1686,2077
1686,2082
1686,2258
1686,2446
1686,2604
1688,1856
1688,1864
1688,2082
1688,2178
1688,2446
1688,2462
1688,2650
1689,1692
1689,1695
1689,1711
1689,1712
1689,1713
1689,1715
1689,1721
1689,1724
1689,1728
1689,1730
1689,1744
1689,1835
1689,2236
1689,2268
1689,2329
1689,2444
1689,2502
1689,2636
1689,2642
1689,2661
1689,2687
1689,2697
1692,1693
1692,1715
1692,1726
1692,1741
1692,1745
1692,1778
1692,2268
1694,1766
1694,2012
1696,1715
1698,1742
1698,1848
1700,1738
1700,1742
1700,1750
1700,2178
1700,2569
1701,1730
1702,2507
1703,1704
1703,1745
1704,2040
1704,2045
1704,2191
1704,2650
1705,1977
1706,1936
1706,2553
1706,2695
1707,2446
1707,2650
1709,1753
1709,2009
1710,2080
1711,1741
1711,2178
1711,2446
1711,2650
1712,1730
1712,1738
1712,1741
1712,1746
1712,1778
1713,1756
1714,2650
1715,1745
1715,1778
1715,1800
1715,2268
1715,2446
1715,2689
1717,1718
1717,1726
1717,1748
1717,1750
1717,1975
1717,2178
1717,2523
1717,2666
1719,2010
1720,2485
1721,1778
1724,1726
1724,1729
1724,1738
1724,1741
1724,1745
1724,1746
1724,1748
1724,1770
1724,1778
1724,1862
1724,1905
1724,2016
1724,2022
1724,2689
1725,2650
1726,1823
1726,1835
1726,1962
1726,2502
1727,2022
1727,2357
1728,1738
1728,1778
1729,1800
1730,1745
1730,1778
1730,2178
1730,2249
1730,2268
1730,2650
1731,1750
1732,2278
1734,1742
1734,1862
1736,1953
1736,2249
1736,2622
1737,2250
1737,2271
1737,2294
1737,2413
1738,1835
1738,2283
1738,2502
1739,2178
1740,1780
1740,2283
1741,1809
1741,1835
1741,1936
1741,2022
1741,2169
1741,2268
1741,2502
1742,1818
1742,1962
1742,1967
1742,2010
1742,2041
1742,2050
1742,2268
1743,1782
1743,1863
1743,2249
1743,2270
1743,2294
1744,1745
1744,1746
1745,2236
1746,1765
1746,1835
1748,1905
1748,1938
1748,2022
1748,2283
1748,2330
1748,2686
1749,1781
1749,1955
1749,1991
1749,2283
1750,1762
1750,1781
1750,1905
1750,1949
1750,2097
1750,2283
1750,2579
1751,2283
1752,1851
1753,2294
1753,2567
1753,2593
1754,1755
1756,1757
1756,1892
1756,1903
1756,1962
1756,2056
1756,2302
1756,2695
1757,1817
1757,1962
1757,2302
1759,2324
1761,1828
1762,1940
1762,2330
1763,1764
1763,1856
1765,1766
1767,2709
1770,1912
1770,1938
1770,2022
1772,1773
1773,2461
1774,2070
1775,2380
1776,1787
1776,1788
1778,1835
1778,1860
1778,2236
1780,2523
1781,1782
1781,2523
1781,2650
1782,1938
1783,2523
1784,1835
1786,2626
1791,1792
1791,2236
1792,1962
1793,2448
1794,2283
1796,2553
1799,1800
1805,2330
1805,2461
1806,2686
1808,2480
1809,2339
1810,2298
1810,2523
1811,2501
1818,2593
1820,1822
1820,2178
1823,1850
1823,1902
1823,2650
1823,2695
1824,1825
1826,2650
1829,2254
1831,2626
1832,2372
1832,2444
1832,2450
1832,2650
1839,1840
1840,1905
1842,2173
1843,1964
1843,2178
1843,2240
1844,1898
1845,2244
1845,2661
1845,2684
1847,1848
1850,2695
1853,2178
1853,2650
1856,1962
1858,2298
1859,2329
1859,2723
1860,2178
1862,2022
1862,2194
1863,1864
1863,1865
1863,2415
1866,2618
1874,2178
1878,2500
1881,2520
1881,2658
1883,1884
1892,2650
1898,2429
1905,2298
1907,1908
1908,2278
1911,2650
1916,2222
1927,1989
1932,2650
1938,2523
1940,1972
1942,1943
1942,2691
1945,1946
1953,1954
1953,2367
1955,2034
1962,2028
1962,2029
1962,2446
1964,2137
1967,2593
1971,2368
1973,1974
1979,1980
1982,2012
1982,2068
1988,2610
1988,2615
1989,1990
1991,2027
1995,2605
1996,1997
1998,2278
2004,2009
2004,2299
2011,2065
2012,2013
2022,2023
2022,2357
2028,2178
2035,2650
2041,2042
2041,2268
2041,2309
2056,2058
2058,2676
2060,2061
2060,2278
2062,2439
2064,2446
2066,2357
2070,2706
2072,2650
2074,2169
2076,2439
2077,2082
2077,2178
2077,2446
2077,2726
2079,2097
2080,2268
2081,2500
2082,2258
2082,2500
2085,2178
2086,2695
2087,2695
2089,2308
2092,2444
2092,2450
2092,2684
2092,2685
2092,2686
2097,2178
2098,2178
2102,2444
2102,2448
2102,2450
2102,2684
2102,2685
2102,2686
2102,2687
2112,2274
2113,2178
2120,2458
2145,2160
2145,2163
2145,2178
2145,2198
2145,2221
2145,2246
2145,2247
2164,2178
2165,2166
2169,2352
2169,2355
2173,2221
2173,2446
2173,2469
2173,2541
2173,2650
2173,2684
2178,2221
2178,2240
2178,2252
2178,2262
2178,2269
2178,2342
2178,2441
2178,2442
2178,2444
2178,2446
2178,2448
2178,2462
2178,2477
2178,2607
2178,2636
2178,2642
2178,2661
2178,2689
2178,2726
2187,2188
2194,2698
2198,2380
2198,2441
2198,2444
2198,2500
2198,2689
2198,2690
2207,2307
2221,2268
2221,2269
2221,2342
2221,2380
2221,2441
2221,2442
2221,2444
2221,2446
2221,2477
2221,2500
2221,2642
2221,2649
2221,2650
2221,2686
2221,2689
2221,2694
2222,2223
2222,2478
2224,2378
2236,2285
2236,2446
2236,2650
2244,2407
2244,2684
2246,2380
2246,2442
2246,2444
2246,2446
2246,2462
2246,2500
2246,2579
2246,2607
2246,2685
2246,2689
2247,2268
2247,2380
2247,2500
2247,2689
2247,2690
2249,2622
2250,2270
2250,2271
2250,2294
2250,2416
2250,2593
2250,2610
2250,2650
2258,2446
2268,2650
2269,2298
2269,2618
2269,2640
2270,2567
2270,2593
2270,2610
2270,2615
2271,2307
2271,2430
2271,2593
2271,2610
2271,2615
2272,2434
2283,2650
2283,2676
2294,2430
2294,2593
2294,2610
2294,2615
2304,2444
2305,2308
2308,2441
2308,2636
2315,2316
2318,2319
2323,2324
2329,2630
2330,2523
2330,2650
2334,2335
2342,2441
2342,2604
2344,2345
2357,2467
2357,2561
2371,2372
2372,2441
2374,2605
2378,2650
2396,2397
2407,2459
2413,2416
2413,2430
2413,2593
2413,2610
2413,2650
2416,2430
2430,2593
2430,2610
2439,2440
2440,2650
2441,2442
2441,2446
2442,2443
2442,2450
2442,2527
2442,2585
2444,2448
2444,2450
2444,2684
2444,2685
2444,2686
2444,2687
2444,2690
2446,2500
2446,2618
2446,2642
2446,2726
2448,2450
2448,2509
2448,2684
2448,2685
2448,2686
2448,2687
2450,2509
2450,2684
2450,2685
2450,2686
2450,2687
2468,2523
2481,2618
2500,2650
2501,2505
2501,2650
2514,2650
2518,2549
2567,2593
2569,2570
2570,2572
2579,2582
2581,2582
2593,2610
2609,2611
2610,2661
2610,2684
2621,2686
2623,2625
2635,2636
2650,2661
2650,2721
2650,2726
2662,2664
2678,2679
2684,2685
2684,2686
2684,2687
2685,2686
2685,2687
2686,2687
2695,2696
2695,2697
2696,2697
2705,2706
2716,2717
2726,2727
