row,col
2082,2258
2082,2500
2085,2178
2087,2695
2089,2308
2092,2444
2092,2450
2092,2684
2092,2685
2092,2686
2097,2178
2098,2178
2102,2444
2102,2448
2102,2450
2102,2684
2102,2685
2102,2686
2102,2687
2112,2274
2113,2178
2120,2458
2145,2160
2145,2163
2145,2178
2145,2198
2145,2246
2145,2247
2164,2178
2165,2166
2168,2169
2168,2198
2168,2246
2168,2247
2168,2355
2169,2352
2169,2355
2173,2212
2173,2446
2173,2460
2173,2469
2173,2541
2173,2650
2173,2684
2178,2240
2178,2252
2178,2262
2178,2269
2178,2342
2178,2441
2178,2442
2178,2444
2178,2446
2178,2448
2178,2462
2178,2477
2178,2503
2178,2607
2178,2636
2178,2642
2178,2661
2178,2689
2178,2726
2187,2188
2194,2698
2198,2380
2198,2441
2198,2444
2198,2500
2198,2689
2198,2690
2207,2307
2222,2223
2222,2478
2224,2378
2236,2285
2236,2341
2236,2446
2236,2650
2240,2714
2244,2407
2244,2684
2246,2380
2246,2442
2246,2444
2246,2446
2246,2462
2246,2500
2246,2503
2246,2579
2246,2607
2246,2685
2246,2689
2247,2268
2247,2380
2247,2500
2247,2689
2247,2690
2249,2622
2250,2270
2250,2271
2250,2294
2250,2416
2250,2593
2250,2610
2250,2650
2258,2446
2268,2341
2268,2650
2269,2298
2269,2618
2269,2640
2270,2567
2270,2593
2270,2610
2270,2615
2271,2307
2271,2430
2271,2593
2271,2610
2271,2615
2272,2434
2283,2650
2283,2676
2294,2430
2294,2593
2294,2610
2294,2615
2304,2444
2305,2308
2308,2441
2308,2636
2315,2316
2318,2319
2323,2324
2329,2630
2330,2523
2330,2650
2334,2335
2342,2441
2342,2604
2344,2345
2353,2553
2357,2561
2371,2372
2372,2441
2374,2605
2378,2650
2387,2391
2388,2391
2389,2390
2396,2397
2404,2405
2405,2459
2405,2685
2407,2459
2413,2416
2413,2430
2413,2593
2413,2610
2413,2650
2416,2430
2430,2593
2430,2610
2439,2440
2440,2650
2441,2442
2441,2446
2442,2443
2442,2450
2442,2527
2442,2585
2444,2448
2444,2450
2444,2684
2444,2685
2444,2686
2444,2687
2444,2690
2446,2500
2446,2618
2446,2642
2446,2726
2448,2450
2448,2684
2448,2685
2448,2686
2448,2687
2450,2684
2450,2685
2450,2686
2450,2687
2468,2523
2474,2532
2481,2618
2500,2650
2501,2503
2501,2505
2501,2650
2508,2511
2510,2511
2514,2650
2518,2549
2545,2546
2567,2593
2569,2570
2570,2572
2579,2582
2581,2582
2593,2610
2609,2611
2610,2661
2610,2684
2621,2686
2623,2625
2635,2636
2650,2661
2650,2721
2650,2726
2662,2664
2678,2679
2684,2685
2684,2686
2684,2687
2685,2686
2685,2687
2686,2687
2695,2696
2695,2697
2696,2697
2716,2717
2726,2727
