ID,SC,DC,EC,IC,LAC,BC,NC
912,1186.4523,7,0.002183292,2.4625719,0.85714287,7677.162,2.6666667
1648,1186.4058,11,0.001752939,2.7439272,0.72727275,14910.566,1.9
3571,1175.5881,3,0.002199301,1.8832083,0.6666667,509.98917,1
3409,1173.9532,2,0.001930857,1.6278657,0,449.30798,0
2521,1172.4182,2,0.002258617,1.6278659,0,107.9163,0
4230,1171.2352,5,0.001871957,2.2335186,0,2048.1675,0
1042,1170.6295,3,3.81E-04,1.8832083,1.3333334,8.062415,2
3931,1170.1318,4,0.002126493,2.0788276,0,8185.5137,0
165,1163.8055,5,0.001597978,2.2335186,0.4,9681.7705,0.5
2267,1162.677,5,0.002164764,2.2335186,0.4,9146.377,0.5
4638,1161.1039,3,0.00163634,1.8832083,1.3333334,74.96475,2
3072,1159.7083,4,0.001964032,2.0788276,0,1376.1761,0
4972,1152.5725,4,0.002102277,2.0788279,0,2105.2087,0
2315,1151.3376,5,0.001836196,2.2335186,0,14992.498,0
660,1148.4498,4,0.002024761,2.0788279,0,7731.361,0
828,1145.3204,8,0.001745598,2.549736,0.75,18513.115,1.6285714
2811,1141.7063,2,0.001912893,1.6278659,0,3857.139,0
1381,1140.3846,4,0.001676403,2.0788279,0,2015.8567,0
4418,1139.8619,4,0.001711221,2.0788276,0,7035.001,0
5085,1137.9446,4,0.001529357,2.0788276,0,3158.2188,0
137,1133.2716,8,0.001708188,2.549736,0.5,9140.053,0.70238096
2284,1133.1007,7,0.001813329,2.4625719,2.857143,2928.409,3.3333333
3000,1132.5314,2,0.001905288,1.6278659,0,1501.7887,0
2187,1130.7443,2,0.0020762,1.6278659,0,1934.802,0
4682,1128.9077,3,0.002139687,1.8832083,0.6666667,389.43716,1
86,1126.8862,3,0.001763344,1.8832083,0,11123.775,0
5038,1122.9258,3,0.001766914,1.8832083,0.6666667,6888,1
813,1122.1487,6,0.00167165,2.3588753,1.3333334,4176.101,1.8333334
732,1118.4358,4,0.001733545,2.0788276,0,14429.969,0
1093,1118.2719,2,0.00161923,1.6278659,0,155.52098,0
1017,1116.8762,2,0.002081347,1.6278659,0,1806.291,0
1288,1104.4951,5,0.002216292,2.2335186,0.4,8847.493,0.5
3716,1101.533,4,0.002029644,2.0788279,0,1726.8379,0
4264,1099.8611,3,3.15E-04,1.8832083,0,27.679981,0
1238,1098.2343,5,0.001825754,2.2335186,0,15532.644,0
1062,1095.288,28,9.34E-04,3.1684024,0.21428572,140899.5,1.2952381
487,1095.2278,7,0.001521809,2.4625719,0.2857143,28291.86,0.33333334
209,1094.7334,4,0.001749811,2.0788279,0.5,2263.3083,0.8333333
390,1094.4624,3,0.001946516,1.8832083,0,2770.443,0
3112,1091.6085,2,0.001468152,1.6278659,0,1183.576,0
3689,1087.9531,5,0.001726324,2.2335186,0.8,2320.0674,1
4063,1084.2771,3,0.002025187,1.8832083,0,8097.325,0
3104,1075.2045,3,0.001622323,1.8832083,0,6360.2197,0
4823,1075.1433,3,0.002039621,1.8832083,0,5640.951,0
4655,1068.1359,2,0.00214719,1.6278657,1,0,2
15,1067.8679,4,0.001873595,2.0788279,0,4857.64,0
2543,1067.3054,8,0.001643408,2.5497363,1.25,3626.6394,1.7809523
559,1063.424,2,0.00143677,1.6278659,1,0,2
4042,1052.4187,9,0.001376787,2.6240437,6.2222223,160.06473,8.321428
2167,1050.4783,8,0.00190052,2.5497363,0,19188.604,0
2364,1047.6187,4,0.001793516,2.0788276,0,2103.8176,0
3510,1041.415,7,0.00180325,2.4625719,1.1428572,9992.031,1.3666667
4533,1039.3805,3,0.001901514,1.8832083,0,9036.114,0
213,1038.9662,2,0.001986366,1.6278659,0,6888,0
2694,1035.7256,3,0.001686043,1.8832083,0,4800.885,0
4250,1032.2893,4,0.001702393,2.0788276,1.5,932.7014,2
4659,1031.62,1,0.001980959,1.2806242,0,0,0
3670,1031.62,1,0.001980959,1.2806242,0,0,0
3307,1031.62,1,0.001980959,1.2806242,0,0,0
3143,1031.62,1,0.001980959,1.2806242,0,0,0
1580,1031.62,1,0.001980959,1.2806242,0,0,0
146,1031.62,1,0.001980959,1.2806242,0,0,0
4086,1028.6239,4,0.00209067,2.0788279,1,654.7709,1.5
785,1022.3778,8,0.001782039,2.549736,0,21793.984,0
4158,1020.11584,2,0.002033773,1.6278659,0,28.266983,0
2047,1017.722,3,0.001317455,1.8832083,0,7907.6187,0
3159,1010.4489,2,0.001559533,1.6278657,0,2725.3154,0
412,1007.0731,11,0.001903241,2.7439272,0,33425.566,0
2245,996.66003,2,0.001628605,1.6278657,0,229.1524,0
3760,996.32587,2,0.001664902,1.6278659,0,711.19403,0
929,996.32587,2,0.001664902,1.6278659,0,711.19403,0
4629,988.6405,3,0.001711062,1.8832083,0,1953.4872,0
4461,985.7727,2,0.001552302,1.6278657,0,8218.53,0
2514,983.7717,4,0.001863722,2.0788276,0.5,5764.935,0.6666667
3294,981.17725,10,0.00182103,2.68811,0.6,32395.1,2.7222223
3236,978.9676,3,0.001823651,1.8832083,0,2227.6646,0
1329,975.45935,3,0.001697682,1.8832083,0,4706.1934,0
2719,970.2895,4,0.001412387,2.0788279,0.5,8866.531,0.6666667
2067,970.1218,4,0.001370264,2.0788276,0,4903.068,0
4279,969.80743,2,0.001695874,1.6278659,0,1888.578,0
2357,968.4083,2,0.001516436,1.6278657,0,962.7521,0
4437,966.944,4,0.00147073,2.0788276,0,9077.345,0
1820,961.24146,3,0.001331706,1.8832083,0,17268.986,0
645,960.407,3,0.001748882,1.8832083,0,1275.1449,0
4893,958.3894,3,0.001513835,1.8832083,0,2837.3523,0
3695,958.2057,4,0.002072333,2.0788279,0.5,14713.257,0.6666667
3399,953.3132,3,0.001501399,1.8832083,0,7537.943,0
4594,950.965,6,0.001709909,2.3588755,0.33333334,1768.9014,0.4
4135,950.12634,2,0.0016768,1.6278659,0,6886.1494,0
3546,949.7061,2,0.001676512,1.6278659,0,6888,0
4762,949.2766,3,0.001516484,1.8832083,0,4906.217,0
450,945.3361,3,0.001077362,1.8832083,0,29498.17,0
148,941.9362,1,0.001671951,1.2806242,0,0,0
4652,941.93616,1,0.001671951,1.2806242,0,0,0
4650,941.93616,1,0.001671951,1.2806242,0,0,0
4496,941.93616,1,0.001671951,1.2806242,0,0,0
4433,941.93616,1,0.001671951,1.2806242,0,0,0
4331,941.93616,1,0.001671951,1.2806242,0,0,0
4266,941.93616,1,0.001671951,1.2806242,0,0,0
4199,941.93616,1,0.001671951,1.2806242,0,0,0
4150,941.93616,1,0.001671951,1.2806242,0,0,0
4096,941.93616,1,0.001671951,1.2806242,0,0,0
4072,941.93616,1,0.001671951,1.2806242,0,0,0
4032,941.93616,1,0.001671951,1.2806242,0,0,0
3726,941.93616,1,0.001671951,1.2806242,0,0,0
3592,941.93616,1,0.001671951,1.2806242,0,0,0
2856,941.93616,1,0.001671951,1.2806242,0,0,0
2845,941.93616,1,0.001671951,1.2806242,0,0,0
2598,941.93616,1,0.001671951,1.2806242,0,0,0
2074,941.93616,1,0.001671951,1.2806242,0,0,0
1620,941.93616,1,0.001671951,1.2806242,0,0,0
1579,941.93616,1,0.001671951,1.2806242,0,0,0
2144,940.9356,3,0.001537254,1.8832083,0,1486.0197,0
1778,940.0268,5,0.001697516,2.2335186,2.4,2738.1387,3
4536,937.53503,5,0.001746745,2.2335186,0.4,10794.379,0.5
2548,922.46204,2,0.001958175,1.6278659,0,132.5925,0
4799,916.1235,4,0.001618706,2.0788279,0,6023.233,0
2497,915.3257,2,0.001822423,1.6278657,0,1335.1926,0
3980,915.2894,2,0.002031014,1.6278657,1,0,2
2744,913.78577,2,0.001431485,1.6278659,0,1113.1387,0
1800,911.5705,3,0.0012962,1.8832083,0,2026.9392,0
166,902.1568,4,0.001300368,2.0788279,0,21901.979,0
2299,901.03394,2,0.001723119,1.6278659,0,299.20636,0
4117,897.45435,7,0.001078536,2.4625719,3.7142856,786.47076,4.5833335
4038,891.1294,5,0.001543455,2.2335186,2,1831.2139,2.5
2840,890.27966,3,0.001784765,1.8832083,0,3550.1511,0
3497,888.7354,5,0.001277476,2.2335186,0,2494.7332,0
4882,885.8779,2,0.001478629,1.6278659,0,2017.3274,0
843,884.9105,4,0.001535218,2.0788276,0.5,2665.8542,0.6666667
4925,880.1155,3,0.001394843,1.8832083,0,2798.068,0
713,876.6484,2,0.001188486,1.6278659,0,175.35278,0
4687,876.07635,2,0.00121678,1.6278657,0,3227.4883,0
1351,875.9007,4,0.001772084,2.0788276,0,6074.0923,0
1363,872.15826,5,0.001238207,2.2335186,0,15234.072,0
4053,871.3862,2,0.001720389,1.6278659,0,947.08264,0
4870,869.7307,1,0.002016011,1.2806242,0,0,0
2488,864.581,8,0.001322135,2.5497363,0,20668.623,0
1178,862.22906,9,0.001524927,2.6240437,0,39968.9,0
1594,860.9204,2,0.001743734,1.6278659,0,1827.1719,0
594,859.95807,6,0.001643083,2.3588753,1.6666666,1474.7598,2.55
387,859.52264,2,0.001545611,1.6278659,1,0,2
3017,852.4199,4,0.001858094,2.0788276,0,2131.497,0
1246,851.5623,4,7.38E-04,2.0788279,0,4910.9526,0
4969,849.98987,5,0.001632596,2.2335186,0,5017.463,0
123,849.2493,8,0.001591347,2.549736,1.5,9068.668,2.202381
2185,848.627,7,0.00187763,2.4625719,0.2857143,11358.994,0.41666666
4102,845.28357,2,0.001445152,1.6278659,0,656.3875,0
1269,845.2023,3,3.29E-04,1.8832083,1.3333334,42.84229,2
1792,844.7765,7,0.001274663,2.4625719,5.428571,3.307143,6.3333335
162,844.7761,7,0.001274663,2.4625719,5.428571,3.307143,6.3333335
77,840.9011,20,7.86E-04,3.0418942,0.3,77838.04,0.86904764
1755,840.0436,4,0.001179623,2.0788279,0.5,5105.539,0.8333333
1528,838.1555,2,0.001552903,1.6278659,1,0,2
3930,837.9551,1,0.001974102,1.2806242,0,0,0
5065,837.9136,5,0.001373682,2.2335186,0,5624.163,0
3102,832.5837,2,0.001235323,1.6278657,0,1487.3562,0
3809,832.5058,4,0.001851225,2.0788276,0.5,1090.0294,0.6666667
1577,830.9647,8,0.001238298,2.549736,5,4442.62,5.952381
154,827.99194,2,0.001325213,1.6278659,1,0,2
581,821.6605,2,0.001311628,1.6278659,0,1736.5579,0
3448,820.7225,2,0.001133893,1.6278657,0,609.9535,0
4737,819.2741,3,0.001629671,1.8832083,1.3333334,63.340565,2
78,818.6189,7,4.91E-04,2.4625719,0.2857143,11838.768,0.41666666
4678,817.7365,5,0.001264908,2.2335186,0,9061.252,0
4644,817.47,4,0.001600385,2.0788276,0.5,920.26324,0.8333333
1728,816.5907,6,0.001662839,2.3588753,0,5940.33,0
4583,814.9697,5,0.001336776,2.2335186,1.2,743.343,1.75
796,811.6366,2,0.0011669,1.6278659,0,528.10223,0
3923,807.1381,2,0.001930682,1.6278657,0,647.84454,0
684,805.70514,4,0.001711861,2.0788276,0,14621.031,0
1797,804.1196,2,0.001649075,1.6278659,0,6888,0
1186,804.1183,2,0.001649075,1.6278659,0,6888,0
3551,801.9824,2,0.00192803,1.6278657,0,402.6726,0
518,800.62823,2,0.001580175,1.6278659,0,2751.949,0
3227,800.0132,2,0.001272495,1.6278657,0,6340.235,0
3653,798.2046,1,0.001644587,1.2806242,0,0,0
2829,798.2046,1,0.001644587,1.2806242,0,0,0
779,798.2046,1,0.001644587,1.2806242,0,0,0
3161,796.424,3,0.001570583,1.8832083,0.6666667,2450.9844,1.5
2933,792.3855,3,0.001206221,1.8832083,0,1104.9142,0
1590,792.339,4,0.001442876,2.0788276,2.5,37.785213,3.3333333
2374,792.3388,4,0.001442876,2.0788276,2.5,37.785213,3.3333333
512,789.57764,3,0.001662453,1.8832083,0,6926.1157,0
2190,788.79596,5,0.001675122,2.2335186,2,4142.966,2.5
3058,787.96936,5,0.001324834,2.2335186,0.8,2035.6592,1.0833334
4430,787.7303,6,0.001389704,2.3588753,1,5131.256,1.6166667
1327,787.4749,4,0.001440308,2.0788276,1,771.2669,1.3333334
248,786.0344,3,0.001794073,1.8832083,0,3407.5437,0
3608,785.74164,3,0.001764262,1.8832083,0.6666667,189.91107,1
3805,781.70935,2,0.001313823,1.6278659,0,532.658,0
1370,778.2018,3,0.001563162,1.8832083,0,1116.5906,0
5077,775.17206,3,0.001629114,1.8832083,0.6666667,2914.1636,1
4723,774.90564,2,0.001309215,1.6278659,0,813.44885,0
5064,768.58093,3,0.00146711,1.8832083,0.6666667,224.39908,1
1730,767.74725,2,0.001519874,1.6278659,0,551.5852,0
4791,767.5195,5,0.001760338,2.2335186,0,2122.018,0
1558,767.51733,4,0.001789352,2.0788279,0.5,7886.1025,0.6666667
3396,766.21387,4,0.001727604,2.0788276,0,3833.658,0
1218,765.79926,6,0.001118332,2.3588755,0,19637.33,0
4207,761.96185,2,0.001410168,1.6278659,0,388.83725,0
2398,760.22186,8,0.001308961,2.5497363,2.25,6262.4897,2.9761906
3432,752.0683,3,0.001502821,1.8832083,0.6666667,2487.5276,1
2571,742.7845,1,0.001819683,1.2806242,0,0,0
4294,742.08997,4,0.001467662,2.0788276,0.5,5430.76,0.6666667
1380,738.9957,3,0.001531252,1.8832083,0,7463.453,0
1855,738.54047,1,0.00154382,1.2806242,0,0,0
3556,738.48816,2,0.001261597,1.6278657,0,2275.4458,0
2042,738.35114,2,0.001124624,1.6278657,0,2263.1128,0
3650,736.0345,2,0.001632724,1.6278657,0,2822.5479,0
125,734.2848,5,0.001482359,2.2335186,0.8,3834.07,1.1666666
5008,733.71375,2,0.001152064,1.6278657,0,4075.8313,0
4552,731.83215,7,0.001256793,2.4625719,0.5714286,19947.703,1.3666667
1051,729.1374,5,7.46E-04,2.2335186,0,1866.836,0
5004,724.82166,1,0.001095239,1.2806242,0,0,0
2795,724.82166,1,0.001095239,1.2806242,0,0,0
2642,724.82166,1,0.001095239,1.2806242,0,0,0
1037,724.8216,1,0.001095239,1.2806242,0,0,0
770,722.27234,7,0.001546201,2.4625719,0,25504.078,0
4454,721.57886,3,0.001080506,1.8832083,0,8022.451,0
3851,719.20514,1,0.001616062,1.2806242,0,0,0
1481,719.20514,1,0.001616062,1.2806242,0,0,0
2152,718.9871,2,0.001309494,1.6278657,0,618.54333,0
4669,718.91736,3,0.00164671,1.8832083,0,4973.5654,0
5025,718.0402,4,0.001379384,2.0788276,0,2848.4773,0
2907,714.8481,5,0.00152935,2.2335186,0,5457.012,0
3594,714.3806,3,0.00162892,1.8832083,0,1723.6675,0
3555,714.1134,1,0.001243491,1.2806242,0,0,0
3167,714.1134,1,0.001243491,1.2806242,0,0,0
3037,714.1134,1,0.001243491,1.2806242,0,0,0
2179,714.1134,1,0.001243491,1.2806242,0,0,0
4022,708.26605,2,0.001099315,1.6278659,0,2693.3918,0
1692,707.57825,5,0.001443462,2.2335186,0,3124.0576,0
2466,705.5047,4,0.001407268,2.0788279,0,7928.436,0
2884,705.0624,1,0.001803077,1.2806242,0,0,0
498,704.3688,6,9.61E-04,2.3588755,0,13540.828,0
2886,703.2202,5,0.001403766,2.2335186,0.4,663.9454,0.5
5083,702.04974,4,0.001251212,2.0788276,1,2410.1892,1.3333334
4717,699.69196,4,0.001562249,2.0788279,0,8304.489,0
4380,699.63214,2,0.001077302,1.6278657,0,1244.3156,0
4709,696.3511,3,0.001367608,1.8832083,1.3333334,37.785213,2
4061,695.0752,3,0.001361793,1.8832083,0,9183.554,0
1301,694.69727,4,9.99E-04,2.0788276,0,30285.488,0
2006,693.89264,2,0.001106671,1.6278657,0,777.8456,0
3557,693.6806,6,0.001688451,2.3588753,1,3962.4036,2.1
2244,692.9697,2,0.001703119,1.6278657,0,121.75808,0
2506,688.1305,7,0.00138569,2.4625719,0,5597.7944,0
950,684.4211,3,0.001657151,1.8832083,0,7038.171,0
4122,683.8611,2,0.001053878,1.6278657,0,2682.7417,0
4484,682.78705,1,0.001204548,1.2806242,0,0,0
4464,682.78705,1,0.001204548,1.2806242,0,0,0
4318,682.78705,1,0.001204548,1.2806242,0,0,0
3836,682.78705,1,0.001204548,1.2806242,0,0,0
3789,682.78705,1,0.001204548,1.2806242,0,0,0
3440,682.787,1,0.001204548,1.2806242,0,0,0
993,682.787,1,0.001204548,1.2806242,0,0,0
459,682.787,1,0.001204548,1.2806242,0,0,0
4751,682.63904,2,0.001485385,1.6278659,0,333.51703,0
2029,681.75885,7,0.001410308,2.4625719,0,5367.0024,0
2898,676.7154,3,0.001626751,1.8832083,0,2533.6772,0
2931,676.5323,3,0.001577863,1.8832083,0,2236.0046,0
2280,669.6926,7,0.001145884,2.462572,3.4285715,19636.105,5.3333335
1850,667.68536,3,0.001233985,1.8832083,0,3621.4998,0
1727,664.4399,2,0.001408103,1.6278659,0,671.0991,0
1368,662.6095,2,0.001643342,1.6278659,0,524.3666,0
4497,662.0685,4,0.001363175,2.0788279,3,0,4
540,661.3844,2,2.78E-04,1.6278659,1,0,2
139,658.65985,4,0.001564183,2.0788279,0,2181.2144,0
4203,657.585,5,0.001453127,2.2335186,0,8643.708,0
79,655.5265,2,9.78E-04,1.6278659,0,7143.5117,0
667,655.2007,3,0.001592239,1.8832083,0.6666667,935.5177,1
1883,651.963,8,0.001206911,2.5497363,0.25,4979.1836,0.2857143
313,651.2127,2,0.001419333,1.6278659,1,0,2
3792,651.1076,4,0.001216249,2.0788276,0.5,749.17175,0.6666667
1763,650.1873,2,0.001011938,1.6278659,0,1023.4167,0
2878,649.417,3,0.001260823,1.8832083,0,5535.3345,0
2300,648.02527,2,0.00121515,1.6278657,0,597.48956,0
2106,645.1861,2,0.001124818,1.6278657,0,452.7001,0
3460,645.0778,4,0.001459685,2.0788276,1.5,893.29034,2
2959,643.5792,1,0.00168138,1.2806242,0,0,0
954,642.60034,7,0.001111634,2.4625719,2,2463.7402,2.3333333
1509,640.9283,3,2.51E-04,1.8832083,0,2450.212,0
4661,640.5501,2,0.001274903,1.6278659,0,13772,0
2438,640.00073,2,0.001687975,1.6278659,0,618.52625,0
817,639.3861,2,0.001703477,1.6278659,0,262.09116,0
1667,638.64825,3,9.67E-04,1.8832083,0,7832.939,0
4449,637.94775,2,0.001642899,1.6278659,0,168.52246,0
3576,636.18896,2,0.001434173,1.6278659,0,6888,0
1657,636.143,3,0.001014538,1.8832083,0,2092.0742,0
4409,632.70215,4,0.001438976,2.0788279,0.5,1133.08,0.6666667
1057,632.22534,2,9.86E-04,1.6278659,0,2169.0469,0
3055,628.5019,1,0.001079479,1.2806242,0,0,0
2424,628.5019,1,0.001079479,1.2806242,0,0,0
4806,626.64185,4,0.001537559,2.0788276,0,9695.996,0
948,624.3302,3,0.001515028,1.8832083,0.6666667,1052.1289,1
3654,624.2915,4,0.001191868,2.0788276,1,3076.5164,1.3333334
2523,622.5113,4,0.001572835,2.0788276,0.5,3684.7192,0.6666667
1685,622.47314,3,0.001416961,1.8832083,0.6666667,371.871,1
4159,616.2398,3,0.001338664,1.8832083,0.6666667,710.8058,1
526,616.10944,3,0.001363332,1.8832083,0.6666667,5091.962,1.5
4041,615.5995,3,9.42E-04,1.8832083,0,13471.277,0
920,614.79974,10,0.001364116,2.6881099,0.2,18881.088,0.3611111
4955,613.8399,3,3.89E-04,1.8832083,0.6666667,222.55493,1
3906,613.61255,2,9.44E-04,1.6278659,0,3425.7283,0
3945,613.5726,3,0.001352663,1.8832083,0,2291.2007,0
3618,611.14874,2,0.001347869,1.6278659,0,22.2278,0
2934,610.92474,2,9.43E-04,1.6278657,0,3388.2576,0
1968,607.84735,2,9.39E-04,1.6278657,0,6888,0
2990,607.84705,2,9.39E-04,1.6278657,0,6888,0
4138,607.84406,2,9.39E-04,1.6278657,0,6888,0
254,604.4457,2,0.001356666,1.6278659,0,564.2872,0
2096,603.30615,4,0.001309656,2.0788279,0,1288.1553,0
250,601.0077,1,9.37E-04,1.2806242,0,0,0
65,601.00757,1,9.37E-04,1.2806242,0,0,0
5037,601.00745,1,9.37E-04,1.2806242,0,0,0
4470,601.00745,1,9.37E-04,1.2806242,0,0,0
4325,601.00745,1,9.37E-04,1.2806242,0,0,0
4302,601.00745,1,9.37E-04,1.2806242,0,0,0
4020,601.00745,1,9.37E-04,1.2806242,0,0,0
3991,601.00745,1,9.37E-04,1.2806242,0,0,0
3988,601.00745,1,9.37E-04,1.2806242,0,0,0
3859,601.00745,1,9.37E-04,1.2806242,0,0,0
3764,601.00745,1,9.37E-04,1.2806242,0,0,0
3688,601.00745,1,9.37E-04,1.2806242,0,0,0
3538,601.00745,1,9.37E-04,1.2806242,0,0,0
3456,601.00745,1,9.37E-04,1.2806242,0,0,0
3367,601.00745,1,9.37E-04,1.2806242,0,0,0
3062,601.00745,1,9.37E-04,1.2806242,0,0,0
3023,601.00745,1,9.37E-04,1.2806242,0,0,0
2896,601.00745,1,9.37E-04,1.2806242,0,0,0
2867,601.00745,1,9.37E-04,1.2806242,0,0,0
2701,601.00745,1,9.37E-04,1.2806242,0,0,0
2596,601.00745,1,9.37E-04,1.2806242,0,0,0
2471,601.00745,1,9.37E-04,1.2806242,0,0,0
1774,601.00745,1,9.37E-04,1.2806242,0,0,0
1655,601.00745,1,9.37E-04,1.2806242,0,0,0
1634,601.00745,1,9.37E-04,1.2806242,0,0,0
1251,601.00745,1,9.37E-04,1.2806242,0,0,0
1018,601.00745,1,9.37E-04,1.2806242,0,0,0
342,601.00745,1,9.37E-04,1.2806242,0,0,0
330,601.00745,1,9.37E-04,1.2806242,0,0,0
1839,601.0074,1,9.37E-04,1.2806242,0,0,0
140,601.0074,1,9.37E-04,1.2806242,0,0,0
1858,601.00726,1,9.37E-04,1.2806242,0,0,0
876,600.42303,2,0.001365587,1.6278659,0,741.2693,0
821,599.90906,4,0.001482577,2.0788279,0,3541.0488,0
3446,598.3519,8,0.001398867,2.5497363,0,21926.191,0
2955,597.98676,2,0.001181953,1.6278657,0,2267.2769,0
764,594.52277,5,0.001370866,2.2335186,0,4691.345,0
3779,592.4987,1,0.001502122,1.2806242,0,0,0
673,590.9232,2,0.001502954,1.6278659,0,2239.4297,0
395,590.8246,2,9.77E-04,1.6278659,0,6888,0
3045,585.6572,1,9.75E-04,1.2806242,0,0,0
3783,584.3684,2,0.001563289,1.6278659,0,1153.9175,0
120,583.9914,2,0.001607724,1.6278659,0,53.04133,0
3005,583.4502,3,0.001172159,1.8832083,0,3590.1255,0
3246,581.8089,2,0.001314865,1.6278659,0,1861.8242,0
1892,581.5542,2,0.001546434,1.6278657,0,1980.336,0
4978,581.1378,1,9.82E-04,1.2806242,0,0,0
2742,581.1378,1,9.82E-04,1.2806242,0,0,0
4326,581.0931,1,0.001327331,1.2806242,0,0,0
4120,581.0931,1,0.001327331,1.2806242,0,0,0
4909,581.093,1,0.001327331,1.2806242,0,0,0
3801,581.093,1,0.001327331,1.2806242,0,0,0
3234,581.093,1,0.001327331,1.2806242,0,0,0
1750,581.093,1,0.001327331,1.2806242,0,0,0
1164,581.093,1,0.001327331,1.2806242,0,0,0
3921,580.36334,4,0.001514427,2.0788276,0,5488.8193,0
12,579.64484,2,0.001313842,1.6278659,0,537.68005,0
418,576.6415,6,0.001288273,2.3588755,5,0,6
3360,575.0204,2,0.001167219,1.6278657,0,922.53815,0
66,574.66644,2,0.001306472,1.6278659,0,3014.677,0
3610,572.23016,2,0.00152398,1.6278657,0,1449.0759,0
1853,571.74774,3,0.001333105,1.8832083,0,534.64716,0
3596,571.1447,3,0.001253633,1.8832083,0,1554.9998,0
4832,570.8408,2,0.001259455,1.6278659,0,1651.4183,0
379,569.24207,2,0.001079702,1.6278659,0,245.49603,0
4516,567.8116,4,0.001264511,2.0788279,0.5,14460.858,0.6666667
1716,565.0418,6,0.001287698,2.3588753,0.33333334,9071.939,0.7
1064,564.60956,2,0.00140119,1.6278659,0,669.3114,0
4208,564.31464,1,0.001296536,1.2806242,0,0,0
2037,564.31464,1,0.001296536,1.2806242,0,0,0
928,564.31464,1,0.001296536,1.2806242,0,0,0
653,564.31464,1,0.001296536,1.2806242,0,0,0
750,563.5195,4,0.001464722,2.0788276,0,2976.4893,0
2271,562.56714,3,0.001320192,1.8832083,0,3430.158,0
3274,557.26843,10,0.001375705,2.6881099,2.2,3633.935,3.913889
1394,551.12866,3,0.00116876,1.8832083,0.6666667,2825.8633,1
354,550.2761,2,0.001269954,1.6278659,0,1198.7549,0
1168,547.3376,1,0.001377532,1.2806242,0,0,0
1260,546.941,2,0.001416978,1.6278659,0,332.3506,0
4268,546.2954,1,9.10E-04,1.2806242,0,0,0
4231,546.2954,1,9.10E-04,1.2806242,0,0,0
3877,546.2954,1,9.10E-04,1.2806242,0,0,0
3861,546.2954,1,9.10E-04,1.2806242,0,0,0
820,546.2954,1,9.10E-04,1.2806242,0,0,0
2454,545.47876,2,0.001078029,1.6278659,0,701.0014,0
3488,543.7604,1,0.001570256,1.2806242,0,0,0
3802,542.0783,3,0.001445925,1.8832083,0,735.32666,0
4506,541.03033,2,0.001115454,1.6278659,1,0,2
4657,539.68427,2,0.001448472,1.6278657,0,250.7892,0
2404,539.1721,2,0.001232142,1.6278659,0,319.6258,0
93,538.73346,2,0.001527014,1.6278659,0,1178.7327,0
2084,535.5385,5,0.001448927,2.2335186,0,15306.244,0
2745,533.26013,4,0.001242745,2.0788276,0.5,14667.4375,0.6666667
1523,530.7555,6,7.37E-04,2.3588753,0.33333334,19363.648,0.4
236,529.39105,4,0.001216112,2.0788279,0,5941.3184,0
3004,527.4304,7,0.001212626,2.4625719,1.4285715,5223.2295,2.8166666
1422,525.7033,3,0.001370427,1.8832083,0,685.39343,0
1076,524.48047,2,0.001222956,1.6278659,0,6888,0
1203,523.47894,6,0.001456865,2.3588755,0,22330.312,0
2697,521.3096,3,0.001097939,1.8832083,0,7120.7324,0
1515,520.55023,1,0.001138578,1.2806242,0,0,0
4263,520.2529,1,0.001219631,1.2806242,0,0,0
2081,520.2529,1,0.001219631,1.2806242,0,0,0
743,520.2529,1,0.001219631,1.2806242,0,0,0
2018,513.32745,2,0.001508766,1.6278659,0,253.15001,0
4139,512.3546,1,0.001387519,1.2806242,0,0,0
3177,512.3546,1,0.001387519,1.2806242,0,0,0
2601,512.3546,1,0.001387519,1.2806242,0,0,0
286,512.3546,1,0.001387519,1.2806242,0,0,0
353,510.13528,2,0.00124769,1.6278659,0,2363.9336,0
1489,509.45233,3,0.001541369,1.8832083,0,1492.7368,0
2659,509.38,5,3.12E-04,2.2335186,0.4,3854.1516,0.5
3795,507.19852,9,0.001291412,2.6240437,0.6666667,17611.857,1.2916666
72,506.8555,4,0.001327607,2.0788279,1.5,349.32535,2
4237,505.646,2,0.001439327,1.6278657,1,0,2
3574,502.78912,2,0.001371304,1.6278659,0,379.20013,0
3359,498.32925,1,0.001234328,1.2806242,0,0,0
634,498.32925,1,0.001234328,1.2806242,0,0,0
3544,498.32922,1,0.001234328,1.2806242,0,0,0
3030,498.32922,1,0.001234328,1.2806242,0,0,0
2296,495.18927,2,0.001207385,1.6278657,0,713.34424,0
2908,493.74384,1,0.001241106,1.2806242,0,0,0
302,493.74384,1,0.001241106,1.2806242,0,0,0
2735,493.08386,5,0.001283568,2.2335186,1.2,16536.984,1.8333334
936,492.36285,2,0.001479303,1.6278659,0,249.6543,0
4244,490.9785,2,9.97E-04,1.6278659,0,1410.118,0
1021,489.0877,3,0.001340271,1.8832083,0,632.8557,0
1429,488.97562,3,0.001294237,1.8832083,0,28149.38,0
3038,485.46176,4,0.001130009,2.0788276,1,883.30255,1.3333334
4514,484.13544,2,0.001024495,1.6278657,1,0,2
1644,483.5845,2,0.001398383,1.6278659,0,449.01364,0
4214,482.0046,2,9.85E-04,1.6278657,0,3454.809,0
1960,481.27747,3,0.001470122,1.8832083,0,2301.5278,0
396,480.29828,2,0.00110654,1.6278659,0,1885.3696,0
