ID,SC,DC,EC,IC,LAC,BC,NC
390,1766.9545,3,0.00231587,1.8888615,0,2880.023,0
4333,1764.2637,11,0.002383803,2.755974,0.18181819,31805.668,1.1
2281,1763.3478,8,0.001156806,2.5601358,0.25,36534.23,0.2857143
4357,1760.6259,1,0.002513836,1.2832253,0,0,0
1381,1760.0609,4,0.002036807,2.0857236,0,1710.7999,0
3236,1759.7744,3,0.002272804,1.8888615,0,2033.7802,0
3357,1759.4701,2,0.001966952,1.632088,1,0,2
4682,1757.9199,3,0.00247854,1.8888615,0.6666667,260.7356,1
2187,1756.7686,2,0.002403698,1.632088,0,1919.5732,0
2357,1756.5033,2,0.001993576,1.632088,0,1112.6947,0
2374,1755.7911,4,0.002080227,2.0857236,2.5,19.473965,3.3333333
1590,1755.7911,4,0.002080227,2.0857236,2.5,19.473965,3.3333333
4461,1751.5664,2,0.002008669,1.632088,0,7478.2227,0
3808,1750.5131,9,6.57E-04,2.6350615,0.8888889,8867.158,1.375
594,1750.3032,6,0.002222372,2.367768,2.3333333,1229.7256,2.9833333
3677,1729.1797,5,0.00220301,2.2414846,0,5366.0737,0
3556,1726.6339,2,0.001784065,1.632088,0,3605.663,0
1742,1719.3899,2,0.002341447,1.632088,0,753.5304,0
2543,1719.1813,8,0.002035081,2.5601358,1.25,2833.9758,1.647619
2532,1718.9777,3,0.001766727,1.8888615,0,22231.34,0
1238,1716.4141,5,0.002143745,2.2414846,0,16598.367,0
2364,1716.1595,4,0.002193284,2.0857236,0,1687.9464,0
3,1708.0137,2,0.002389581,1.6320881,1,0,2
533,1707.668,5,7.63E-04,2.2414846,0,673.1754,0
4007,1695.577,1,0.001768387,1.2832253,0,0,0
3555,1695.577,1,0.001768387,1.2832253,0,0,0
3411,1695.577,1,0.001768387,1.2832253,0,0,0
3037,1695.577,1,0.001768387,1.2832253,0,0,0
2179,1695.577,1,0.001768387,1.2832253,0,0,0
1760,1694.8335,12,6.81E-04,2.805562,1.3333334,12467.959,3.4469697
4087,1694.1008,1,0.002576431,1.2832253,0,0,0
3931,1683.3867,4,0.00236752,2.0857236,0,6913.768,0
1657,1681.4213,3,0.001602975,1.8888615,0,2446.473,0
4063,1679.0901,3,0.002343734,1.8888615,0,8483.232,0
393,1671.9679,4,0.002015153,2.0857236,0.5,9115.016,0.6666667
1692,1671.7463,6,0.002114484,2.367768,0.33333334,3505.7942,0.45
2506,1667.9834,9,0.002081059,2.6350617,0.22222222,6314.5825,0.45
785,1667.9154,8,0.002126529,2.5601356,0,19245.477,0
4972,1667.707,3,0.002375829,1.8888615,0,624.31525,0
2644,1662.2875,1,0.002549114,1.2832253,0,0,0
2284,1653.0793,7,0.002115892,2.4722683,2.857143,2952.335,3.3333333
2933,1647.1177,3,0.001683401,1.8888615,0,1101.7693,0
410,1647.036,2,0.00243334,1.632088,0,7262,0
1064,1646.5167,3,0.00218955,1.8888615,0.6666667,1092.003,1
1745,1643.506,3,0.002433696,1.8888615,0,461.1325,0
2035,1640.6705,2,0.001982024,1.632088,0,520.69763,0
387,1640.3103,2,0.001978196,1.632088,1,0,2
2521,1637.4285,2,0.002459429,1.632088,0,163.19032,0
2694,1636.338,3,0.002017868,1.8888615,0,4424.917,0
2719,1632.4629,5,0.001997314,2.2414846,1.2,9902.746,1.5
15,1631.1699,5,0.002177547,2.2414846,0,9441.591,0
4629,1620.2726,3,0.002054578,1.8888615,0,1828.2122,0
2676,1619.8745,7,0.001125225,2.4722683,0.2857143,5617.5186,0.33333334
4064,1619.6031,5,0.002052291,2.2414846,0.4,2401.118,0.5833333
559,1617.8706,2,0.001744301,1.632088,1,0,2
3091,1614.105,2,0.002398526,1.632088,0,7262,0
213,1611.883,2,0.002298915,1.632088,0,7262,0
3927,1604.0122,1,0.002392104,1.2832252,0,0,0
1580,1601.2,1,0.00229276,1.2832253,0,0,0
146,1601.2,1,0.00229276,1.2832252,0,0,0
4659,1601.1998,1,0.00229276,1.2832253,0,0,0
3670,1601.1998,1,0.00229276,1.2832253,0,0,0
3307,1601.1998,1,0.00229276,1.2832253,0,0,0
3143,1601.1998,1,0.00229276,1.2832253,0,0,0
3950,1598.5613,2,0.002455598,1.632088,1,0,2
3159,1590.7319,2,0.002056727,1.632088,0,2619.2322,0
1100,1590.5105,1,0.002510153,1.2832252,0,0,0
2549,1587.4103,7,0.002091076,2.4722683,2.2857144,2966.623,2.8333333
120,1586.4019,4,0.00234931,2.0857236,0,7456.1196,0
2976,1585.6097,4,0.001916459,2.0857236,0.5,7100.1646,0.6666667
241,1583.8003,4,0.00164837,2.0857236,2.5,37.379997,3.3333333
3760,1580.4501,2,0.001991939,1.632088,0,758.36993,0
929,1580.4501,2,0.001991939,1.632088,0,758.36993,0
3877,1579.2972,2,0.001516918,1.632088,0,4741.7407,0
10,1576.948,5,0.002136782,2.2414846,2.4,3893.2297,3
2659,1570.5231,7,5.85E-04,2.4722683,1.4285715,4951.9775,1.6666666
2047,1566.3647,3,0.001852213,1.8888615,0,5869.3555,0
660,1564.3636,4,0.002220742,2.0857236,0,8134.965,0
3805,1562.816,2,0.001767269,1.632088,0,563.0481,0
4709,1556.5312,3,0.001972585,1.8888615,1.3333334,19.473965,2
1959,1556.2957,16,0.001812469,2.9554975,0.5,46730.41,1.0996753
3072,1555.4218,4,0.002133586,2.0857236,0,1385.9575,0
2652,1554.1841,1,0.002491076,1.2832252,0,0,0
837,1549.906,4,0.002328287,2.0857236,1.5,748.9202,2
302,1539.3113,2,0.002075722,1.632088,0,885.1676,0
3909,1538.5023,3,0.002272752,1.8888615,0,10033.3545,0
254,1536.1266,2,0.002049634,1.632088,0,286.52267,0
4236,1532.8119,3,0.001728724,1.8888615,0,4724.8345,0
1329,1529.9248,3,0.001997891,1.8888615,0,5460.6265,0
2144,1528.8098,3,0.001923672,1.8888615,0,1279.2378,0
2167,1527.932,8,0.002151213,2.5601358,0,20526.336,0
4294,1524.0289,4,0.002026059,2.0857236,0.5,6020.565,0.6666667
4279,1523.5751,2,0.001997908,1.632088,0,2067.806,0
3716,1521.5607,4,0.002236864,2.0857236,0,1663.8599,0
2398,1515.6627,10,0.001814677,2.6996722,2,15520.334,2.709524
3497,1515.3513,5,0.001654586,2.2414846,0,2331.366,0
3058,1514.0092,5,0.001839015,2.2414846,0.8,2044.7698,1.0833334
5064,1513.0948,3,0.001940772,1.8888615,0.6666667,182.7867,1
3161,1512.7485,3,0.002034871,1.8888615,0.6666667,2673.802,1.5
4207,1512.6771,2,0.001841307,1.632088,0,102.87526,0
2982,1508.9445,1,0.002253318,1.2832252,0,0,0
4893,1507.1921,3,0.001838173,1.8888615,0,2833.5012,0
162,1507.1141,7,0.001737795,2.4722683,5.428571,3.1309497,6.3333335
1792,1507.1138,7,0.001737795,2.4722683,5.428571,3.1309497,6.3333335
820,1500.8828,1,0.001483345,1.2832252,0,0,0
4268,1500.8827,1,0.001483345,1.2832253,0,0,0
4231,1500.8827,1,0.001483345,1.2832253,0,0,0
3861,1500.8827,1,0.001483345,1.2832253,0,0,0
4135,1491.825,2,0.001975159,1.632088,0,29024,0
3546,1491.7323,2,0.001975146,1.632088,0,7262,0
1620,1491.7306,2,0.001975146,1.632088,0,7262,0
148,1480.6155,1,0.001969855,1.2832252,0,0,0
4652,1480.6154,1,0.001969855,1.2832253,0,0,0
4650,1480.6154,1,0.001969855,1.2832253,0,0,0
4496,1480.6154,1,0.001969855,1.2832253,0,0,0
4433,1480.6154,1,0.001969855,1.2832253,0,0,0
4331,1480.6154,1,0.001969855,1.2832253,0,0,0
4266,1480.6154,1,0.001969855,1.2832253,0,0,0
4199,1480.6154,1,0.001969855,1.2832253,0,0,0
4150,1480.6154,1,0.001969855,1.2832253,0,0,0
4096,1480.6154,1,0.001969855,1.2832253,0,0,0
4072,1480.6154,1,0.001969855,1.2832253,0,0,0
4032,1480.6154,1,0.001969855,1.2832253,0,0,0
3726,1480.6154,1,0.001969855,1.2832253,0,0,0
3703,1480.6154,1,0.001969855,1.2832253,0,0,0
3592,1480.6154,1,0.001969855,1.2832253,0,0,0
2856,1480.6154,1,0.001969855,1.2832253,0,0,0
2845,1480.6154,1,0.001969855,1.2832253,0,0,0
2598,1480.6154,1,0.001969855,1.2832253,0,0,0
2074,1480.6154,1,0.001969855,1.2832253,0,0,0
1579,1480.6154,1,0.001969855,1.2832253,0,0,0
1755,1476.0659,4,0.001535862,2.0857236,0.5,5360.498,0.8333333
355,1472.1008,4,0.00175847,2.0857236,1.5,1997.4358,2
2744,1471.8013,2,0.001943259,1.6320881,0,579.0961,0
1577,1465.6979,8,0.00169117,2.5601356,5,4858.946,5.952381
4678,1459.372,5,0.001668797,2.2414846,0,8900.465,0
4806,1454.9612,5,0.002217939,2.2414846,0.4,5604.03,0.5833333
1017,1447.8868,2,0.002221935,1.632088,0,1900.3645,0
1954,1446.3118,3,0.002048823,1.8888615,1.3333334,55.80814,2
1778,1439.5079,5,0.001988162,2.2414846,2.4,3071.4768,3
796,1437.2294,2,0.001526763,1.632088,0,530.9844,0
1380,1434.4801,3,0.002014857,1.8888615,0,7662.7134,0
4644,1432.861,4,0.001989663,2.0857236,0.5,771.81683,0.6666667
1351,1431.5647,5,0.002077153,2.2414846,0,13608.261,0
3695,1430.8008,4,0.00233159,2.0857236,0.5,15638.796,0.6666667
4799,1425.0381,4,0.001924515,2.0857236,0,5590.6997,0
3980,1423.2357,3,0.002331996,1.8888615,0.6666667,959.19165,1
4929,1418.9901,3,0.001697647,1.8888615,0,5900.3203,0
166,1417.1793,4,0.001818928,2.0857236,0,21536.604,0
2096,1417.1265,4,0.001895495,2.0857236,0,1235.3579,0
2907,1410.9387,5,0.002033577,2.2414846,0,5644.786,0
945,1407.4303,2,0.001651437,1.632088,0,7577.621,0
5065,1402.5358,5,0.001769003,2.2414846,0,6093.731,0
2568,1399.0372,1,0.001670153,1.2832253,0,0,0
904,1399.0369,1,0.001670153,1.2832252,0,0,0
14,1397.2407,7,6.53E-04,2.4722683,1.1428572,8482.032,2.25
4823,1394.1096,3,0.002168075,1.8888615,0,6109.746,0
4117,1392.1205,7,0.001416385,2.4722683,3.4285715,967.71277,4.4666667
4484,1391.9501,1,0.001643556,1.2832252,0,0,0
4464,1391.9501,1,0.001643556,1.2832252,0,0,0
4318,1391.9501,1,0.001643556,1.2832252,0,0,0
3836,1391.9501,1,0.001643556,1.2832252,0,0,0
3789,1391.9501,1,0.001643556,1.2832252,0,0,0
3440,1391.9501,1,0.001643556,1.2832252,0,0,0
2836,1391.9501,1,0.001643556,1.2832252,0,0,0
2361,1391.9501,1,0.001643556,1.2832252,0,0,0
993,1391.9501,1,0.001643556,1.2832252,0,0,0
459,1391.9501,1,0.001643556,1.2832252,0,0,0
4737,1389.283,3,0.001954426,1.8888615,1.3333334,45.034298,2
3294,1385.3507,10,0.002041804,2.6996722,0.6,32076.076,2.7222223
838,1381.1051,5,5.30E-04,2.2414846,0,8126.5547,0
1363,1380.2522,5,0.001486458,2.2414846,0,22722.438,0
1685,1375.2186,4,0.002003128,2.0857236,0.5,782.5067,0.6666667
4158,1373.9987,2,0.00219879,1.632088,0,23.47926,0
4038,1372.5906,5,0.00185296,2.2414846,2,1936.327,2.5
5083,1369.926,4,0.001745981,2.0857236,1,1794.0039,1.3333334
2523,1368.3794,6,0.002229441,2.367768,1,5562.373,1.3
518,1360.6833,2,0.001931896,1.632088,0,2245.5327,0
2514,1358.9852,4,0.002047016,2.0857236,0.5,5629.8447,0.6666667
1528,1358.26,2,0.001876662,1.632088,1,0,2
954,1349.9156,8,0.001647988,2.5601356,1.75,2740.7563,2.0238094
125,1345.1736,5,0.001920004,2.2414846,1.2,3737.3777,1.5
4409,1343.5212,4,0.001963412,2.0857236,0.5,1239.0951,0.6666667
4969,1340.2961,5,0.001940864,2.2414846,0,5277.1597,0
78,1332.1183,6,7.55E-04,2.3677683,1,3405.2048,1.5
1871,1331.2671,2,0.001887478,1.6320881,0,504.0917,0
4552,1319.4661,7,0.001672199,2.4722683,0.5714286,20382.154,1.3666667
4394,1319.2616,4,0.002183505,2.0857236,0,1186.1671,0
3974,1315.9137,6,0.001952321,2.367768,0,8273.293,0
4594,1315.8291,6,0.001926625,2.3677683,0.33333334,1657.4202,0.4
1288,1314.2577,5,0.002240819,2.2414846,0.4,8366.419,0.5
2497,1308.9303,2,0.002028714,1.632088,0,1402.3827,0
2548,1301.8761,2,0.002146633,1.632088,0,149.35469,0
2795,1293.2891,1,0.001435212,1.2832253,0,0,0
2642,1293.2891,1,0.001435212,1.2832253,0,0,0
1037,1293.2891,1,0.001435212,1.2832252,0,0,0
1730,1289.5707,2,0.001824608,1.632088,0,703.1684,0
2152,1284.8309,2,0.00172849,1.632088,0,644.79364,0
1370,1280.0394,3,0.001881089,1.8888615,0,915.348,0
3102,1277.013,2,0.001714385,1.632088,0,1247.1514,0
3448,1276.1718,2,0.001643726,1.632088,0,625.8043,0
248,1274.9327,3,0.00212198,1.8888615,0,3412.1106,0
3306,1268.5275,6,0.001716425,2.3677683,1.6666666,2858.9858,2.15
2106,1266.5045,2,0.001583731,1.632088,0,426.9364,0
4655,1263.7223,2,0.00217928,1.632088,1,0,2
2840,1262.1664,3,0.001991334,1.8888615,0,3319.9272,0
645,1257.9298,3,0.001896615,1.8888615,0,1240.0939,0
1021,1257.4943,3,0.001948518,1.8888615,0,960.108,0
215,1257.1824,7,5.43E-04,2.4722683,1.4285715,22504.576,1.6666666
1850,1250.5642,3,0.001663119,1.8888615,0,3838.669,0
4661,1247.2997,2,0.001655659,1.632088,0,14520,0
1042,1241.6628,3,4.72E-04,1.8888615,1.3333334,16.388695,2
4536,1237.4401,5,0.001890678,2.2414846,0.4,10928.65,0.5
3337,1233.6216,3,0.002188336,1.8888615,0,754.7107,0
1327,1231.8763,4,0.001729604,2.0857236,1,696.6495,1.3333334
2275,1228.7296,2,0.00145211,1.632088,0,728.37286,0
5077,1228.5817,3,0.001921898,1.8888615,0.6666667,2495.0303,1
1594,1224.252,2,0.001945967,1.632088,0,2140.113,0
2871,1222.0244,3,0.001912781,1.8888615,0,3355.9011,0
3557,1221.6909,6,0.002063917,2.367768,1,3818.8313,2.1
2300,1218.5658,2,0.001641267,1.632088,0,565.4204,0
4454,1217.3772,3,0.001649841,1.8888615,0,7366.806,0
1510,1215.7206,5,0.001328581,2.2414846,0,17214.215,0
1501,1200.6691,3,0.001875186,1.8888615,0,7501.034,0
2790,1198.6958,2,0.001609776,1.632088,0,764.555,0
1489,1194.4944,6,0.002138502,2.367768,1.3333334,2282.3887,1.6
3396,1193.4698,4,0.002011215,2.0857236,0,4666.7954,0
2296,1192.8923,2,0.001796432,1.632088,0,391.01334,0
395,1192.0698,2,0.001355031,1.632088,0,7262,0
3809,1189.3245,4,0.002020975,2.0857236,0.5,1042.2292,0.6666667
2280,1186.7135,7,0.001540553,2.4722683,3.4285715,21654.95,5.3333335
526,1185.0092,3,0.001781293,1.8888615,0.6666667,5679.084,1.5
3045,1183.1024,1,0.0013514,1.2832253,0,0,0
349,1183.1023,1,0.0013514,1.2832252,0,0,0
4533,1175.8451,3,0.001928369,1.8888615,0,9013.942,0
4053,1168.3553,2,0.001876616,1.632088,0,885.0354,0
1422,1168.1823,3,0.001878791,1.8888615,0,425.16928,0
2185,1167.805,7,0.002048942,2.4722683,0.5714286,10315.252,0.8666667
12,1167.4758,2,0.001718724,1.6320881,0,458.15265,0
2943,1160.7952,7,0.001781011,2.4722683,0.2857143,4348.0464,0.33333334
1558,1156.3623,4,0.002034096,2.0857236,0.5,8129.388,0.6666667
498,1152.2484,6,0.00125124,2.3677683,0,12997.583,0
2299,1146.5513,2,0.00183559,1.632088,0,268.14172,0
1301,1146.3157,4,0.001572558,2.0857236,0,30353.324,0
2886,1144.3513,5,0.001726677,2.2414846,0.4,682.20166,0.5
2466,1142.8733,4,0.001692431,2.0857236,0,8233.9375,0
920,1142.7437,10,0.001759216,2.699672,0.2,19319.139,0.2777778
5008,1136.3864,2,0.001625825,1.632088,0,3470.1052,0
123,1136.2926,8,0.001770513,2.5601356,1.5,9226.993,2.202381
1727,1135.9559,2,0.001714629,1.632088,0,712.0812,0
5015,1133.2935,2,0.001932617,1.632088,0,257.80255,0
2368,1132.2404,7,0.001674265,2.4722683,0.85714287,8910.8125,1.3333334
4264,1130.2054,3,3.76E-04,1.8888615,0,22.597694,0
4909,1126.4797,1,0.001738987,1.2832252,0,0,0
4326,1126.4797,1,0.001738987,1.2832252,0,0,0
4120,1126.4797,1,0.001738987,1.2832252,0,0,0
3828,1126.4797,1,0.001738987,1.2832252,0,0,0
3801,1126.4797,1,0.001738987,1.2832252,0,0,0
3234,1126.4797,1,0.001738987,1.2832252,0,0,0
1750,1126.4797,1,0.001738987,1.2832252,0,0,0
1164,1126.4796,1,0.001738987,1.2832252,0,0,0
4380,1125.4524,2,0.001588647,1.632088,0,978.8144,0
1178,1120.3253,9,0.001692287,2.6350617,0,33595.387,0
684,1118.0149,4,0.001885742,2.0857236,0,15127.282,0
4751,1116.5294,2,0.001764024,1.632088,0,314.80646,0
3976,1106.0476,6,0.001654895,2.367768,0,3874.5884,0
1874,1103.3372,2,0.001510151,1.632088,0,671.1425,0
2505,1098.7173,5,0.001909622,2.2414846,2.4,800.11646,3
4022,1095.1804,2,0.001574441,1.632088,0,2759.2412,0
4172,1091.3242,4,0.001471831,2.0857236,0,16846.217,0
154,1083.7496,2,0.001477071,1.632088,1,0,2
79,1080.4877,2,0.001509059,1.6320881,0,4922.613,0
4717,1071.7996,4,0.001781039,2.0857236,0,8850.962,0
1186,1069.2369,2,0.001792693,1.632088,0,7262,0
1797,1069.2357,2,0.001792692,1.632088,0,7262,0
3596,1068.289,3,0.001660979,1.8888615,0,1483.7725,0
4122,1065.2966,2,0.001534719,1.632088,0,2117.6233,0
4203,1062.4553,5,0.001714493,2.2414846,0,9753.357,0
3653,1061.9608,1,0.00178789,1.2832252,0,0,0
2829,1061.9608,1,0.00178789,1.2832252,0,0,0
779,1061.9608,1,0.00178789,1.2832252,0,0,0
3551,1060.4984,3,0.002042037,1.8888615,0,1391.548,0
354,1052.7634,2,0.001607053,1.632088,0,1278.0894,0
4832,1049.025,2,0.001604224,1.632088,0,1614.5466,0
313,1046.2396,2,0.001687167,1.632088,1,0,2
3594,1045.5305,3,0.001828835,1.8888615,0,1415.4954,0
1977,1044.9648,2,0.001697412,1.632088,0,320.894,0
1708,1043.8939,7,0.001968732,2.4722683,0.2857143,9690.192,1.1666666
236,1040.6284,4,0.001595471,2.0857236,0,6075.388,0
3017,1039.1239,4,0.001893814,2.0857236,0,1961.0258,0
1759,1038.672,9,0.001683643,2.6350617,1.3333334,8694.745,2.075
2039,1023.7429,12,6.49E-04,2.805562,0.16666667,34628.12,0.3409091
4332,1010.447,2,0.001248236,1.632088,0,3393.203,0
1902,1010.25323,2,0.001764335,1.632088,0,1538.8705,0
4516,1009.809,4,0.001597393,2.0857236,0.5,15233.058,0.6666667
3651,1001.8445,2,0.001701113,1.632088,0,179.3695,0
750,1000.5877,4,0.001811245,2.0857236,0,3276.4934,0
4260,1000.5699,2,0.001589588,1.632088,1,0,2
4974,1000.3402,1,0.001210082,1.2832253,0,0,0
305,1000.34015,1,0.001210082,1.2832252,0,0,0
1195,1000.105,3,0.001595707,1.8888615,0,7835.6157,0
1824,998.935,3,0.001733561,1.8888615,0,6536.259,0
4791,994.484,5,0.001864237,2.2414846,0,2211.321,0
1763,993.40533,2,0.001475526,1.632088,0,896.07355,0
3879,992.81793,1,0.001240336,1.2832253,0,0,0
1561,992.553,1,0.00171278,1.2832253,0,0,0
579,986.7803,6,0.001597102,2.3677683,0.6666667,1844.0422,0.8
3792,985.5106,4,0.001486414,2.0857236,0.5,893.2057,0.6666667
4497,985.50586,4,0.001616038,2.0857236,3,0,4
1394,983.45,3,0.001520625,1.8888615,0.6666667,2865.5364,1
2232,983.344,5,0.001664272,2.2414846,0.4,8059.205,0.5
1733,982.8306,3,0.00171501,1.8888615,0,4460.4604,0
144,981.5962,2,0.001458384,1.632088,0,3091.8198,0
2959,978.52716,1,0.001902544,1.2832253,0,0,0
3446,976.6693,8,0.001678736,2.5601358,0,11504.778,0
4925,975.7402,3,0.001446843,1.8888615,0,2480.172,0
1246,974.21014,4,9.29E-04,2.0857236,0,5011.871,0
3004,973.5916,7,0.001579591,2.4722683,2,3680.0562,2.5833333
1667,969.1632,3,0.001432917,1.8888615,0,8204.733,0
4066,966.7932,2,0.001402293,1.632088,0,813.97345,0
3935,961.7674,8,0.001279231,2.5601356,0.5,20200.842,0.7619048
3360,960.70795,2,0.001436749,1.632088,0,1431.837,0
550,954.12,3,0.001464851,1.8888615,0,2336.0757,0
3945,953.8285,3,0.001579093,1.8888615,0,1754.6333,0
4870,950.4425,1,0.001948444,1.2832253,0,0,0
1855,948.1137,1,0.001654013,1.2832252,0,0,0
3576,947.6632,2,0.00163056,1.632088,0,7262,0
876,947.4575,2,0.001600376,1.632088,0,765.49164,0
1883,946.02155,8,0.001432632,2.5601358,0.25,5669.327,0.2857143
1853,944.96106,3,0.001638136,1.8888615,0,557.6765,0
353,944.23206,2,0.001588158,1.632088,0,2342.8635,0
1587,942.5606,3,0.00167982,1.8888615,0,12142.681,0
3274,940.50793,10,0.001718082,2.699672,2.4,2635.7778,3.8329365
948,936.89105,4,0.00173921,2.0857236,0.5,5043.264,0.6666667
3650,936.7435,3,0.001736441,1.8888615,0,10178.592,0
4244,933.32526,2,0.00137631,1.632088,0,1284.8391,0
3906,933.19385,2,0.001405286,1.632088,0,3100.9102,0
3437,932.76385,6,0.00174277,2.3677683,1,3082.7651,1.2
4041,931.4605,3,0.001402349,1.8888615,0,14179.202,0
2931,931.41583,3,0.001730331,1.8888615,0.6666667,2322.612,1
2934,928.41595,2,0.001403713,1.632088,0,3295.529,0
4685,928.4081,2,0.001585822,1.632088,0,1602.7925,0
950,924.9571,3,0.001793155,1.8888615,0,4880.628,0
91,924.0932,2,0.001667462,1.6320881,0,7262,0
5051,922.43964,2,0.001398264,1.632088,0,14520,0
2990,922.3625,2,0.001398255,1.632088,0,7262,0
4138,922.3618,2,0.001398255,1.632088,0,7262,0
1968,922.3617,2,0.001398255,1.632088,0,7262,0
1060,917.5073,2,0.001684797,1.632088,0,36.013374,0
3305,917.47144,1,0.001662996,1.2832253,0,0,0
2686,917.47144,1,0.001662996,1.2832253,0,0,0
214,917.47125,1,0.001662996,1.2832252,0,0,0
770,917.21643,6,0.00165577,2.367768,0,19401.197,0
1839,914.2647,1,0.001394508,1.2832253,0,0,0
1655,914.2647,1,0.001394508,1.2832253,0,0,0
1634,914.2647,1,0.001394508,1.2832253,0,0,0
1251,914.2647,1,0.001394508,1.2832252,0,0,0
1774,914.26465,1,0.001394508,1.2832253,0,0,0
1018,914.26465,1,0.001394508,1.2832252,0,0,0
492,914.26465,1,0.001394508,1.2832252,0,0,0
342,914.26465,1,0.001394508,1.2832252,0,0,0
330,914.26465,1,0.001394508,1.2832252,0,0,0
250,914.26465,1,0.001394508,1.2832252,0,0,0
5037,914.2646,1,0.001394508,1.2832253,0,0,0
4687,914.2646,1,0.001394508,1.2832253,0,0,0
4470,914.2646,1,0.001394508,1.2832253,0,0,0
4325,914.2646,1,0.001394508,1.2832253,0,0,0
4302,914.2646,1,0.001394508,1.2832253,0,0,0
4020,914.2646,1,0.001394508,1.2832253,0,0,0
3991,914.2646,1,0.001394508,1.2832253,0,0,0
3988,914.2646,1,0.001394508,1.2832253,0,0,0
3859,914.2646,1,0.001394508,1.2832253,0,0,0
3688,914.2646,1,0.001394508,1.2832253,0,0,0
3538,914.2646,1,0.001394508,1.2832253,0,0,0
3456,914.2646,1,0.001394508,1.2832253,0,0,0
3367,914.2646,1,0.001394508,1.2832253,0,0,0
3182,914.2646,1,0.001394508,1.2832253,0,0,0
3062,914.2646,1,0.001394508,1.2832253,0,0,0
3023,914.2646,1,0.001394508,1.2832253,0,0,0
2896,914.2646,1,0.001394508,1.2832253,0,0,0
2701,914.2646,1,0.001394508,1.2832253,0,0,0
140,914.26434,1,0.001394507,1.2832252,0,0,0
65,914.2643,1,0.001394507,1.2832252,0,0,0
1218,912.3926,6,0.001256976,2.3677683,0,20670.781,0
4214,912.15265,2,0.001358708,1.632088,0,3655.4,0
3432,911.0787,2,0.001602113,1.632088,1,0,2
3355,911.0787,2,0.001602113,1.632088,1,0,2
3851,908.6291,1,0.001713459,1.2832253,0,0,0
1481,908.6291,1,0.001713459,1.2832253,0,0,0
4388,904.21173,3,0.001638206,1.8888615,0,7672.136,0
3923,903.3212,2,0.001888972,1.632088,0,750.81024,0
3930,902.3035,1,0.001885739,1.2832253,0,0,0
667,901.89905,3,0.001739549,1.8888615,0.6666667,721.36316,1
139,899.49066,4,0.001719218,2.0857236,0,2244.837,0
4061,897.78534,3,0.001499275,1.8888615,0,8340.033,0
4642,897.7758,4,0.001416211,2.0857236,0,2207.1719,0
2005,894.3864,3,0.001333332,1.8888615,0,21778,0
4468,894.0816,2,0.001334576,1.632088,0,4279.249,0
2898,893.1234,3,0.001756515,1.8888615,0,2301.001,0
1568,892.4062,2,0.001531635,1.632088,0,698.0661,0
2988,888.0048,2,0.00133121,1.632088,0,6173.187,0
4477,886.3743,2,0.001329753,1.632088,0,14520,0
3192,886.2952,2,0.001329743,1.632088,0,7262,0
1418,886.29474,2,0.001329743,1.632088,0,7262,0
3501,886.29443,2,0.001329743,1.632088,0,7262,0
2786,886.2942,2,0.001329743,1.632088,0,7262,0
712,886.1597,9,0.001649056,2.6350617,0,38921.605,0
66,885.37683,2,0.00151367,1.6320881,0,3213.0854,0
3777,883.95166,2,0.001534313,1.632088,0,867.4669,0
3544,883.716,1,0.001553993,1.2832253,0,0,0
3359,883.716,1,0.001553993,1.2832253,0,0,0
3030,883.716,1,0.001553993,1.2832253,0,0,0
2044,883.716,1,0.001553993,1.2832253,0,0,0
634,883.71594,1,0.001553993,1.2832252,0,0,0
1260,881.1126,3,0.001646768,1.8888615,0,849.2507,0
4459,878.51434,1,0.001326183,1.2832253,0,0,0
4364,878.51434,1,0.001326183,1.2832253,0,0,0
4233,878.51434,1,0.001326183,1.2832253,0,0,0
4164,878.51434,1,0.001326183,1.2832253,0,0,0
3756,878.51434,1,0.001326183,1.2832253,0,0,0
2738,878.51434,1,0.001326183,1.2832253,0,0,0
2710,878.51434,1,0.001326183,1.2832253,0,0,0
2146,878.51434,1,0.001326183,1.2832253,0,0,0
2078,878.51434,1,0.001326183,1.2832253,0,0,0
379,878.51434,1,0.001326183,1.2832252,0,0,0
431,878.5143,1,0.001326183,1.2832252,0,0,0
1150,878.5142,1,0.001326183,1.2832252,0,0,0
456,878.5142,1,0.001326183,1.2832252,0,0,0
2454,877.92737,2,0.001330065,1.632088,0,748.7054,0
2037,877.0811,2,0.001506323,1.632088,0,7262,0
2571,872.69617,1,0.001834094,1.2832253,0,0,0
3618,872.1217,2,0.001505152,1.632088,0,19.870062,0
928,870.72736,1,0.001502288,1.2832252,0,0,0
653,870.72736,1,0.001502288,1.2832252,0,0,0
4208,870.7273,1,0.001502288,1.2832253,0,0,0
3246,870.7273,1,0.001502288,1.2832253,0,0,0
3116,870.7273,1,0.001502288,1.2832253,0,0,0
3637,870.4496,3,0.001258092,1.8888615,0,6935.6206,0
397,867.99036,2,0.001546691,1.632088,0,105.00506,0
3460,864.0146,4,0.001581671,2.0857236,1.5,630.6762,2
1716,863.01996,6,0.001524063,2.367768,0.33333334,8836.808,0.7
1269,861.9516,3,3.86E-04,1.8888615,1.3333334,43.73641,2
3986,860.825,5,0.001420962,2.2414846,0,2622.3945,0
1368,860.0427,2,0.001738342,1.632088,0,512.28503,0
4514,857.76544,2,0.001362893,1.632088,1,0,2
