ID,SC,DC,EC,IC,LAC,BC,NC
772,2454.8142,16,8.15E-04,2.8773832,1.25,14704.619,1.954687
686,2453.2104,8,0.004102211,2.501338,1.25,12727.8955,1.8095238
4374,2447.4507,7,0.003969782,2.417398,3.4285715,9147.514,4.3333335
694,2442.3584,13,0.002985742,2.7767694,0.15384616,20076.307,0.53333336
2948,2438.3716,1,0.004370862,1.2683355,0,0,0
1869,2434.4722,4,0.002381058,2.0465655,2.5,26.841974,3.3333333
4190,2419.2761,6,0.003598935,2.3174,0.33333334,17321.34,1.2
3356,2410.6384,15,0.003475462,2.8473206,1.0666667,31408.93,3.2380953
4828,2399.6648,4,0.002041017,2.0465655,0.5,4490.7275,0.6666667
2493,2339.1663,6,0.003588585,2.3174,4,5.1738095,4.8
4387,2330.9685,6,0.003582577,2.3174002,0,15629.491,0
538,2330.5999,7,0.003676274,2.417398,4.285714,6851.2285,5
437,2330.2026,8,0.003756171,2.501338,1.75,6946.7065,2
604,2323.7578,11,0.001015487,2.6879506,3.2727273,8452.326,3.7055554
2781,2319.2703,8,0.003721092,2.501338,0,16677.533,0
3081,2316.7917,3,0.001756926,1.8566992,0,6455.312,0
2009,2316.4722,2,0.00220787,1.6080302,0,1725.6807,0
3088,2313.927,9,0.003455574,2.5728052,0,14946.014,0
1609,2311.213,5,0.003928096,2.1963074,0,3587.3074,0
553,2306.8743,3,0.004012133,1.8566992,0,181.80089,0
3566,2304.0889,3,0.003656411,1.8566992,0,1932.2886,0
3268,2303.7217,3,0.004239866,1.8566992,1.3333334,140.22101,2
3890,2294.21,2,0.00175188,1.6080302,0,225.3118,0
3126,2280.146,3,0.003049499,1.8566992,0.6666667,14940.758,1
1548,2268.23,11,0.003491083,2.6879506,1.4545455,14416.568,3.0333333
3144,2258.8445,12,8.19E-04,2.735075,2.3333333,9735.036,2.7489178
1618,2239.2217,5,0.002028639,2.1963074,1.6,1297.0288,2
842,2238.7925,6,0.00336907,2.3174002,0.33333334,22103.518,0.4
473,2224.3389,12,8.31E-04,2.735075,2.1666667,6915.69,2.6684704
4746,2221.737,2,0.002626665,1.6080302,0,5664.2114,0
2489,2209.9958,6,0.00357258,2.3174002,0.33333334,5151.494,1.2
2991,2197.8022,8,0.003950739,2.501338,0.5,7264.5103,0.5714286
2808,2189.852,5,0.001734274,2.1963074,0.4,18320.527,0.5
306,2186.7915,7,0.003182488,2.417398,0.2857143,11289.321,0.33333334
1886,2186.5054,9,0.003560513,2.5728052,0.44444445,10988.302,0.5416667
4818,2186.2578,7,0.003859744,2.417398,0.5714286,20794.318,0.6666667
4141,2185.166,8,0.003256721,2.501338,1.75,9497.013,2.195238
3733,2182.4163,8,0.003242803,2.501338,0.25,9963.26,0.2857143
4262,2181.72,7,0.002028737,2.417398,0.2857143,25270.172,0.5
5021,2173.849,7,0.003666929,2.417398,0.85714287,11409.2295,1
1737,2157.1833,6,0.002964009,2.3174,0.6666667,12406.49,0.8
1777,2154.8606,2,0.001797654,1.6080302,0,3640.3052,0
3487,2154.768,8,0.003891141,2.501338,1.75,8727.356,2
4959,2148.728,5,0.003744019,2.1963074,0,14222.819,0
2711,2145.3503,7,0.002052226,2.417398,2.857143,6027.593,3.6666667
4404,2136.3281,7,0.00396654,2.417398,0,7301.934,0
287,2124.2722,7,0.003321425,2.417398,0.2857143,16971.898,0.41666666
2661,2118.241,4,0.003391526,2.0465655,0.5,2564.2334,0.6666667
3675,2116.2595,8,0.003380185,2.501338,0.5,32304.168,0.6857143
1944,2110.009,7,0.003545538,2.417398,4.285714,8936.221,5
3823,2108.803,3,0.00165369,1.8566992,0,1376.2131,0
4093,2099.0735,9,0.003312114,2.5728052,6.4444447,396.72296,8.190476
26,2096.4556,2,0.003521571,1.6080302,0,937.6695,0
4862,2093.3462,6,0.003992102,2.3174,1,6617.1655,2.3166666
24,2074.3376,4,0.002205051,2.0465655,0,8948.129,0
3395,2069.3408,9,0.003353349,2.5728052,1.5555556,7372.9717,2.2785714
3300,2068.9026,5,0.001975242,2.1963074,0,1899.8813,0
2871,2058.544,3,0.003393334,1.8566992,0,1228.765,0
2268,2056.369,6,0.001931505,2.3174002,1.6666666,10579.091,2.3
3925,2051.8167,4,0.003475988,2.0465655,0.5,9552.112,1.3333334
3410,2051.3745,4,0.003993437,2.0465655,0,7677.1763,0
210,2035.3868,4,0.003990933,2.0465655,0,13469.382,0
4028,2025.2417,5,0.003795389,2.1963074,0,7833.29,0
3564,2002.6436,14,0.002072219,2.8139462,0.85714287,50039.03,1.1831002
4861,1996.3312,6,0.003112663,2.3174002,0.33333334,20710.06,0.4
2022,1989.8666,6,0.002545051,2.3174,1.3333334,2441.3533,1.6
1909,1984.5887,13,0.002864103,2.7767694,1.5384616,20014.953,2.7785714
463,1969.6013,4,0.003285729,2.0465655,0.5,327.86777,0.6666667
5087,1966.6792,5,0.003462425,2.1963074,2.4,692.4485,3
344,1966.1648,3,0.003234296,1.8566992,0.6666667,800.856,1
1220,1962.0055,12,0.003181715,2.7350755,0.16666667,35974.902,0.6666667
3002,1959.5479,2,0.003402524,1.6080302,0,3315.8745,0
4826,1952.133,2,0.003397026,1.6080302,0,6230,0
3887,1951.8892,2,0.003890591,1.6080302,0,196.465,0
2930,1947.6151,13,6.78E-04,2.7767694,1.5384616,8981.351,2.4083333
1812,1943.3113,7,0.003531941,2.417398,1.4285715,11004.312,1.6666666
3554,1937.8759,1,0.003387288,1.2683355,0,0,0
386,1937.8759,1,0.003387288,1.2683355,0,0,0
1405,1929.7379,6,0.003350872,2.3174,0.33333334,8400.072,0.4
4386,1928.6932,15,0.001138058,2.8473206,0.93333334,44398.19,1.2166667
2972,1923.7714,3,0.001949167,1.8566992,0,1489.8182,0
1120,1920.6818,7,0.002890683,2.417398,0,20049.48,0
1144,1912.1798,24,0.001805478,3.042083,0.5833333,99503.664,2.1635265
2235,1905.6685,10,5.28E-04,2.6343675,4.4,402.60257,5.089286
4606,1901.1147,7,0.003015095,2.417398,0.5714286,7316.111,0.6666667
2320,1900.9015,12,9.14E-04,2.7350755,1.1666666,8970.518,1.6818181
4578,1873.497,11,0.002105732,2.6879504,6.181818,6539.315,8.903571
275,1850.9825,9,0.003091907,2.5728052,0.8888889,38827.977,2.9
1762,1845.0616,4,0.003013922,2.0465655,0.5,1118.445,0.6666667
3617,1834.7861,5,0.003677122,2.1963074,0.8,2705.2964,1.75
1809,1827.0143,13,0.003420444,2.7767694,2.7692308,16208.681,6.0444446
4107,1813.2506,2,0.00358541,1.6080302,1,0,2
769,1806.5428,5,0.002384563,2.1963074,1.2,1336.5934,1.5
4091,1803.8086,7,0.002652041,2.417398,0.2857143,25666.887,0.33333334
4156,1792.4104,8,0.003417536,2.501338,0.5,14268.637,0.81904763
2073,1790.8652,12,0.002732846,2.735075,0.6666667,32746.021,2.6075757
5079,1789.1013,8,0.00306015,2.501338,1.25,10436.355,1.8809524
1410,1782.4275,6,0.003371737,2.3174,0.33333334,5580.323,0.4
3133,1774.4979,8,0.002929481,2.501338,1,16766.36,1.3571428
3971,1773.726,1,0.003688958,1.2683355,0,0,0
1450,1770.7681,5,0.003416073,2.1963074,0,8426.996,0
2313,1770.3495,3,0.003703898,1.8566992,0,902.5845,0
4071,1769.4614,3,0.003263473,1.8566992,0,2125.9148,0
2396,1749.0271,10,0.003037256,2.6343675,1,18279.9,1.4166666
4916,1745.5134,8,0.002531739,2.501338,0.5,10981.636,0.70238096
2554,1728.4032,2,0.001725642,1.6080302,0,4561.651,0
4731,1720.439,4,0.002758737,2.0465655,0.5,2806.3337,0.6666667
2224,1717.5651,10,0.003136456,2.634367,3.8,12942.7,4.9920635
2176,1715.2582,8,0.003003142,2.501338,5.5,178.7118,6.904762
1597,1713.6675,7,0.003126429,2.417398,0.5714286,5291.6357,0.6666667
3598,1710.1414,1,0.003590142,1.2683355,0,0,0
528,1710.1364,2,0.001743709,1.6080302,0,5342.937,0
4836,1708.9614,3,0.003507458,1.8566992,0,1446.0911,0
783,1677.3923,3,0.003027795,1.8566992,0,5420.654,0
3180,1676.1174,2,0.001995271,1.6080302,0,1902.9905,0
158,1665.0088,4,0.003097285,2.0465655,0.5,3311.666,0.6666667
1811,1664.7045,2,0.001881623,1.6080302,0,1931.1461,0
3461,1661.9125,9,0.003034364,2.5728052,0,19353.523,0
1347,1637.5125,6,0.003035993,2.3174,0.33333334,6326.6978,0.4
3225,1634.5927,12,0.002861751,2.7350755,0.5,14115.309,0.92424244
656,1632.317,8,0.003310344,2.501338,1.25,7458.8696,1.5666667
3830,1631.557,1,0.003570358,1.2683355,0,0,0
1063,1622.9746,2,0.001595254,1.6080302,0,1257.0448,0
966,1621.8302,9,0.003066407,2.5728052,0.44444445,20068.748,0.8011905
70,1619.3666,10,0.002975466,2.634367,3.8,17006.709,4.9920635
1980,1618.7816,4,0.00317356,2.0465655,0.5,2425.6956,0.6666667
994,1604.7203,6,0.002923835,2.3174002,0,8781.237,0
1639,1603.1886,13,9.78E-04,2.7767694,2.1538463,29722.111,3.5222223
2054,1599.9823,5,0.002206585,2.1963074,1.2,6334.067,1.5
4727,1599.0693,4,0.001448258,2.0465655,0,11031.751,0
4086,1598.553,6,0.003291753,2.3174002,1.3333334,2325.8079,1.8666667
688,1598.1613,7,0.002923204,2.417398,5.714286,57.54908,6.6666665
2968,1595.2784,2,0.001591578,1.6080302,0,1125.6732,0
4507,1589.8616,5,0.002155997,2.1963074,0,6184.5728,0
4366,1584.029,6,0.002284033,2.3174002,2.3333333,299.33887,2.85
3014,1582.3531,3,0.001455622,1.8566992,0,5783.6797,0
1998,1575.1414,3,0.001475843,1.8566992,0,7325.927,0
1647,1573.6754,3,0.002172269,1.8566992,0,2099.3389,0
4479,1572.3347,9,0.003304692,2.5728052,1.7777778,11934.424,2.357143
419,1567.9934,8,0.002207349,2.501338,0.25,5311.6743,0.5
1860,1565.854,4,0.002917266,2.0465655,0,3032.3572,0
4582,1565.7212,10,0.00163803,2.6343675,2,9976.672,2.5777779
3625,1564.1624,6,0.003052269,2.3174,0,16740.92,0
777,1562.5834,6,0.001487996,2.3174002,0.6666667,22144.709,2.5
183,1562.3036,8,0.002013852,2.501338,0.25,8267.287,0.2857143
722,1546.3408,5,0.002945715,2.1963074,3.2,1545.889,4.5
4482,1525.0653,7,0.00247658,2.417398,0.2857143,27334.639,0.33333334
2979,1515.197,6,0.002367759,2.3174002,1,13125.862,1.2
4319,1513.6366,12,0.002967743,2.735075,2.5,16596.447,5.7566376
4817,1512.5471,9,0.002987595,2.5728052,4.2222223,13239.968,5.214286
644,1512.1207,2,0.00339019,1.6080302,0,476.13086,0
4143,1510.5397,8,0.003158134,2.501338,3,9894.358,4.5833335
4785,1509.4053,5,0.0027305,2.1963074,0.4,6503.111,0.5
1553,1501.8021,6,0.002314703,2.3174,0.6666667,6021.747,0.8
767,1492.8926,4,0.003186875,2.0465655,0.5,428.88364,0.6666667
2823,1487.9054,13,0.002019274,2.7767694,4.3076925,11079.546,7.010714
4837,1484.6185,15,0.002551889,2.8473206,0.4,28684.594,0.89047617
3826,1478.3698,9,0.003114152,2.5728052,0.22222222,18486.453,0.325
3656,1477.3196,3,0.003094256,1.8566992,0.6666667,377.27655,1
4764,1476.9186,8,0.003080547,2.501338,0.5,16052.348,0.5714286
4301,1470.9247,4,0.001508983,2.0465655,1,558.2728,1.3333334
2947,1470.8539,2,0.001356965,1.6080302,0,1925.0801,0
2348,1470.4581,11,0.00287914,2.6879506,0,16088.683,0
2086,1464.6788,4,0.00326421,2.0465655,0.5,6935.6333,0.8333333
3604,1463.6934,6,0.00310236,2.3174,0.6666667,14643.493,1.0666667
106,1462.9584,3,0.002318997,1.8566992,0.6666667,732.59186,1
3451,1462.3364,19,0.002551097,2.9522994,0.10526316,67030.15,0.18055555
5073,1456.4011,5,0.00251682,2.1963074,0,18633.686,0
4573,1451.5159,1,0.003339585,1.2683355,0,0,0
3283,1449.6215,2,0.002798818,1.6080302,0,3731.722,0
4420,1447.8022,3,0.001393775,1.8566992,0,8125.4473,0
389,1446.9127,2,0.002836622,1.6080302,0,604.1587,0
4537,1440.1,5,0.002770337,2.1963074,0.4,15761.039,0.5
4950,1435.1216,9,0.003209662,2.5728052,2.2222223,6170.856,4.016667
494,1419.623,2,0.003138802,1.6080302,0,850.0085,0
5091,1417.6595,13,9.44E-04,2.7767694,1.3846154,15178.54,2.0746753
447,1417.1687,12,0.002671899,2.735075,1.5,15820.66,4.2997837
1496,1416.9973,2,0.001394116,1.6080302,0,2278.7717,0
63,1413.0393,2,0.001329453,1.6080302,0,4135.484,0
3325,1405.4623,14,0.002866902,2.8139462,0,47085.367,0
834,1405.0632,2,0.001350858,1.6080302,0,1495.5149,0
1225,1402.8086,2,0.00133542,1.6080302,0,5707.7417,0
2854,1400.7673,8,0.002445077,2.501338,0.25,15176.266,0.2857143
2535,1393.5284,3,0.00131474,1.8566992,0,16335.003,0
2108,1390.3531,3,0.00268859,1.8566992,0,4093.4172,0
2736,1387.9921,8,0.002927592,2.501338,1.5,3737.2646,2.0428572
2949,1387.3301,2,0.001325803,1.6080302,0,2543.9492,0
2092,1387.0956,4,0.002960536,2.0465655,1,1427.7892,1.3333334
4632,1378.2993,4,0.002578366,2.0465655,0,25059.418,0
3526,1377.9379,2,0.001310393,1.6080302,0,12214.835,0
1259,1377.5387,2,0.001310119,1.6080302,0,6230,0
2604,1377.5383,2,0.001310118,1.6080302,0,6230,0
3669,1373.4843,7,0.002577585,2.417398,0.5714286,10793.165,1.0333333
2341,1367.0035,6,0.002884131,2.3174,1.6666666,3386.816,2
912,1364.9072,7,0.002961829,2.417398,0.5714286,15776.702,2.3333333
1019,1363.6792,1,0.001306358,1.2683355,0,0,0
740,1363.6792,1,0.001306358,1.2683355,0,0,0
4850,1363.6791,1,0.001306358,1.2683355,0,0,0
4521,1363.6791,1,0.001306358,1.2683355,0,0,0
4247,1363.6791,1,0.001306358,1.2683355,0,0,0
4133,1363.6791,1,0.001306358,1.2683355,0,0,0
3244,1363.6791,1,0.001306358,1.2683355,0,0,0
3221,1363.6791,1,0.001306358,1.2683355,0,0,0
3147,1363.6791,1,0.001306358,1.2683355,0,0,0
3120,1363.6791,1,0.001306358,1.2683355,0,0,0
3016,1363.6791,1,0.001306358,1.2683355,0,0,0
2762,1363.6791,1,0.001306358,1.2683355,0,0,0
2628,1363.6791,1,0.001306358,1.2683355,0,0,0
2467,1363.6791,1,0.001306358,1.2683355,0,0,0
2318,1363.6791,1,0.001306358,1.2683355,0,0,0
1904,1363.6791,1,0.001306358,1.2683355,0,0,0
1901,1363.6791,1,0.001306358,1.2683355,0,0,0
845,1363.6791,1,0.001306358,1.2683355,0,0,0
282,1363.6791,1,0.001306358,1.2683355,0,0,0
1454,1363.679,1,0.001306358,1.2683355,0,0,0
1398,1363.679,1,0.001306358,1.2683355,0,0,0
1382,1363.679,1,0.001306358,1.2683355,0,0,0
546,1363.679,1,0.001306358,1.2683355,0,0,0
1611,1363.6788,1,0.001306358,1.2683355,0,0,0
1062,1353.9591,29,0.002296393,3.1050386,0.20689656,149232.95,1.3190476
984,1352.5769,7,0.002203788,2.417398,0.5714286,10732.462,0.6666667
4831,1336.4033,4,0.002301899,2.0465655,0.5,9607.535,0.8333333
962,1330.603,10,0.001940915,2.6343675,1,7461.487,1.5833334
597,1329.8391,8,0.002559947,2.501338,0.75,21835.32,0.96428573
2029,1329.0125,8,0.002602689,2.501338,0,10937.68,0
735,1322.9211,5,0.002506033,2.1963074,0.8,1982.9608,1
2279,1315.1368,9,0.002606223,2.5728052,1.5555556,16875.252,2.0285714
1395,1312.6726,6,0.002888277,2.3174,0.33333334,6572.5337,0.4
324,1309.1693,5,0.003013482,2.1963074,0,14862.561,0
1578,1308.9525,10,0.002479059,2.6343675,1,29080.94,2.9285715
3621,1303.359,5,0.002761743,2.1963074,0,4259.806,0
2428,1300.3086,7,0.002541012,2.417398,0.2857143,13141.69,0.33333334
4023,1298.6172,4,0.001794504,2.0465655,1.5,1812.9664,2
1530,1298.4772,5,0.002865257,2.1963074,0.4,13025.847,0.5
1922,1296.8134,8,0.00246818,2.501338,2.25,21684.037,2.9714286
2208,1294.0941,9,0.00277043,2.5728052,0.22222222,25945.867,0.375
4932,1292.4572,11,4.18E-04,2.6879506,1.4545455,3826.2344,1.7190477
3787,1278.3708,3,0.001660837,1.8566992,0,531.2768,0
1430,1276.1492,4,0.002381629,2.0465655,1,1017.55554,1.3333334
2011,1267.4111,4,0.003006538,2.0465655,0,8164.799,0
3279,1265.302,6,0.00270705,2.3174,0.33333334,7081.417,0.4
1819,1258.2853,2,0.003103748,1.6080302,0,270.01593,0
3183,1251.8602,5,0.002567232,2.1963074,0,3258.8513,0
1040,1251.6945,9,0.002532441,2.5728052,1.3333334,6644.136,1.575
2272,1251.2489,8,0.002778804,2.501338,0,39228.56,0
3910,1237.7684,4,0.002833706,2.0465655,0,7946.258,0
4075,1229.6771,6,0.002002655,2.3174,1.3333334,22873.008,1.75
2251,1226.8973,5,0.002417616,2.1963074,0,23372.127,0
1140,1224.9824,4,0.002260744,2.0465655,0,2658.46,0
3512,1215.6869,4,0.002656389,2.0465655,0,2229.73,0
4492,1209.2275,5,0.001991284,2.1963074,0.4,2294.939,0.5
2465,1207.7925,4,0.002153982,2.0465655,1,4051.2444,1.3333334
3401,1193.575,3,0.002868841,1.8566992,0,6630.858,0
3865,1186.9268,3,0.002424353,1.8566992,0,1230.5004,0
895,1182.8615,9,0.002002114,2.5728052,5.111111,828.1088,6.454762
732,1181.9463,5,0.001723114,2.1963074,0.8,13630.3125,1
3400,1179.6282,7,0.001856263,2.417398,0.2857143,11173.792,0.33333334
1661,1178.932,5,0.002316404,2.1963074,0.4,3288.2695,0.5
974,1172.1641,6,0.002472668,2.3174002,0.33333334,14653.977,0.4
2646,1161.949,3,0.002342695,1.8566992,0.6666667,3015.367,1
1187,1160.4666,3,0.001750213,1.8566992,0.6666667,1298.4796,1
5004,1159.9056,2,0.001624173,1.6080302,0,475.74686,0
4866,1159.9056,2,0.001624173,1.6080302,0,475.74686,0
4025,1156.9214,3,0.002639155,1.8566992,2,0,3
2939,1153.9926,7,0.002440881,2.417398,0,9093.905,0
907,1150.6099,4,0.002934029,2.0465655,0.5,442.70743,0.6666667
3117,1150.1184,3,0.001954569,1.8566992,0.6666667,3296.3127,1
2973,1150.1151,4,0.002525005,2.0465655,0,3049.651,0
2865,1149.9865,9,0.002400484,2.5728052,0.6666667,11945.944,0.9583333
3850,1144.5775,4,0.002000519,2.0465655,1.5,1604.5662,2
1026,1142.7196,5,0.002912461,2.1963074,0,6225.654,0
4077,1140.346,5,0.002703406,2.1963074,0.4,6417.6772,0.5
2824,1136.9114,4,0.002351408,2.0465655,0,4864.364,0
2740,1130.9883,12,0.002765233,2.7350755,0,49292.664,0
226,1130.2357,5,0.002754236,2.1963074,0,9125.269,0
818,1129.0474,4,0.002062223,2.0465655,1,4100.506,1.3333334
441,1128.8315,6,5.90E-04,2.3174,2,316.88702,2.4
4087,1128.2618,1,0.002964667,1.2683355,0,0,0
3927,1127.0204,2,0.002871818,1.6080302,0,102.856094,0
3607,1123.5778,2,0.002834049,1.6080302,0,1044.2021,0
3012,1123.3119,4,0.002614503,2.0465655,0,3996.3298,0
4949,1123.1156,7,0.00247422,2.417398,0.2857143,16806.31,0.7
2367,1122.6437,6,0.002335594,2.3174002,0.33333334,6444.8784,0.4
5015,1117.5277,3,0.002132319,1.8566992,0,3495.9316,0
4915,1110.9512,9,0.00190592,2.5728052,0.44444445,17716.693,1
1586,1110.6603,3,0.002224752,1.8566992,0,13033.329,0
724,1101.2308,9,0.00217669,2.5728052,0.22222222,19787.041,0.5833333
2434,1099.8396,7,0.002669459,2.417398,1.7142857,8933.705,2.4333334
2783,1099.779,4,0.002105246,2.0465655,0.5,4595.518,0.6666667
4924,1097.652,10,6.60E-04,2.634367,1.8,10652.39,2.273016
4765,1094.984,5,0.002606827,2.1963074,0.4,10885.662,0.5
5089,1085.9784,3,0.002283075,1.8566992,0.6666667,857.19055,1
940,1082.2378,6,0.002880906,2.3174002,0.33333334,6232.0234,0.4
1917,1074.0864,5,0.001363871,2.1963074,4,0,5
878,1073.5199,8,0.002230959,2.501338,0.5,12317.092,1.2857143
3864,1068.3026,2,0.00263663,1.6080302,0,835.83594,0
4483,1067.0114,11,0.002616722,2.6879504,0,38669.324,0
4623,1060.7758,6,0.002770054,2.3174,1.6666666,5196.6646,2.15
4651,1058.6549,2,0.002614996,1.6080302,0,72.85247,0
294,1058.6549,2,0.002614996,1.6080302,0,72.85247,0
2118,1057.2314,8,0.002548129,2.501338,0.25,24681.86,0.2857143
4901,1055.8456,7,0.002320244,2.417398,0,23084.22,0
3350,1052.7382,10,0.002511348,2.6343675,1.4,18221.67,4.5
2242,1048.0406,9,5.56E-04,2.5728052,0.8888889,9419.802,1
4961,1046.2968,3,0.002652709,1.8566992,0.6666667,870.7235,1
142,1040.0391,8,0.002173566,2.501338,0,14162.101,0
5012,1039.6912,5,0.001719608,2.1963074,2,1778.7054,2.5
3845,1034.4246,3,0.002753002,1.8566992,0.6666667,4181.9624,1
3011,1024.077,3,0.002023973,1.8566992,0,1967.8486,0
4026,1024.0769,3,0.002023973,1.8566992,0,1967.8486,0
4368,1021.3435,2,0.002709231,1.6080302,0,6230,0
1691,1021.322,7,0.002724977,2.417398,0,14979.01,0
4743,1018.9734,2,0.002202076,1.6080302,0,1970.2953,0
5016,1018.33093,8,0.001811128,2.501338,0.5,9901.163,1.4285715
1785,1016.232,6,0.001843565,2.3174002,1.3333334,5042.5483,2
3074,1015.2942,7,0.002155326,2.417398,0.85714287,10431.499,1.0666667
1326,1014.30743,1,0.002701454,1.2683355,0,0,0
237,1011.9753,8,0.001551848,2.501338,3.75,9179.818,5.25
272,1011.96954,3,0.001837139,1.8566992,0,3519.1729,0
4390,1010.8508,5,0.002137922,2.1963074,0,8430.428,0
3423,1002.94,9,6.81E-04,2.5728052,1.3333334,8098.7563,1.5
4682,1002.79175,4,0.002505779,2.0465655,1,850.75824,1.3333334
4155,997.52124,3,0.002295579,1.8566992,0.6666667,3404.9382,1
1564,995.50024,3,0.002140014,1.8566992,0,1402.7863,0
2426,990.25824,3,0.002207635,1.8566992,0,8061.598,0
3985,986.80676,7,0.002391999,2.417398,0.2857143,23074.244,0.5
3668,984.3839,4,0.002083839,2.0465655,1.5,1861.5358,2
1843,981.72876,4,0.002127611,2.0465655,0.5,2722.46,0.6666667
2376,980.8171,2,0.002213982,1.6080302,0,1522.0956,0
2126,980.3542,3,0.002693746,1.8566992,0,1508.1376,0
3214,976.14,4,0.002708314,2.0465655,0.5,1893.3196,0.6666667
3210,972.42474,5,0.002516394,2.1963074,0,16971.79,0
4360,963.8439,4,0.002394761,2.0465655,3,0,4
4539,958.21643,4,0.002030241,2.0465655,0,5504.01,0
5047,957.6393,7,0.001712551,2.417398,1.1428572,16688.268,1.6666666
2652,953.7139,1,0.00272732,1.2683355,0,0,0
1414,952.406,3,0.001645587,1.8566992,0,4138.233,0
3818,952.23047,3,0.002150962,1.8566992,2,0,3
2237,951.1774,11,0.002341108,2.6879504,0,22025.871,0
2452,940.2262,6,0.002641315,2.3174,0,11080.202,0
2730,939.22424,2,0.002405755,1.6080302,0,931.1526,0
2253,937.7518,3,0.001703219,1.8566992,0.6666667,1487.596,1
1973,936.4748,5,0.001863631,2.1963074,0,15046.059,0
1296,934.9134,5,0.002539187,2.1963074,0.4,3158.8967,0.75
4042,932.1548,9,0.001277709,2.5728052,6.6666665,5.8212156,8.482142
1582,931.23413,3,0.001637903,1.8566992,0,2927.978,0
1900,930.6729,5,0.001794672,2.1963074,1.2,1931.6454,1.5
1135,923.1908,10,0.001947811,2.6343675,2.4,13621.838,2.9166667
4261,921.9593,2,0.002644244,1.6080302,0,454.06598,0
3141,920.8681,9,0.002171318,2.5728052,4.2222223,2319.5027,5.214286
3213,920.05035,8,0.001916946,2.501338,2.75,7560.8184,3.142857
654,914.2896,10,0.002041161,2.6343675,0.6,16233.331,0.88293654
4543,908.0334,3,0.002562555,1.8566992,0,253.10349,0
3412,907.6017,2,0.002052468,1.6080302,0,3484.6492,0
4352,906.80646,13,7.00E-04,2.7767694,0.61538464,26115.562,0.7
1815,897.99054,5,0.002196294,2.1963074,0.4,3615.919,0.5
29,892.33777,2,0.002387901,1.6080302,0,1109.7208,0
4888,891.5122,8,3.38E-04,2.501338,1.75,901.3182,2
3206,890.8043,3,0.002209004,1.8566992,0,9493.401,0
4665,887.1885,5,0.002282936,2.1963074,0.4,9808.568,0.5
872,877.6728,5,0.001428947,2.1963074,0.4,12721.551,0.5
2133,877.18787,5,0.002136594,2.1963074,0,7670.328,0
4679,869.44147,3,0.00248343,1.8566992,0,2120.8384,0
1852,860.6289,4,0.002040627,2.0465655,0,6692.835,0
3731,856.6278,2,0.002201812,1.6080302,0,223.99106,0
638,856.2474,3,0.002541025,1.8566992,0,6621.677,0
3261,854.30005,2,0.002437805,1.6080302,0,471.84045,0
233,851.47906,5,0.001989393,2.1963074,0.4,8166.372,0.5833333
5029,849.92786,3,0.002342342,1.8566992,0,796.8658,0
865,844.4307,8,0.001738441,2.501338,2.25,9352.123,3.2142856
1599,843.13654,2,0.002356502,1.6080302,0,2227.2812,0
1209,841.4898,6,0.002027092,2.3174002,0.33333334,7044.9795,0.45
1817,841.1311,4,0.001637185,2.0465655,0,9511.258,0
1412,838.3239,3,0.002258471,1.8566992,0,6863.4585,0
4657,836.94635,3,0.002154563,1.8566992,0,3524.5435,0
1078,834.70807,10,0.002189716,2.634367,2,16275.048,3.8055556
3846,833.21356,7,5.40E-04,2.417398,1.4285715,10212.443,1.6666666
2625,831.19464,8,0.002302404,2.501338,1,12762.678,2.0714285
446,830.61786,6,0.00238641,2.3174002,0.6666667,12146.454,1.7333333
1894,829.53174,2,0.002256474,1.6080302,0,1298.4021,0
4402,828.83594,4,0.00198743,2.0465655,0,15873.547,0
1107,826.7656,7,0.001980276,2.417398,0.2857143,12768.586,0.5
2078,822.4052,2,0.001902206,1.6080302,1,0,2
837,822.2527,4,0.002239438,2.0465655,1.5,790.36975,2
2072,821.28143,8,9.40E-04,2.501338,0.75,22766.03,0.85714287
813,815.89813,7,0.001921176,2.417398,1.1428572,6221.9526,2
544,815.28107,5,0.002079728,2.1963074,0,11348.306,0
3950,814.0909,2,0.002437921,1.6080302,1,0,2
752,811.1219,2,0.001790524,1.6080302,0,8869.272,0
234,807.58484,7,0.002400835,2.417398,0,10293.933,0
4531,806.213,2,0.00193753,1.6080302,0,982.57025,0
3872,803.609,8,0.001512163,2.501338,0.25,16222.144,0.39285713
3255,796.06006,10,0.002213624,2.634367,2.2,26119.844,4.2119045
2780,790.61505,3,0.002005959,1.8566992,0,724.6955,0
4585,790.3341,4,0.002044194,2.0465655,0,2549.4707,0
4338,786.1648,5,0.001238679,2.1963074,0.4,3325.1074,0.5
2188,785.4171,3,0.001914418,1.8566992,0,9339.358,0
2168,783.0573,6,0.001911334,2.3174,1,2510.038,1.2
4506,775.32104,3,0.001921265,1.8566992,0.6666667,1939.5797,1
4191,773.85443,3,0.002303181,1.8566992,0,5514.188,0
1340,772.28467,8,0.002340393,2.501338,0,21584.605,0
2223,769.9366,7,0.001279175,2.417398,4.285714,3696.9934,5.4166665
1100,769.0701,2,0.002423309,1.6080302,0,6230,0
3531,766.70764,2,0.002352518,1.6080302,0,151.42583,0
2971,766.48926,7,0.001970833,2.417398,0.85714287,2808.247,1.15
568,762.29974,2,0.001995802,1.6080302,0,724.32434,0
3871,761.281,2,0.001865901,1.6080302,0,2673.1965,0
2277,758.1599,2,0.001919568,1.6080302,0,311.78073,0
3934,756.03125,2,0.002395536,1.6080302,0,6230,0
